Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/19/2023, 11:15:18, 75.7, 21.9, 
05/19/2023, 11:15:19, 75.7, 21.9, 
05/19/2023, 11:15:20, 75.7, 21.9, 
05/19/2023, 11:15:21, 75.7, 21.9, 
05/19/2023, 11:15:22, 75.7, 21.9, 
05/19/2023, 11:15:23, 75.7, 21.9, 
05/19/2023, 11:15:24, 75.7, 21.9, 
05/19/2023, 11:15:25, 75.7, 21.9, 
05/19/2023, 11:15:27, 75.7, 21.9, 
05/19/2023, 11:15:28, 75.6, 21.9, 
05/19/2023, 11:15:29, 75.6, 21.9, 
05/19/2023, 11:15:30, 75.6, 21.9, 
05/19/2023, 11:15:31, 75.6, 21.9, 
05/19/2023, 11:15:32, 75.6, 21.9, 
05/19/2023, 11:15:33, 75.6, 21.9, 
05/19/2023, 11:15:34, 75.6, 21.9, 
05/19/2023, 11:15:35, 75.6, 21.9, 
05/19/2023, 11:15:36, 75.7, 21.9, 
05/19/2023, 11:15:37, 75.6, 21.9, 
05/19/2023, 11:15:38, 75.6, 21.9, 
05/19/2023, 11:15:39, 75.6, 21.9, 
05/19/2023, 11:15:40, 75.6, 21.9, 
05/19/2023, 11:15:41, 75.6, 21.9, 
05/19/2023, 11:15:42, 75.6, 21.9, 
05/19/2023, 11:15:43, 75.6, 21.9, 
05/19/2023, 11:15:44, 75.6, 21.9, 
05/19/2023, 11:15:45, 75.6, 21.9, 
05/19/2023, 11:15:46, 75.6, 21.9, 
05/19/2023, 11:15:47, 75.6, 21.9, 
05/19/2023, 11:15:48, 75.6, 21.9, 
05/19/2023, 11:15:49, 75.6, 21.9, 
05/19/2023, 11:15:50, 75.6, 21.9, 
05/19/2023, 11:15:51, 75.6, 21.9, 
05/19/2023, 11:15:52, 75.6, 21.9, 
05/19/2023, 11:15:53, 75.6, 21.9, 
05/19/2023, 11:15:54, 75.6, 21.9, 
05/19/2023, 11:15:55, 75.6, 21.9, 
05/19/2023, 11:15:56, 75.6, 22.0, 
05/19/2023, 11:15:57, 75.6, 22.0, 
05/19/2023, 11:15:58, 75.6, 22.0, 
05/19/2023, 11:15:59, 75.6, 22.0, 
05/19/2023, 11:16:00, 75.6, 22.0, 
05/19/2023, 11:16:01, 75.6, 22.0, 
05/19/2023, 11:16:02, 75.6, 22.0, 
05/19/2023, 11:16:03, 75.6, 22.0, 
05/19/2023, 11:16:04, 75.6, 22.0, 
05/19/2023, 11:16:05, 75.6, 22.0, 
05/19/2023, 11:16:06, 75.6, 22.0, 
05/19/2023, 11:16:07, 75.6, 22.0, 
05/19/2023, 11:16:08, 75.6, 22.0, 
05/19/2023, 11:16:09, 75.6, 22.0, 
05/19/2023, 11:16:10, 75.6, 22.0, 
05/19/2023, 11:16:11, 75.6, 22.0, 
05/19/2023, 11:16:12, 75.6, 22.0, 
05/19/2023, 11:16:13, 75.6, 22.0, 
05/19/2023, 11:16:14, 75.6, 22.0, 
05/19/2023, 11:16:15, 75.6, 22.0, 
05/19/2023, 11:16:16, 75.6, 22.0, 
05/19/2023, 11:16:17, 75.6, 22.0, 
05/19/2023, 11:16:18, 75.6, 22.0, 
05/19/2023, 11:16:19, 75.6, 22.0, 
05/19/2023, 11:16:20, 75.6, 22.0, 
05/19/2023, 11:16:21, 75.6, 22.0, 
05/19/2023, 11:16:22, 75.6, 22.0, 
05/19/2023, 11:16:23, 75.6, 22.0, 
05/19/2023, 11:16:24, 75.6, 22.0, 
05/19/2023, 11:16:25, 75.6, 22.0, 
05/19/2023, 11:16:26, 75.6, 22.0, 
05/19/2023, 11:16:27, 75.6, 22.0, 
05/19/2023, 11:16:28, 75.6, 22.0, 
05/19/2023, 11:16:29, 75.6, 22.0, 
05/19/2023, 11:16:30, 75.6, 22.0, 
05/19/2023, 11:16:31, 75.6, 22.0, 
05/19/2023, 11:16:32, 75.6, 22.0, 
05/19/2023, 11:16:33, 75.6, 22.0, 
05/19/2023, 11:16:34, 75.6, 22.0, 
05/19/2023, 11:16:35, 75.6, 22.0, 
05/19/2023, 11:16:36, 75.6, 22.0, 
05/19/2023, 11:16:37, 75.5, 22.0, 
05/19/2023, 11:16:38, 75.5, 22.0, 
05/19/2023, 11:16:39, 75.5, 22.0, 
05/19/2023, 11:16:40, 75.5, 22.0, 
05/19/2023, 11:16:41, 75.5, 22.0, 
05/19/2023, 11:16:42, 75.5, 22.0, 
05/19/2023, 11:16:43, 75.5, 22.0, 
05/19/2023, 11:16:44, 75.6, 22.0, 
05/19/2023, 11:16:45, 75.5, 22.0, 
05/19/2023, 11:16:46, 75.6, 22.0, 
05/19/2023, 11:16:47, 75.6, 22.0, 
05/19/2023, 11:16:48, 75.5, 22.0, 
05/19/2023, 11:16:49, 75.5, 22.0, 
05/19/2023, 11:16:50, 75.5, 22.0, 
05/19/2023, 11:16:51, 75.5, 22.0, 
05/19/2023, 11:16:52, 75.5, 22.0, 
05/19/2023, 11:16:53, 75.5, 22.0, 
05/19/2023, 11:16:54, 75.5, 22.0, 
05/19/2023, 11:16:55, 75.5, 22.0, 
05/19/2023, 11:16:56, 75.5, 22.0, 
05/19/2023, 11:16:57, 75.5, 22.0, 
05/19/2023, 11:16:58, 75.5, 22.0, 
05/19/2023, 11:16:59, 75.5, 22.0, 
05/19/2023, 11:17:00, 75.5, 22.0, 
05/19/2023, 11:17:01, 75.5, 22.0, 
05/19/2023, 11:17:02, 75.5, 22.0, 
05/19/2023, 11:17:03, 75.5, 22.0, 
05/19/2023, 11:17:04, 75.5, 22.0, 
05/19/2023, 11:17:05, 75.5, 22.0, 
05/19/2023, 11:17:06, 75.5, 22.0, 
05/19/2023, 11:17:07, 75.5, 22.0, 
05/19/2023, 11:17:08, 75.5, 22.0, 
05/19/2023, 11:17:09, 75.5, 22.0, 
05/19/2023, 11:17:10, 75.5, 22.0, 
05/19/2023, 11:17:11, 75.5, 22.0, 
05/19/2023, 11:17:12, 75.5, 22.0, 
05/19/2023, 11:17:13, 75.5, 22.0, 
05/19/2023, 11:17:14, 75.5, 22.0, 
05/19/2023, 11:17:15, 75.5, 22.0, 
05/19/2023, 11:17:16, 75.5, 22.0, 
05/19/2023, 11:17:17, 75.5, 22.0, 
05/19/2023, 11:17:18, 75.5, 22.0, 
05/19/2023, 11:17:19, 75.5, 22.0, 
05/19/2023, 11:17:20, 75.5, 22.0, 
05/19/2023, 11:17:21, 75.5, 22.0, 
05/19/2023, 11:17:22, 75.5, 22.0, 
05/19/2023, 11:17:23, 75.5, 22.0, 
05/19/2023, 11:17:24, 75.5, 22.0, 
05/19/2023, 11:17:25, 75.5, 22.0, 
05/19/2023, 11:17:26, 75.5, 22.0, 
05/19/2023, 11:17:27, 75.5, 22.0, 
05/19/2023, 11:17:28, 75.5, 22.0, 
05/19/2023, 11:17:29, 75.5, 22.0, 
05/19/2023, 11:17:30, 75.5, 22.0, 
05/19/2023, 11:17:31, 75.5, 22.0, 
05/19/2023, 11:17:33, 75.5, 22.0, 
05/19/2023, 11:17:34, 75.5, 22.0, 
05/19/2023, 11:17:35, 75.5, 22.0, 
05/19/2023, 11:17:36, 75.5, 22.0, 
05/19/2023, 11:17:37, 75.5, 22.0, 
05/19/2023, 11:17:38, 75.5, 22.0, 
05/19/2023, 11:17:39, 75.5, 22.0, 
05/19/2023, 11:17:40, 75.5, 22.0, 
05/19/2023, 11:17:41, 75.5, 22.0, 
05/19/2023, 11:17:42, 75.5, 22.0, 
05/19/2023, 11:17:43, 75.5, 22.0, 
05/19/2023, 11:17:44, 75.5, 22.0, 
05/19/2023, 11:17:45, 75.5, 22.0, 
05/19/2023, 11:17:46, 75.4, 22.0, 
05/19/2023, 11:17:47, 75.4, 22.0, 
05/19/2023, 11:17:48, 75.4, 22.0, 
05/19/2023, 11:17:49, 75.4, 22.0, 
05/19/2023, 11:17:50, 75.4, 22.0, 
05/19/2023, 11:17:51, 75.4, 22.0, 
05/19/2023, 11:17:52, 75.4, 22.0, 
05/19/2023, 11:17:53, 75.4, 22.0, 
05/19/2023, 11:17:54, 75.4, 22.0, 
05/19/2023, 11:17:55, 75.4, 22.0, 
05/19/2023, 11:17:56, 75.4, 22.0, 
05/19/2023, 11:17:57, 75.4, 22.0, 
05/19/2023, 11:17:58, 75.4, 22.0, 
05/19/2023, 11:17:59, 75.4, 22.0, 
05/19/2023, 11:18:00, 75.4, 22.0, 
05/19/2023, 11:18:01, 75.4, 22.0, 
05/19/2023, 11:18:02, 75.4, 22.1, 
05/19/2023, 11:18:03, 75.4, 22.1, 
05/19/2023, 11:18:04, 75.4, 22.1, 
05/19/2023, 11:18:05, 75.4, 22.0, 
05/19/2023, 11:18:06, 75.4, 22.0, 
05/19/2023, 11:18:07, 75.4, 22.0, 
05/19/2023, 11:18:08, 75.4, 22.0, 
05/19/2023, 11:18:09, 75.4, 22.0, 
05/19/2023, 11:18:10, 75.4, 22.1, 
05/19/2023, 11:18:11, 75.4, 22.1, 
05/19/2023, 11:18:12, 75.4, 22.0, 
05/19/2023, 11:18:13, 75.4, 22.1, 
05/19/2023, 11:18:14, 75.4, 22.1, 
05/19/2023, 11:18:15, 75.4, 22.1, 
05/19/2023, 11:18:16, 75.4, 22.1, 
05/19/2023, 11:18:17, 75.4, 22.1, 
05/19/2023, 11:18:18, 75.4, 22.1, 
05/19/2023, 11:18:19, 75.4, 22.1, 
05/19/2023, 11:18:20, 75.4, 22.1, 
05/19/2023, 11:18:21, 75.3, 22.1, 
05/19/2023, 11:18:22, 75.3, 22.1, 
05/19/2023, 11:18:23, 75.3, 22.1, 
05/19/2023, 11:18:24, 75.3, 22.1, 
05/19/2023, 11:18:25, 75.3, 22.1, 
05/19/2023, 11:18:26, 75.3, 22.1, 
05/19/2023, 11:18:27, 75.3, 22.1, 
05/19/2023, 11:18:28, 75.3, 22.1, 
05/19/2023, 11:18:29, 75.3, 22.1, 
05/19/2023, 11:18:30, 75.3, 22.1, 
05/19/2023, 11:18:31, 75.3, 22.1, 
05/19/2023, 11:18:32, 75.3, 22.1, 
05/19/2023, 11:18:33, 75.3, 22.1, 
05/19/2023, 11:18:34, 75.3, 22.1, 
05/19/2023, 11:18:35, 75.3, 22.1, 
05/19/2023, 11:18:36, 75.3, 22.1, 
05/19/2023, 11:18:37, 75.3, 22.1, 
05/19/2023, 11:18:38, 75.3, 22.1, 
05/19/2023, 11:18:39, 75.3, 22.1, 
05/19/2023, 11:18:40, 75.3, 22.1, 
05/19/2023, 11:18:41, 75.3, 22.1, 
05/19/2023, 11:18:42, 75.3, 22.1, 
05/19/2023, 11:18:43, 75.3, 22.1, 
05/19/2023, 11:18:44, 75.3, 22.1, 
05/19/2023, 11:18:45, 75.3, 22.1, 
05/19/2023, 11:18:46, 75.3, 22.1, 
05/19/2023, 11:18:47, 75.3, 22.1, 
05/19/2023, 11:18:48, 75.3, 22.1, 
05/19/2023, 11:18:49, 75.3, 22.1, 
05/19/2023, 11:18:50, 75.3, 22.1, 
05/19/2023, 11:18:51, 75.3, 22.1, 
05/19/2023, 11:18:52, 75.3, 22.1, 
05/19/2023, 11:18:53, 75.3, 22.1, 
05/19/2023, 11:18:54, 75.3, 22.1, 
05/19/2023, 11:18:55, 75.3, 22.1, 
05/19/2023, 11:18:56, 75.3, 22.1, 
05/19/2023, 11:18:57, 75.3, 22.1, 
05/19/2023, 11:18:58, 75.3, 22.1, 
05/19/2023, 11:18:59, 75.2, 22.1, 
05/19/2023, 11:19:00, 75.2, 22.1, 
05/19/2023, 11:19:01, 75.2, 22.1, 
05/19/2023, 11:19:02, 75.2, 22.1, 
05/19/2023, 11:19:03, 75.2, 22.1, 
05/19/2023, 11:19:04, 75.2, 22.1, 
05/19/2023, 11:19:05, 75.2, 22.1, 
05/19/2023, 11:19:06, 75.2, 22.1, 
05/19/2023, 11:19:07, 75.2, 22.1, 
05/19/2023, 11:19:08, 75.2, 22.1, 
05/19/2023, 11:19:09, 75.2, 22.1, 
05/19/2023, 11:19:10, 75.2, 22.1, 
05/19/2023, 11:19:11, 75.2, 22.1, 
05/19/2023, 11:19:12, 75.2, 22.1, 
05/19/2023, 11:19:13, 75.2, 22.1, 
05/19/2023, 11:19:14, 75.2, 22.1, 
05/19/2023, 11:19:15, 75.2, 22.1, 
05/19/2023, 11:19:16, 75.2, 22.1, 
05/19/2023, 11:19:17, 75.2, 22.1, 
05/19/2023, 11:19:18, 75.2, 22.1, 
05/19/2023, 11:19:19, 75.2, 22.1, 
05/19/2023, 11:19:20, 75.2, 22.1, 
05/19/2023, 11:19:21, 75.2, 22.1, 
05/19/2023, 11:19:22, 75.2, 22.1, 
05/19/2023, 11:19:23, 75.2, 22.1, 
05/19/2023, 11:19:24, 75.2, 22.1, 
05/19/2023, 11:19:25, 75.2, 22.1, 
05/19/2023, 11:19:26, 75.2, 22.1, 
05/19/2023, 11:19:27, 75.2, 22.1, 
05/19/2023, 11:19:28, 75.2, 22.1, 
05/19/2023, 11:19:29, 75.2, 22.1, 
05/19/2023, 11:19:30, 75.2, 22.1, 
05/19/2023, 11:19:31, 75.2, 22.1, 
05/19/2023, 11:19:32, 75.2, 22.1, 
05/19/2023, 11:19:33, 75.2, 22.1, 
05/19/2023, 11:19:34, 75.2, 22.1, 
05/19/2023, 11:19:35, 75.2, 22.1, 
05/19/2023, 11:19:36, 75.2, 22.1, 
05/19/2023, 11:19:37, 75.2, 22.1, 
05/19/2023, 11:19:38, 75.2, 22.1, 
05/19/2023, 11:19:39, 75.2, 22.1, 
05/19/2023, 11:19:41, 75.2, 22.1, 
05/19/2023, 11:19:42, 75.2, 22.1, 
05/19/2023, 11:19:43, 75.2, 22.1, 
05/19/2023, 11:19:44, 75.2, 22.1, 
05/19/2023, 11:19:45, 75.2, 22.1, 
05/19/2023, 11:19:46, 75.2, 22.1, 
05/19/2023, 11:19:47, 75.2, 22.1, 
05/19/2023, 11:19:48, 75.2, 22.1, 
05/19/2023, 11:19:49, 75.2, 22.1, 
05/19/2023, 11:19:50, 75.2, 22.1, 
05/19/2023, 11:19:51, 75.1, 22.1, 
05/19/2023, 11:19:52, 75.1, 22.1, 
05/19/2023, 11:19:53, 75.1, 22.1, 
05/19/2023, 11:19:54, 75.1, 22.1, 
05/19/2023, 11:19:55, 75.1, 22.1, 
05/19/2023, 11:19:56, 75.1, 22.1, 
05/19/2023, 11:19:57, 75.1, 22.1, 
05/19/2023, 11:19:58, 75.1, 22.1, 
05/19/2023, 11:19:59, 75.1, 22.1, 
05/19/2023, 11:20:00, 75.1, 22.1, 
05/19/2023, 11:20:01, 75.1, 22.1, 
05/19/2023, 11:20:02, 75.1, 22.1, 
05/19/2023, 11:20:03, 75.1, 22.1, 
05/19/2023, 11:20:04, 75.1, 22.1, 
05/19/2023, 11:20:05, 75.1, 22.1, 
05/19/2023, 11:20:06, 75.1, 22.1, 
05/19/2023, 11:20:07, 75.1, 22.1, 
05/19/2023, 11:20:08, 75.1, 22.1, 
05/19/2023, 11:20:09, 75.1, 22.1, 
05/19/2023, 11:20:10, 75.1, 22.1, 
05/19/2023, 11:20:11, 75.1, 22.1, 
05/19/2023, 11:20:12, 75.1, 22.1, 
05/19/2023, 11:20:13, 75.1, 22.1, 
05/19/2023, 11:20:14, 75.1, 22.1, 
05/19/2023, 11:20:15, 75.1, 22.1, 
05/19/2023, 11:20:16, 75.1, 22.1, 
05/19/2023, 11:20:17, 75.1, 22.1, 
05/19/2023, 11:20:18, 75.1, 22.1, 
05/19/2023, 11:20:19, 75.1, 22.1, 
05/19/2023, 11:20:20, 75.1, 22.1, 
05/19/2023, 11:20:21, 75.1, 22.1, 
05/19/2023, 11:20:22, 75.1, 22.1, 
05/19/2023, 11:20:23, 75.1, 22.1, 
05/19/2023, 11:20:24, 75.1, 22.1, 
05/19/2023, 11:20:25, 75.1, 22.1, 
05/19/2023, 11:20:26, 75.1, 22.1, 
05/19/2023, 11:20:27, 75.1, 22.1, 
05/19/2023, 11:20:28, 75.1, 22.1, 
05/19/2023, 11:20:29, 75.1, 22.1, 
05/19/2023, 11:20:30, 75.0, 22.1, 
05/19/2023, 11:20:31, 75.1, 22.1, 
05/19/2023, 11:20:32, 75.1, 22.1, 
05/19/2023, 11:20:33, 75.1, 22.1, 
05/19/2023, 11:20:34, 75.1, 22.1, 
05/19/2023, 11:20:35, 75.0, 22.2, 
05/19/2023, 11:20:36, 75.0, 22.1, 
05/19/2023, 11:20:37, 75.0, 22.1, 
05/19/2023, 11:20:38, 75.0, 22.1, 
05/19/2023, 11:20:39, 75.0, 22.1, 
05/19/2023, 11:20:40, 75.0, 22.1, 
05/19/2023, 11:20:41, 75.0, 22.1, 
05/19/2023, 11:20:42, 75.0, 22.1, 
05/19/2023, 11:20:43, 75.0, 22.1, 
05/19/2023, 11:20:44, 75.0, 22.1, 
05/19/2023, 11:20:45, 75.0, 22.2, 
05/19/2023, 11:20:46, 75.0, 22.2, 
05/19/2023, 11:20:47, 75.0, 22.2, 
05/19/2023, 11:20:48, 75.0, 22.2, 
05/19/2023, 11:20:49, 75.0, 22.2, 
05/19/2023, 11:20:50, 75.0, 22.2, 
05/19/2023, 11:20:51, 75.0, 22.2, 
05/19/2023, 11:20:52, 75.0, 22.2, 
05/19/2023, 11:20:53, 75.0, 22.2, 
05/19/2023, 11:20:54, 75.0, 22.2, 
05/19/2023, 11:20:55, 75.0, 22.2, 
05/19/2023, 11:20:56, 75.0, 22.2, 
05/19/2023, 11:20:57, 75.0, 22.2, 
05/19/2023, 11:20:58, 75.0, 22.2, 
05/19/2023, 11:20:59, 75.0, 22.2, 
05/19/2023, 11:21:00, 75.0, 22.2, 
05/19/2023, 11:21:01, 75.0, 22.2, 
05/19/2023, 11:21:02, 75.0, 22.2, 
05/19/2023, 11:21:03, 75.0, 22.2, 
05/19/2023, 11:21:04, 75.0, 22.2, 
05/19/2023, 11:21:05, 75.0, 22.2, 
05/19/2023, 11:21:06, 75.0, 22.2, 
05/19/2023, 11:21:07, 75.0, 22.2, 
05/19/2023, 11:21:08, 75.0, 22.2, 
05/19/2023, 11:21:09, 75.0, 22.2, 
05/19/2023, 11:21:10, 75.0, 22.2, 
05/19/2023, 11:21:11, 75.0, 22.2, 
05/19/2023, 11:21:12, 75.0, 22.2, 
05/19/2023, 11:21:13, 75.0, 22.2, 
05/19/2023, 11:21:14, 75.0, 22.2, 
05/19/2023, 11:21:15, 75.0, 22.2, 
05/19/2023, 11:21:16, 74.9, 22.2, 
05/19/2023, 11:21:17, 74.9, 22.2, 
05/19/2023, 11:21:18, 74.9, 22.2, 
05/19/2023, 11:21:19, 74.9, 22.2, 
05/19/2023, 11:21:20, 74.9, 22.2, 
05/19/2023, 11:21:21, 74.9, 22.2, 
05/19/2023, 11:21:22, 74.9, 22.2, 
05/19/2023, 11:21:23, 74.9, 22.2, 
05/19/2023, 11:21:24, 74.9, 22.2, 
05/19/2023, 11:21:25, 74.9, 22.2, 
05/19/2023, 11:21:26, 74.9, 22.2, 
05/19/2023, 11:21:27, 74.9, 22.2, 
05/19/2023, 11:21:28, 74.9, 22.2, 
05/19/2023, 11:21:29, 74.9, 22.2, 
05/19/2023, 11:21:30, 74.9, 22.2, 
05/19/2023, 11:21:31, 74.9, 22.2, 
05/19/2023, 11:21:32, 74.9, 22.2, 
05/19/2023, 11:21:33, 74.9, 22.2, 
05/19/2023, 11:21:34, 74.9, 22.2, 
05/19/2023, 11:21:35, 74.9, 22.2, 
05/19/2023, 11:21:36, 74.9, 22.2, 
05/19/2023, 11:21:37, 74.8, 22.2, 
05/19/2023, 11:21:38, 74.8, 22.2, 
05/19/2023, 11:21:39, 74.8, 22.2, 
05/19/2023, 11:21:40, 74.8, 22.2, 
05/19/2023, 11:21:41, 74.8, 22.2, 
05/19/2023, 11:21:43, 74.8, 22.2, 
05/19/2023, 11:21:44, 74.8, 22.2, 
05/19/2023, 11:21:45, 74.8, 22.2, 
05/19/2023, 11:21:46, 74.8, 22.2, 
05/19/2023, 11:21:47, 74.8, 22.2, 
05/19/2023, 11:21:48, 74.8, 22.2, 
05/19/2023, 11:21:49, 74.8, 22.2, 
05/19/2023, 11:21:50, 74.8, 22.2, 
05/19/2023, 11:21:51, 74.8, 22.2, 
05/19/2023, 11:21:52, 74.8, 22.2, 
05/19/2023, 11:21:53, 74.8, 22.2, 
05/19/2023, 11:21:54, 74.8, 22.2, 
05/19/2023, 11:21:55, 74.8, 22.2, 
05/19/2023, 11:21:56, 74.8, 22.2, 
05/19/2023, 11:21:57, 74.8, 22.2, 
05/19/2023, 11:21:58, 74.8, 22.2, 
05/19/2023, 11:21:59, 74.8, 22.2, 
05/19/2023, 11:22:00, 74.8, 22.2, 
05/19/2023, 11:22:01, 74.8, 22.2, 
05/19/2023, 11:22:02, 74.8, 22.2, 
05/19/2023, 11:22:03, 74.8, 22.2, 
05/19/2023, 11:22:04, 74.8, 22.2, 
05/19/2023, 11:22:05, 74.8, 22.2, 
05/19/2023, 11:22:06, 74.8, 22.2, 
05/19/2023, 11:22:07, 74.8, 22.2, 
05/19/2023, 11:22:08, 74.7, 22.2, 
05/19/2023, 11:22:09, 74.7, 22.2, 
05/19/2023, 11:22:10, 74.7, 22.2, 
05/19/2023, 11:22:11, 74.7, 22.2, 
05/19/2023, 11:22:12, 74.7, 22.2, 
05/19/2023, 11:22:13, 74.7, 22.2, 
05/19/2023, 11:22:14, 74.7, 22.2, 
05/19/2023, 11:22:15, 74.7, 22.2, 
05/19/2023, 11:22:16, 74.7, 22.2, 
05/19/2023, 11:22:17, 74.7, 22.2, 
05/19/2023, 11:22:18, 74.7, 22.2, 
05/19/2023, 11:22:19, 74.7, 22.2, 
05/19/2023, 11:22:20, 74.7, 22.2, 
05/19/2023, 11:22:21, 74.7, 22.2, 
05/19/2023, 11:22:22, 74.7, 22.2, 
05/19/2023, 11:22:23, 74.7, 22.2, 
05/19/2023, 11:22:24, 74.7, 22.2, 
05/19/2023, 11:22:25, 74.7, 22.2, 
05/19/2023, 11:22:26, 74.7, 22.2, 
05/19/2023, 11:22:27, 74.7, 22.2, 
05/19/2023, 11:22:28, 74.7, 22.2, 
05/19/2023, 11:22:29, 74.7, 22.2, 
05/19/2023, 11:22:30, 74.7, 22.2, 
05/19/2023, 11:22:31, 74.7, 22.2, 
05/19/2023, 11:22:32, 74.7, 22.2, 
05/19/2023, 11:22:33, 74.7, 22.2, 
05/19/2023, 11:22:34, 74.7, 22.2, 
05/19/2023, 11:22:35, 74.7, 22.2, 
05/19/2023, 11:22:36, 74.7, 22.2, 
05/19/2023, 11:22:37, 74.7, 22.2, 
05/19/2023, 11:22:38, 74.6, 22.2, 
05/19/2023, 11:22:39, 74.6, 22.2, 
05/19/2023, 11:22:40, 74.6, 22.2, 
05/19/2023, 11:22:41, 74.6, 22.2, 
05/19/2023, 11:22:42, 74.6, 22.2, 
05/19/2023, 11:22:43, 74.6, 22.2, 
05/19/2023, 11:22:44, 74.6, 22.2, 
05/19/2023, 11:22:45, 74.6, 22.2, 
05/19/2023, 11:22:46, 74.6, 22.2, 
05/19/2023, 11:22:47, 74.6, 22.2, 
05/19/2023, 11:22:48, 74.6, 22.2, 
05/19/2023, 11:22:49, 74.6, 22.2, 
05/19/2023, 11:22:50, 74.5, 22.2, 
05/19/2023, 11:22:51, 74.5, 22.2, 
05/19/2023, 11:22:52, 74.5, 22.2, 
05/19/2023, 11:22:53, 74.5, 22.2, 
05/19/2023, 11:22:54, 74.5, 22.2, 
05/19/2023, 11:22:55, 74.5, 22.2, 
05/19/2023, 11:22:56, 74.5, 22.2, 
05/19/2023, 11:22:57, 74.5, 22.2, 
05/19/2023, 11:22:58, 74.4, 22.2, 
05/19/2023, 11:22:59, 74.4, 22.2, 
05/19/2023, 11:23:00, 74.4, 22.2, 
05/19/2023, 11:23:01, 74.4, 22.2, 
05/19/2023, 11:23:02, 74.4, 22.2, 
05/19/2023, 11:23:03, 74.4, 22.2, 
05/19/2023, 11:23:04, 74.4, 22.2, 
05/19/2023, 11:23:05, 74.4, 22.2, 
05/19/2023, 11:23:06, 74.3, 22.2, 
05/19/2023, 11:23:07, 74.3, 22.2, 
05/19/2023, 11:23:08, 74.3, 22.2, 
05/19/2023, 11:23:09, 74.3, 22.2, 
05/19/2023, 11:23:10, 74.3, 22.2, 
05/19/2023, 11:23:11, 74.3, 22.2, 
05/19/2023, 11:23:12, 74.3, 22.2, 
05/19/2023, 11:23:13, 74.3, 22.2, 
05/19/2023, 11:23:14, 74.3, 22.2, 
05/19/2023, 11:23:15, 74.3, 22.2, 
05/19/2023, 11:23:16, 74.3, 22.2, 
05/19/2023, 11:23:17, 74.3, 22.2, 
05/19/2023, 11:23:18, 74.3, 22.2, 
05/19/2023, 11:23:19, 74.3, 22.2, 
05/19/2023, 11:23:20, 74.3, 22.2, 
05/19/2023, 11:23:21, 74.3, 22.2, 
05/19/2023, 11:23:22, 74.3, 22.2, 
05/19/2023, 11:23:23, 74.3, 22.2, 
05/19/2023, 11:23:24, 74.3, 22.2, 
05/19/2023, 11:23:25, 74.3, 22.2, 
05/19/2023, 11:23:26, 74.3, 22.2, 
05/19/2023, 11:23:27, 74.3, 22.2, 
05/19/2023, 11:23:28, 74.3, 22.2, 
05/19/2023, 11:23:29, 74.3, 22.2, 
05/19/2023, 11:23:30, 74.3, 22.2, 
05/19/2023, 11:23:31, 74.3, 22.2, 
05/19/2023, 11:23:32, 74.3, 22.2, 
05/19/2023, 11:23:33, 74.3, 22.2, 
05/19/2023, 11:23:34, 74.3, 22.2, 
05/19/2023, 11:23:35, 74.3, 22.2, 
05/19/2023, 11:23:36, 74.3, 22.2, 
05/19/2023, 11:23:37, 74.3, 22.2, 
05/19/2023, 11:23:38, 74.3, 22.2, 
05/19/2023, 11:23:39, 74.3, 22.2, 
05/19/2023, 11:23:40, 74.3, 22.2, 
05/19/2023, 11:23:41, 74.3, 22.2, 
05/19/2023, 11:23:42, 74.3, 22.2, 
05/19/2023, 11:23:43, 74.3, 22.2, 
05/19/2023, 11:23:44, 74.3, 22.2, 
05/19/2023, 11:23:45, 74.3, 22.2, 
05/19/2023, 11:23:46, 74.3, 22.2, 
05/19/2023, 11:23:47, 74.2, 22.2, 
05/19/2023, 11:23:48, 74.2, 22.2, 
05/19/2023, 11:23:49, 74.2, 22.2, 
05/19/2023, 11:23:50, 74.3, 22.2, 
05/19/2023, 11:23:51, 74.3, 22.3, 
05/19/2023, 11:23:52, 74.3, 22.2, 
05/19/2023, 11:23:53, 74.3, 22.3, 
05/19/2023, 11:23:54, 74.3, 22.3, 
05/19/2023, 11:23:55, 74.3, 22.3, 
05/19/2023, 11:23:57, 74.3, 22.3, 
05/19/2023, 11:23:58, 74.3, 22.3, 
05/19/2023, 11:23:59, 74.3, 22.2, 
05/19/2023, 11:24:00, 74.3, 22.2, 
05/19/2023, 11:24:01, 74.3, 22.2, 
05/19/2023, 11:24:02, 74.2, 22.2, 
05/19/2023, 11:24:03, 74.2, 22.2, 
05/19/2023, 11:24:04, 74.2, 22.2, 
05/19/2023, 11:24:05, 74.2, 22.2, 
05/19/2023, 11:24:06, 74.2, 22.2, 
05/19/2023, 11:24:07, 74.2, 22.2, 
05/19/2023, 11:24:08, 74.2, 22.2, 
05/19/2023, 11:24:09, 74.2, 22.3, 
05/19/2023, 11:24:10, 74.2, 22.3, 
05/19/2023, 11:24:11, 74.2, 22.3, 
05/19/2023, 11:24:12, 74.2, 22.3, 
05/19/2023, 11:24:13, 74.2, 22.3, 
05/19/2023, 11:24:14, 74.2, 22.3, 
05/19/2023, 11:24:15, 74.2, 22.3, 
05/19/2023, 11:24:16, 74.2, 22.3, 
05/19/2023, 11:24:17, 74.2, 22.3, 
05/19/2023, 11:24:18, 74.2, 22.3, 
