Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/25/2023, 10:54:04, 52.1, 22.7, 
05/25/2023, 10:54:05, 52.1, 22.7, 
05/25/2023, 10:54:06, 52.1, 22.7, 
05/25/2023, 10:54:07, 52.1, 22.7, 
05/25/2023, 10:54:08, 52.1, 22.7, 
05/25/2023, 10:54:09, 52.1, 22.7, 
05/25/2023, 10:54:10, 52.1, 22.7, 
05/25/2023, 10:54:11, 52.1, 22.7, 
05/25/2023, 10:54:12, 52.1, 22.7, 
05/25/2023, 10:54:13, 52.1, 22.7, 
05/25/2023, 10:54:14, 52.1, 22.7, 
05/25/2023, 10:54:15, 52.1, 22.7, 
05/25/2023, 10:54:16, 52.1, 22.7, 
05/25/2023, 10:54:17, 52.1, 22.7, 
05/25/2023, 10:54:18, 52.1, 22.7, 
05/25/2023, 10:54:19, 52.1, 22.7, 
05/25/2023, 10:54:20, 52.2, 22.7, 
05/25/2023, 10:54:21, 52.2, 22.7, 
05/25/2023, 10:54:22, 52.2, 22.7, 
05/25/2023, 10:54:23, 52.2, 22.7, 
05/25/2023, 10:54:24, 52.2, 22.7, 
05/25/2023, 10:54:25, 52.1, 22.7, 
05/25/2023, 10:54:26, 52.1, 22.7, 
05/25/2023, 10:54:27, 52.1, 22.7, 
05/25/2023, 10:54:28, 52.1, 22.7, 
05/25/2023, 10:54:29, 52.1, 22.7, 
05/25/2023, 10:54:30, 52.1, 22.7, 
05/25/2023, 10:54:31, 52.1, 22.7, 
05/25/2023, 10:54:32, 52.1, 22.7, 
05/25/2023, 10:54:33, 52.1, 22.7, 
05/25/2023, 10:54:34, 52.2, 22.7, 
05/25/2023, 10:54:35, 52.2, 22.7, 
05/25/2023, 10:54:36, 52.2, 22.7, 
05/25/2023, 10:54:37, 52.2, 22.7, 
05/25/2023, 10:54:38, 52.2, 22.7, 
05/25/2023, 10:54:39, 52.2, 22.7, 
05/25/2023, 10:54:40, 52.2, 22.7, 
05/25/2023, 10:54:41, 52.2, 22.7, 
05/25/2023, 10:54:42, 52.2, 22.7, 
05/25/2023, 10:54:43, 52.2, 22.7, 
05/25/2023, 10:54:44, 52.2, 22.7, 
05/25/2023, 10:54:45, 52.2, 22.7, 
05/25/2023, 10:54:46, 52.2, 22.7, 
05/25/2023, 10:54:47, 52.3, 22.7, 
05/25/2023, 10:54:48, 52.3, 22.7, 
05/25/2023, 10:54:49, 52.3, 22.7, 
05/25/2023, 10:54:50, 52.3, 22.7, 
05/25/2023, 10:54:51, 52.3, 22.7, 
05/25/2023, 10:54:52, 52.3, 22.7, 
05/25/2023, 10:54:53, 52.3, 22.7, 
05/25/2023, 10:54:54, 52.3, 22.7, 
05/25/2023, 10:54:55, 52.3, 22.7, 
05/25/2023, 10:54:56, 52.3, 22.7, 
05/25/2023, 10:54:57, 52.3, 22.7, 
05/25/2023, 10:54:58, 52.3, 22.7, 
05/25/2023, 10:54:59, 52.3, 22.7, 
05/25/2023, 10:55:00, 52.3, 22.7, 
05/25/2023, 10:55:01, 52.3, 22.7, 
05/25/2023, 10:55:02, 52.3, 22.7, 
05/25/2023, 10:55:03, 52.3, 22.7, 
05/25/2023, 10:55:04, 52.4, 22.7, 
05/25/2023, 10:55:05, 52.3, 22.7, 
05/25/2023, 10:55:06, 52.4, 22.7, 
05/25/2023, 10:55:07, 52.4, 22.7, 
05/25/2023, 10:55:08, 52.4, 22.7, 
05/25/2023, 10:55:09, 52.4, 22.7, 
05/25/2023, 10:55:10, 52.4, 22.7, 
05/25/2023, 10:55:11, 52.4, 22.7, 
05/25/2023, 10:55:12, 52.4, 22.7, 
05/25/2023, 10:55:13, 52.4, 22.7, 
05/25/2023, 10:55:14, 52.4, 22.7, 
05/25/2023, 10:55:15, 52.4, 22.7, 
05/25/2023, 10:55:16, 52.4, 22.7, 
05/25/2023, 10:55:17, 52.4, 22.7, 
05/25/2023, 10:55:18, 52.4, 22.7, 
05/25/2023, 10:55:20, 52.4, 22.7, 
05/25/2023, 10:55:21, 52.4, 22.7, 
05/25/2023, 10:55:22, 52.4, 22.7, 
05/25/2023, 10:55:23, 52.4, 22.7, 
05/25/2023, 10:55:24, 52.4, 22.7, 
05/25/2023, 10:55:25, 52.4, 22.7, 
05/25/2023, 10:55:26, 52.4, 22.7, 
05/25/2023, 10:55:27, 52.4, 22.7, 
05/25/2023, 10:55:28, 52.4, 22.7, 
05/25/2023, 10:55:29, 52.4, 22.7, 
05/25/2023, 10:55:30, 52.4, 22.7, 
05/25/2023, 10:55:31, 52.4, 22.7, 
05/25/2023, 10:55:32, 52.4, 22.7, 
05/25/2023, 10:55:33, 52.4, 22.7, 
05/25/2023, 10:55:34, 52.4, 22.7, 
05/25/2023, 10:55:35, 52.4, 22.7, 
05/25/2023, 10:55:36, 52.4, 22.7, 
05/25/2023, 10:55:37, 52.4, 22.7, 
05/25/2023, 10:55:38, 52.4, 22.7, 
05/25/2023, 10:55:39, 52.4, 22.7, 
05/25/2023, 10:55:40, 52.4, 22.7, 
05/25/2023, 10:55:41, 52.4, 22.7, 
05/25/2023, 10:55:42, 52.4, 22.7, 
05/25/2023, 10:55:43, 52.4, 22.7, 
05/25/2023, 10:55:44, 52.4, 22.7, 
05/25/2023, 10:55:45, 52.4, 22.7, 
05/25/2023, 10:55:46, 52.4, 22.7, 
05/25/2023, 10:55:47, 52.4, 22.7, 
05/25/2023, 10:55:48, 52.4, 22.7, 
05/25/2023, 10:55:49, 52.5, 22.7, 
05/25/2023, 10:55:50, 52.5, 22.7, 
05/25/2023, 10:55:51, 52.5, 22.7, 
05/25/2023, 10:55:52, 52.5, 22.7, 
05/25/2023, 10:55:53, 52.5, 22.7, 
05/25/2023, 10:55:54, 52.5, 22.7, 
05/25/2023, 10:55:55, 52.5, 22.7, 
05/25/2023, 10:55:56, 52.5, 22.7, 
05/25/2023, 10:55:57, 52.5, 22.7, 
05/25/2023, 10:55:58, 52.5, 22.7, 
05/25/2023, 10:55:59, 52.5, 22.7, 
05/25/2023, 10:56:00, 52.5, 22.7, 
05/25/2023, 10:56:01, 52.5, 22.7, 
05/25/2023, 10:56:02, 52.5, 22.7, 
05/25/2023, 10:56:03, 52.5, 22.7, 
05/25/2023, 10:56:04, 52.6, 22.7, 
05/25/2023, 10:56:05, 52.6, 22.7, 
05/25/2023, 10:56:06, 52.6, 22.7, 
05/25/2023, 10:56:07, 52.6, 22.7, 
05/25/2023, 10:56:08, 52.6, 22.7, 
05/25/2023, 10:56:09, 52.6, 22.7, 
05/25/2023, 10:56:10, 52.6, 22.7, 
05/25/2023, 10:56:11, 52.6, 22.7, 
05/25/2023, 10:56:12, 52.7, 22.7, 
05/25/2023, 10:56:13, 52.7, 22.7, 
05/25/2023, 10:56:14, 52.7, 22.7, 
05/25/2023, 10:56:15, 52.7, 22.7, 
05/25/2023, 10:56:16, 52.7, 22.7, 
05/25/2023, 10:56:17, 52.7, 22.7, 
05/25/2023, 10:56:18, 52.7, 22.7, 
05/25/2023, 10:56:19, 52.7, 22.7, 
05/25/2023, 10:56:20, 52.7, 22.7, 
05/25/2023, 10:56:21, 52.7, 22.7, 
05/25/2023, 10:56:22, 52.7, 22.7, 
05/25/2023, 10:56:23, 52.7, 22.7, 
05/25/2023, 10:56:24, 52.7, 22.7, 
05/25/2023, 10:56:25, 52.7, 22.7, 
05/25/2023, 10:56:26, 52.7, 22.7, 
05/25/2023, 10:56:27, 52.7, 22.7, 
05/25/2023, 10:56:28, 52.7, 22.7, 
05/25/2023, 10:56:29, 52.7, 22.7, 
05/25/2023, 10:56:30, 52.7, 22.7, 
05/25/2023, 10:56:31, 52.7, 22.7, 
05/25/2023, 10:56:32, 52.7, 22.7, 
05/25/2023, 10:56:33, 52.7, 22.7, 
05/25/2023, 10:56:34, 52.7, 22.7, 
05/25/2023, 10:56:35, 52.7, 22.7, 
05/25/2023, 10:56:36, 52.7, 22.7, 
05/25/2023, 10:56:37, 52.8, 22.7, 
05/25/2023, 10:56:38, 52.8, 22.7, 
05/25/2023, 10:56:39, 52.8, 22.7, 
05/25/2023, 10:56:40, 52.8, 22.7, 
05/25/2023, 10:56:41, 52.8, 22.7, 
05/25/2023, 10:56:42, 52.8, 22.7, 
05/25/2023, 10:56:43, 52.8, 22.7, 
05/25/2023, 10:56:44, 52.8, 22.7, 
05/25/2023, 10:56:45, 52.8, 22.7, 
05/25/2023, 10:56:46, 52.8, 22.7, 
05/25/2023, 10:56:47, 52.8, 22.7, 
05/25/2023, 10:56:48, 52.8, 22.7, 
05/25/2023, 10:56:49, 52.9, 22.7, 
05/25/2023, 10:56:50, 52.9, 22.7, 
05/25/2023, 10:56:51, 52.9, 22.7, 
05/25/2023, 10:56:52, 52.9, 22.7, 
05/25/2023, 10:56:53, 52.9, 22.7, 
05/25/2023, 10:56:54, 52.9, 22.7, 
05/25/2023, 10:56:55, 52.9, 22.7, 
05/25/2023, 10:56:56, 52.9, 22.7, 
05/25/2023, 10:56:57, 52.9, 22.7, 
05/25/2023, 10:56:58, 52.9, 22.7, 
05/25/2023, 10:56:59, 52.9, 22.7, 
05/25/2023, 10:57:00, 52.9, 22.7, 
05/25/2023, 10:57:01, 52.9, 22.7, 
05/25/2023, 10:57:02, 52.9, 22.7, 
05/25/2023, 10:57:03, 52.9, 22.7, 
05/25/2023, 10:57:04, 52.9, 22.7, 
05/25/2023, 10:57:05, 53.0, 22.7, 
05/25/2023, 10:57:06, 53.0, 22.7, 
05/25/2023, 10:57:07, 53.0, 22.7, 
05/25/2023, 10:57:08, 53.0, 22.7, 
05/25/2023, 10:57:09, 53.0, 22.7, 
05/25/2023, 10:57:10, 53.0, 22.7, 
05/25/2023, 10:57:11, 53.0, 22.7, 
05/25/2023, 10:57:12, 53.0, 22.7, 
05/25/2023, 10:57:13, 53.0, 22.7, 
05/25/2023, 10:57:14, 53.0, 22.7, 
05/25/2023, 10:57:15, 53.0, 22.7, 
05/25/2023, 10:57:16, 53.0, 22.7, 
05/25/2023, 10:57:17, 53.0, 22.7, 
05/25/2023, 10:57:18, 53.0, 22.7, 
05/25/2023, 10:57:19, 53.0, 22.7, 
05/25/2023, 10:57:20, 53.0, 22.7, 
05/25/2023, 10:57:21, 53.0, 22.7, 
05/25/2023, 10:57:22, 53.0, 22.7, 
05/25/2023, 10:57:23, 53.0, 22.7, 
05/25/2023, 10:57:24, 53.0, 22.7, 
05/25/2023, 10:57:25, 53.0, 22.7, 
05/25/2023, 10:57:26, 53.0, 22.7, 
05/25/2023, 10:57:28, 53.0, 22.7, 
05/25/2023, 10:57:29, 53.0, 22.7, 
05/25/2023, 10:57:30, 53.0, 22.7, 
05/25/2023, 10:57:31, 53.1, 22.7, 
05/25/2023, 10:57:32, 53.0, 22.7, 
05/25/2023, 10:57:33, 53.0, 22.7, 
05/25/2023, 10:57:34, 53.0, 22.7, 
05/25/2023, 10:57:35, 53.0, 22.7, 
05/25/2023, 10:57:36, 53.0, 22.7, 
05/25/2023, 10:57:37, 53.0, 22.7, 
05/25/2023, 10:57:38, 53.0, 22.7, 
05/25/2023, 10:57:39, 53.1, 22.7, 
05/25/2023, 10:57:40, 53.1, 22.7, 
05/25/2023, 10:57:41, 53.1, 22.7, 
05/25/2023, 10:57:42, 53.1, 22.7, 
05/25/2023, 10:57:43, 53.1, 22.7, 
05/25/2023, 10:57:44, 53.1, 22.7, 
05/25/2023, 10:57:45, 53.1, 22.7, 
05/25/2023, 10:57:46, 53.1, 22.7, 
05/25/2023, 10:57:47, 53.1, 22.7, 
05/25/2023, 10:57:48, 53.1, 22.7, 
05/25/2023, 10:57:49, 53.1, 22.7, 
05/25/2023, 10:57:50, 53.1, 22.7, 
05/25/2023, 10:57:51, 53.1, 22.7, 
05/25/2023, 10:57:52, 53.1, 22.7, 
05/25/2023, 10:57:53, 53.1, 22.7, 
05/25/2023, 10:57:54, 53.1, 22.7, 
05/25/2023, 10:57:55, 53.1, 22.7, 
05/25/2023, 10:57:56, 53.1, 22.7, 
05/25/2023, 10:57:57, 53.1, 22.7, 
05/25/2023, 10:57:58, 53.2, 22.7, 
05/25/2023, 10:57:59, 53.2, 22.7, 
05/25/2023, 10:58:00, 53.2, 22.7, 
05/25/2023, 10:58:01, 53.2, 22.7, 
05/25/2023, 10:58:02, 53.2, 22.7, 
05/25/2023, 10:58:03, 53.2, 22.7, 
05/25/2023, 10:58:04, 53.2, 22.7, 
05/25/2023, 10:58:05, 53.2, 22.7, 
05/25/2023, 10:58:06, 53.2, 22.7, 
05/25/2023, 10:58:07, 53.2, 22.7, 
05/25/2023, 10:58:08, 53.2, 22.7, 
05/25/2023, 10:58:09, 53.2, 22.7, 
05/25/2023, 10:58:10, 53.2, 22.7, 
05/25/2023, 10:58:11, 53.2, 22.7, 
05/25/2023, 10:58:12, 53.2, 22.7, 
05/25/2023, 10:58:13, 53.2, 22.7, 
05/25/2023, 10:58:14, 53.2, 22.7, 
05/25/2023, 10:58:15, 53.2, 22.7, 
05/25/2023, 10:58:16, 53.2, 22.7, 
05/25/2023, 10:58:17, 53.2, 22.7, 
05/25/2023, 10:58:18, 53.2, 22.7, 
05/25/2023, 10:58:19, 53.2, 22.7, 
05/25/2023, 10:58:20, 53.3, 22.7, 
05/25/2023, 10:58:21, 53.3, 22.7, 
05/25/2023, 10:58:22, 53.3, 22.7, 
05/25/2023, 10:58:23, 53.3, 22.7, 
05/25/2023, 10:58:24, 53.3, 22.7, 
05/25/2023, 10:58:25, 53.3, 22.7, 
05/25/2023, 10:58:26, 53.3, 22.7, 
05/25/2023, 10:58:27, 53.3, 22.7, 
05/25/2023, 10:58:28, 53.3, 22.7, 
05/25/2023, 10:58:29, 53.4, 22.7, 
05/25/2023, 10:58:30, 53.4, 22.7, 
05/25/2023, 10:58:31, 53.4, 22.7, 
05/25/2023, 10:58:32, 53.4, 22.7, 
05/25/2023, 10:58:33, 53.4, 22.7, 
05/25/2023, 10:58:34, 53.4, 22.7, 
05/25/2023, 10:58:35, 53.4, 22.7, 
05/25/2023, 10:58:36, 53.4, 22.7, 
05/25/2023, 10:58:37, 53.4, 22.7, 
05/25/2023, 10:58:38, 53.4, 22.7, 
05/25/2023, 10:58:39, 53.4, 22.7, 
05/25/2023, 10:58:40, 53.4, 22.7, 
05/25/2023, 10:58:41, 53.4, 22.7, 
05/25/2023, 10:58:42, 53.4, 22.7, 
05/25/2023, 10:58:43, 53.4, 22.7, 
05/25/2023, 10:58:44, 53.4, 22.7, 
05/25/2023, 10:58:45, 53.4, 22.7, 
05/25/2023, 10:58:46, 53.4, 22.7, 
05/25/2023, 10:58:47, 53.4, 22.7, 
05/25/2023, 10:58:48, 53.4, 22.7, 
05/25/2023, 10:58:49, 53.4, 22.7, 
05/25/2023, 10:58:50, 53.4, 22.7, 
05/25/2023, 10:58:51, 53.4, 22.7, 
05/25/2023, 10:58:52, 53.4, 22.7, 
05/25/2023, 10:58:53, 53.4, 22.8, 
05/25/2023, 10:58:54, 53.4, 22.8, 
05/25/2023, 10:58:55, 53.4, 22.8, 
05/25/2023, 10:58:56, 53.4, 22.8, 
05/25/2023, 10:58:57, 53.4, 22.8, 
05/25/2023, 10:58:58, 53.4, 22.8, 
05/25/2023, 10:58:59, 53.4, 22.8, 
05/25/2023, 10:59:00, 53.5, 22.8, 
05/25/2023, 10:59:01, 53.5, 22.7, 
05/25/2023, 10:59:02, 53.5, 22.7, 
05/25/2023, 10:59:03, 53.5, 22.7, 
05/25/2023, 10:59:04, 53.5, 22.7, 
05/25/2023, 10:59:05, 53.5, 22.7, 
05/25/2023, 10:59:06, 53.5, 22.7, 
05/25/2023, 10:59:07, 53.5, 22.8, 
05/25/2023, 10:59:08, 53.5, 22.8, 
05/25/2023, 10:59:09, 53.5, 22.8, 
05/25/2023, 10:59:10, 53.5, 22.8, 
05/25/2023, 10:59:11, 53.5, 22.8, 
05/25/2023, 10:59:12, 53.5, 22.8, 
05/25/2023, 10:59:13, 53.5, 22.8, 
05/25/2023, 10:59:14, 53.5, 22.8, 
05/25/2023, 10:59:15, 53.5, 22.8, 
05/25/2023, 10:59:16, 53.5, 22.8, 
05/25/2023, 10:59:17, 53.5, 22.8, 
05/25/2023, 10:59:18, 53.5, 22.8, 
05/25/2023, 10:59:19, 53.5, 22.8, 
05/25/2023, 10:59:20, 53.6, 22.8, 
05/25/2023, 10:59:21, 53.6, 22.8, 
05/25/2023, 10:59:22, 53.6, 22.8, 
05/25/2023, 10:59:23, 53.6, 22.8, 
05/25/2023, 10:59:24, 53.6, 22.8, 
05/25/2023, 10:59:25, 53.6, 22.8, 
05/25/2023, 10:59:26, 53.6, 22.8, 
05/25/2023, 10:59:27, 53.6, 22.7, 
05/25/2023, 10:59:28, 53.6, 22.8, 
05/25/2023, 10:59:29, 53.6, 22.8, 
05/25/2023, 10:59:30, 53.6, 22.8, 
05/25/2023, 10:59:31, 53.6, 22.8, 
05/25/2023, 10:59:32, 53.6, 22.8, 
05/25/2023, 10:59:33, 53.6, 22.8, 
05/25/2023, 10:59:34, 53.6, 22.8, 
05/25/2023, 10:59:35, 53.6, 22.8, 
05/25/2023, 10:59:36, 53.6, 22.8, 
05/25/2023, 10:59:37, 53.7, 22.8, 
05/25/2023, 10:59:38, 53.7, 22.8, 
05/25/2023, 10:59:39, 53.7, 22.8, 
05/25/2023, 10:59:40, 53.7, 22.8, 
05/25/2023, 10:59:41, 53.7, 22.8, 
05/25/2023, 10:59:42, 53.7, 22.8, 
05/25/2023, 10:59:43, 53.7, 22.8, 
05/25/2023, 10:59:45, 53.7, 22.8, 
05/25/2023, 10:59:46, 53.7, 22.8, 
05/25/2023, 10:59:47, 53.7, 22.8, 
05/25/2023, 10:59:48, 53.7, 22.8, 
05/25/2023, 10:59:49, 53.7, 22.8, 
05/25/2023, 10:59:50, 53.7, 22.8, 
05/25/2023, 10:59:51, 53.7, 22.8, 
05/25/2023, 10:59:52, 53.7, 22.8, 
05/25/2023, 10:59:53, 53.7, 22.8, 
05/25/2023, 10:59:54, 53.7, 22.8, 
05/25/2023, 10:59:55, 53.7, 22.8, 
05/25/2023, 10:59:56, 53.7, 22.8, 
05/25/2023, 10:59:57, 53.7, 22.8, 
05/25/2023, 10:59:58, 53.7, 22.8, 
05/25/2023, 10:59:59, 53.7, 22.8, 
05/25/2023, 11:00:00, 53.7, 22.8, 
05/25/2023, 11:00:01, 53.7, 22.8, 
05/25/2023, 11:00:02, 53.7, 22.8, 
05/25/2023, 11:00:03, 53.7, 22.8, 
05/25/2023, 11:00:04, 53.7, 22.8, 
05/25/2023, 11:00:05, 53.7, 22.8, 
05/25/2023, 11:00:06, 53.7, 22.8, 
05/25/2023, 11:00:07, 53.7, 22.8, 
05/25/2023, 11:00:08, 53.7, 22.8, 
05/25/2023, 11:00:09, 53.7, 22.8, 
05/25/2023, 11:00:10, 53.8, 22.8, 
05/25/2023, 11:00:11, 53.8, 22.8, 
05/25/2023, 11:00:12, 53.8, 22.8, 
05/25/2023, 11:00:13, 53.8, 22.8, 
05/25/2023, 11:00:14, 53.8, 22.8, 
05/25/2023, 11:00:15, 53.8, 22.8, 
05/25/2023, 11:00:16, 53.8, 22.8, 
05/25/2023, 11:00:17, 53.8, 22.8, 
05/25/2023, 11:00:18, 53.8, 22.8, 
05/25/2023, 11:00:19, 53.9, 22.8, 
05/25/2023, 11:00:20, 53.9, 22.8, 
05/25/2023, 11:00:21, 53.9, 22.8, 
05/25/2023, 11:00:22, 53.9, 22.8, 
05/25/2023, 11:00:23, 53.9, 22.8, 
05/25/2023, 11:00:24, 53.9, 22.8, 
05/25/2023, 11:00:25, 53.9, 22.8, 
05/25/2023, 11:00:26, 53.9, 22.8, 
05/25/2023, 11:00:27, 53.9, 22.8, 
05/25/2023, 11:00:28, 53.9, 22.8, 
05/25/2023, 11:00:29, 53.9, 22.8, 
05/25/2023, 11:00:30, 53.9, 22.8, 
05/25/2023, 11:00:31, 53.9, 22.8, 
05/25/2023, 11:00:32, 53.9, 22.8, 
05/25/2023, 11:00:33, 54.0, 22.8, 
05/25/2023, 11:00:34, 54.0, 22.8, 
05/25/2023, 11:00:35, 54.0, 22.8, 
05/25/2023, 11:00:36, 54.0, 22.8, 
05/25/2023, 11:00:37, 54.0, 22.8, 
05/25/2023, 11:00:38, 54.0, 22.8, 
05/25/2023, 11:00:39, 54.0, 22.8, 
05/25/2023, 11:00:40, 54.0, 22.8, 
05/25/2023, 11:00:41, 54.0, 22.8, 
05/25/2023, 11:00:42, 54.0, 22.8, 
05/25/2023, 11:00:43, 54.0, 22.8, 
05/25/2023, 11:00:44, 54.0, 22.8, 
05/25/2023, 11:00:45, 54.0, 22.8, 
05/25/2023, 11:00:46, 54.0, 22.8, 
05/25/2023, 11:00:47, 54.0, 22.8, 
05/25/2023, 11:00:48, 54.0, 22.8, 
05/25/2023, 11:00:49, 54.0, 22.8, 
05/25/2023, 11:00:50, 54.0, 22.8, 
05/25/2023, 11:00:51, 54.0, 22.8, 
05/25/2023, 11:00:52, 54.0, 22.8, 
05/25/2023, 11:00:53, 54.0, 22.8, 
05/25/2023, 11:00:54, 54.0, 22.8, 
05/25/2023, 11:00:55, 54.0, 22.8, 
05/25/2023, 11:00:56, 54.0, 22.8, 
05/25/2023, 11:00:57, 54.0, 22.8, 
05/25/2023, 11:00:58, 54.0, 22.8, 
05/25/2023, 11:00:59, 54.0, 22.8, 
05/25/2023, 11:01:00, 54.1, 22.8, 
05/25/2023, 11:01:01, 54.1, 22.8, 
05/25/2023, 11:01:02, 54.1, 22.8, 
05/25/2023, 11:01:03, 54.1, 22.8, 
05/25/2023, 11:01:04, 54.1, 22.8, 
05/25/2023, 11:01:05, 54.1, 22.8, 
05/25/2023, 11:01:06, 54.1, 22.8, 
05/25/2023, 11:01:07, 54.1, 22.8, 
05/25/2023, 11:01:08, 54.1, 22.8, 
05/25/2023, 11:01:09, 54.1, 22.8, 
05/25/2023, 11:01:10, 54.1, 22.8, 
05/25/2023, 11:01:11, 54.1, 22.8, 
05/25/2023, 11:01:12, 54.1, 22.8, 
05/25/2023, 11:01:13, 54.1, 22.8, 
05/25/2023, 11:01:14, 54.1, 22.8, 
05/25/2023, 11:01:15, 54.1, 22.8, 
05/25/2023, 11:01:16, 54.1, 22.8, 
05/25/2023, 11:01:17, 54.1, 22.8, 
05/25/2023, 11:01:18, 54.1, 22.8, 
05/25/2023, 11:01:19, 54.2, 22.8, 
05/25/2023, 11:01:20, 54.2, 22.8, 
05/25/2023, 11:01:21, 54.2, 22.8, 
05/25/2023, 11:01:22, 54.2, 22.8, 
05/25/2023, 11:01:23, 54.2, 22.8, 
05/25/2023, 11:01:24, 54.2, 22.8, 
05/25/2023, 11:01:25, 54.2, 22.8, 
05/25/2023, 11:01:26, 54.2, 22.8, 
05/25/2023, 11:01:27, 54.2, 22.8, 
05/25/2023, 11:01:28, 54.2, 22.8, 
05/25/2023, 11:01:29, 54.2, 22.8, 
05/25/2023, 11:01:30, 54.2, 22.8, 
05/25/2023, 11:01:31, 54.2, 22.8, 
05/25/2023, 11:01:32, 54.2, 22.8, 
05/25/2023, 11:01:33, 54.2, 22.8, 
05/25/2023, 11:01:34, 54.2, 22.8, 
05/25/2023, 11:01:35, 54.2, 22.8, 
05/25/2023, 11:01:36, 54.2, 22.8, 
05/25/2023, 11:01:37, 54.3, 22.8, 
05/25/2023, 11:01:38, 54.3, 22.8, 
05/25/2023, 11:01:39, 54.3, 22.8, 
05/25/2023, 11:01:40, 54.3, 22.8, 
05/25/2023, 11:01:41, 54.3, 22.8, 
05/25/2023, 11:01:42, 54.3, 22.8, 
05/25/2023, 11:01:43, 54.3, 22.8, 
05/25/2023, 11:01:44, 54.3, 22.8, 
05/25/2023, 11:01:45, 54.3, 22.8, 
05/25/2023, 11:01:46, 54.3, 22.8, 
05/25/2023, 11:01:47, 54.3, 22.8, 
05/25/2023, 11:01:48, 54.3, 22.8, 
05/25/2023, 11:01:49, 54.3, 22.8, 
05/25/2023, 11:01:50, 54.3, 22.8, 
05/25/2023, 11:01:51, 54.4, 22.8, 
05/25/2023, 11:01:52, 54.4, 22.8, 
05/25/2023, 11:01:53, 54.4, 22.8, 
05/25/2023, 11:01:54, 54.4, 22.8, 
05/25/2023, 11:01:55, 54.4, 22.8, 
05/25/2023, 11:01:56, 54.4, 22.8, 
05/25/2023, 11:01:58, 54.4, 22.8, 
05/25/2023, 11:01:59, 54.4, 22.8, 
05/25/2023, 11:02:00, 54.4, 22.8, 
05/25/2023, 11:02:01, 54.4, 22.8, 
05/25/2023, 11:02:02, 54.4, 22.8, 
05/25/2023, 11:02:03, 54.4, 22.8, 
05/25/2023, 11:02:04, 54.4, 22.8, 
05/25/2023, 11:02:05, 54.4, 22.8, 
05/25/2023, 11:02:06, 54.4, 22.8, 
05/25/2023, 11:02:07, 54.4, 22.8, 
05/25/2023, 11:02:08, 54.4, 22.8, 
05/25/2023, 11:02:09, 54.4, 22.8, 
05/25/2023, 11:02:10, 54.4, 22.8, 
05/25/2023, 11:02:11, 54.4, 22.8, 
05/25/2023, 11:02:12, 54.4, 22.8, 
05/25/2023, 11:02:13, 54.4, 22.8, 
05/25/2023, 11:02:14, 54.4, 22.8, 
05/25/2023, 11:02:15, 54.4, 22.8, 
05/25/2023, 11:02:16, 54.4, 22.8, 
05/25/2023, 11:02:17, 54.4, 22.8, 
05/25/2023, 11:02:18, 54.4, 22.8, 
05/25/2023, 11:02:19, 54.5, 22.8, 
05/25/2023, 11:02:20, 54.5, 22.8, 
05/25/2023, 11:02:21, 54.4, 22.8, 
05/25/2023, 11:02:22, 54.4, 22.8, 
05/25/2023, 11:02:23, 54.4, 22.8, 
05/25/2023, 11:02:24, 54.4, 22.8, 
05/25/2023, 11:02:25, 54.5, 22.8, 
05/25/2023, 11:02:26, 54.5, 22.8, 
05/25/2023, 11:02:27, 54.5, 22.8, 
05/25/2023, 11:02:28, 54.5, 22.8, 
05/25/2023, 11:02:29, 54.5, 22.8, 
05/25/2023, 11:02:30, 54.5, 22.8, 
05/25/2023, 11:02:31, 54.5, 22.8, 
05/25/2023, 11:02:32, 54.5, 22.8, 
05/25/2023, 11:02:33, 54.5, 22.8, 
05/25/2023, 11:02:34, 54.5, 22.8, 
05/25/2023, 11:02:35, 54.5, 22.8, 
05/25/2023, 11:02:36, 54.5, 22.8, 
05/25/2023, 11:02:37, 54.5, 22.8, 
05/25/2023, 11:02:38, 54.5, 22.8, 
05/25/2023, 11:02:39, 54.5, 22.8, 
05/25/2023, 11:02:40, 54.5, 22.8, 
05/25/2023, 11:02:41, 54.5, 22.8, 
05/25/2023, 11:02:42, 54.5, 22.8, 
05/25/2023, 11:02:43, 54.5, 22.8, 
05/25/2023, 11:02:44, 54.6, 22.8, 
05/25/2023, 11:02:45, 54.6, 22.8, 
05/25/2023, 11:02:46, 54.6, 22.8, 
05/25/2023, 11:02:47, 54.6, 22.8, 
05/25/2023, 11:02:48, 54.6, 22.8, 
05/25/2023, 11:02:49, 54.6, 22.8, 
05/25/2023, 11:02:50, 54.6, 22.8, 
05/25/2023, 11:02:51, 54.6, 22.8, 
05/25/2023, 11:02:52, 54.6, 22.8, 
05/25/2023, 11:02:53, 54.6, 22.8, 
05/25/2023, 11:02:54, 54.6, 22.8, 
05/25/2023, 11:02:55, 54.6, 22.8, 
05/25/2023, 11:02:56, 54.6, 22.8, 
05/25/2023, 11:02:57, 54.6, 22.8, 
05/25/2023, 11:02:58, 54.6, 22.8, 
05/25/2023, 11:02:59, 54.6, 22.8, 
05/25/2023, 11:03:00, 54.7, 22.8, 
05/25/2023, 11:03:01, 54.7, 22.8, 
05/25/2023, 11:03:02, 54.7, 22.8, 
05/25/2023, 11:03:03, 54.7, 22.8, 
