Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
04/17/2023, 11:14:34, 19.5, 21.6, 
04/17/2023, 11:14:35, 19.5, 21.6, 
04/17/2023, 11:14:36, 19.5, 21.6, 
04/17/2023, 11:14:37, 19.5, 21.6, 
04/17/2023, 11:14:38, 19.5, 21.6, 
04/17/2023, 11:14:39, 19.5, 21.6, 
04/17/2023, 11:14:40, 19.5, 21.6, 
04/17/2023, 11:14:41, 19.5, 21.6, 
04/17/2023, 11:14:42, 19.5, 21.6, 
04/17/2023, 11:14:43, 19.5, 21.6, 
04/17/2023, 11:14:44, 19.5, 21.6, 
04/17/2023, 11:14:45, 19.5, 21.6, 
04/17/2023, 11:14:46, 19.5, 21.6, 
04/17/2023, 11:14:47, 19.5, 21.6, 
04/17/2023, 11:14:48, 19.5, 21.6, 
04/17/2023, 11:14:49, 19.5, 21.6, 
04/17/2023, 11:14:50, 19.5, 21.6, 
04/17/2023, 11:14:51, 19.5, 21.6, 
04/17/2023, 11:14:52, 19.5, 21.6, 
04/17/2023, 11:14:53, 19.5, 21.6, 
04/17/2023, 11:14:54, 19.5, 21.6, 
04/17/2023, 11:14:55, 19.5, 21.6, 
04/17/2023, 11:14:56, 19.5, 21.6, 
04/17/2023, 11:14:57, 19.5, 21.6, 
04/17/2023, 11:14:58, 19.5, 21.6, 
04/17/2023, 11:14:59, 19.5, 21.6, 
04/17/2023, 11:15:00, 19.5, 21.6, 
04/17/2023, 11:15:01, 19.5, 21.6, 
04/17/2023, 11:15:02, 19.5, 21.6, 
04/17/2023, 11:15:03, 19.5, 21.6, 
04/17/2023, 11:15:04, 19.5, 21.6, 
04/17/2023, 11:15:05, 19.5, 21.6, 
04/17/2023, 11:15:06, 19.5, 21.6, 
04/17/2023, 11:15:07, 19.5, 21.6, 
04/17/2023, 11:15:08, 19.5, 21.6, 
04/17/2023, 11:15:09, 19.5, 21.6, 
04/17/2023, 11:15:10, 19.5, 21.6, 
04/17/2023, 11:15:11, 19.5, 21.6, 
04/17/2023, 11:15:12, 19.4, 21.6, 
04/17/2023, 11:15:13, 19.4, 21.6, 
04/17/2023, 11:15:14, 19.4, 21.6, 
04/17/2023, 11:15:15, 19.4, 21.6, 
04/17/2023, 11:15:16, 19.4, 21.6, 
04/17/2023, 11:15:17, 19.4, 21.6, 
04/17/2023, 11:15:18, 19.4, 21.6, 
04/17/2023, 11:15:19, 19.4, 21.6, 
04/17/2023, 11:15:20, 19.4, 21.6, 
04/17/2023, 11:15:21, 19.4, 21.6, 
04/17/2023, 11:15:22, 19.4, 21.6, 
04/17/2023, 11:15:23, 19.4, 21.6, 
04/17/2023, 11:15:24, 19.4, 21.6, 
04/17/2023, 11:15:25, 19.4, 21.6, 
04/17/2023, 11:15:26, 19.4, 21.6, 
04/17/2023, 11:15:27, 19.4, 21.6, 
04/17/2023, 11:15:28, 19.4, 21.6, 
04/17/2023, 11:15:29, 19.4, 21.6, 
04/17/2023, 11:15:30, 19.4, 21.6, 
04/17/2023, 11:15:31, 19.4, 21.6, 
04/17/2023, 11:15:32, 19.4, 21.6, 
04/17/2023, 11:15:34, 19.4, 21.6, 
04/17/2023, 11:15:35, 19.4, 21.6, 
04/17/2023, 11:15:36, 19.4, 21.6, 
04/17/2023, 11:15:37, 19.4, 21.6, 
04/17/2023, 11:15:38, 19.4, 21.6, 
04/17/2023, 11:15:39, 19.4, 21.6, 
04/17/2023, 11:15:40, 19.4, 21.6, 
04/17/2023, 11:15:41, 19.4, 21.6, 
04/17/2023, 11:15:42, 19.4, 21.6, 
04/17/2023, 11:15:43, 19.3, 21.6, 
04/17/2023, 11:15:44, 19.4, 21.6, 
04/17/2023, 11:15:45, 19.3, 21.6, 
04/17/2023, 11:15:46, 19.3, 21.6, 
04/17/2023, 11:15:47, 19.3, 21.6, 
04/17/2023, 11:15:48, 19.3, 21.6, 
04/17/2023, 11:15:49, 19.3, 21.6, 
04/17/2023, 11:15:50, 19.3, 21.6, 
04/17/2023, 11:15:51, 19.3, 21.6, 
04/17/2023, 11:15:52, 19.3, 21.6, 
04/17/2023, 11:15:53, 19.3, 21.6, 
04/17/2023, 11:15:54, 19.3, 21.6, 
04/17/2023, 11:15:55, 19.3, 21.6, 
04/17/2023, 11:15:56, 19.3, 21.6, 
04/17/2023, 11:15:57, 19.3, 21.6, 
04/17/2023, 11:15:58, 19.3, 21.6, 
04/17/2023, 11:15:59, 19.3, 21.6, 
04/17/2023, 11:16:00, 19.3, 21.6, 
04/17/2023, 11:16:01, 19.3, 21.6, 
04/17/2023, 11:16:02, 19.3, 21.6, 
04/17/2023, 11:16:03, 19.3, 21.6, 
04/17/2023, 11:16:04, 19.3, 21.6, 
04/17/2023, 11:16:05, 19.3, 21.6, 
04/17/2023, 11:16:06, 19.3, 21.6, 
04/17/2023, 11:16:07, 19.3, 21.6, 
04/17/2023, 11:16:08, 19.3, 21.6, 
04/17/2023, 11:16:09, 19.3, 21.6, 
04/17/2023, 11:16:10, 19.3, 21.6, 
04/17/2023, 11:16:11, 19.3, 21.6, 
04/17/2023, 11:16:12, 19.3, 21.6, 
04/17/2023, 11:16:13, 19.3, 21.6, 
04/17/2023, 11:16:14, 19.3, 21.6, 
04/17/2023, 11:16:15, 19.3, 21.6, 
04/17/2023, 11:16:16, 19.3, 21.6, 
04/17/2023, 11:16:17, 19.3, 21.6, 
04/17/2023, 11:16:18, 19.3, 21.6, 
04/17/2023, 11:16:19, 19.3, 21.6, 
04/17/2023, 11:16:20, 19.3, 21.6, 
04/17/2023, 11:16:21, 19.3, 21.6, 
04/17/2023, 11:16:22, 19.3, 21.6, 
04/17/2023, 11:16:23, 19.3, 21.6, 
04/17/2023, 11:16:24, 19.3, 21.6, 
04/17/2023, 11:16:25, 19.3, 21.6, 
04/17/2023, 11:16:26, 19.3, 21.6, 
04/17/2023, 11:16:27, 19.3, 21.6, 
04/17/2023, 11:16:28, 19.3, 21.6, 
04/17/2023, 11:16:29, 19.3, 21.6, 
04/17/2023, 11:16:30, 19.3, 21.6, 
04/17/2023, 11:16:31, 19.3, 21.6, 
04/17/2023, 11:16:32, 19.3, 21.6, 
04/17/2023, 11:16:33, 19.3, 21.6, 
04/17/2023, 11:16:34, 19.3, 21.6, 
04/17/2023, 11:16:35, 19.3, 21.6, 
04/17/2023, 11:16:36, 19.3, 21.6, 
04/17/2023, 11:16:37, 19.3, 21.6, 
04/17/2023, 11:16:38, 19.3, 21.6, 
04/17/2023, 11:16:39, 19.3, 21.6, 
04/17/2023, 11:16:40, 19.3, 21.6, 
04/17/2023, 11:16:41, 19.3, 21.6, 
04/17/2023, 11:16:42, 19.3, 21.6, 
04/17/2023, 11:16:43, 19.3, 21.6, 
04/17/2023, 11:16:44, 19.3, 21.6, 
04/17/2023, 11:16:45, 19.3, 21.6, 
04/17/2023, 11:16:46, 19.3, 21.6, 
04/17/2023, 11:16:47, 19.3, 21.6, 
04/17/2023, 11:16:48, 19.3, 21.6, 
04/17/2023, 11:16:49, 19.3, 21.6, 
04/17/2023, 11:16:50, 19.3, 21.6, 
04/17/2023, 11:16:51, 19.3, 21.6, 
04/17/2023, 11:16:52, 19.3, 21.6, 
04/17/2023, 11:16:53, 19.2, 21.6, 
04/17/2023, 11:16:54, 19.2, 21.6, 
04/17/2023, 11:16:55, 19.3, 21.6, 
04/17/2023, 11:16:56, 19.2, 21.6, 
04/17/2023, 11:16:57, 19.2, 21.6, 
04/17/2023, 11:16:58, 19.2, 21.6, 
04/17/2023, 11:16:59, 19.2, 21.6, 
04/17/2023, 11:17:00, 19.2, 21.6, 
04/17/2023, 11:17:01, 19.2, 21.6, 
04/17/2023, 11:17:02, 19.2, 21.6, 
04/17/2023, 11:17:03, 19.2, 21.6, 
04/17/2023, 11:17:04, 19.2, 21.6, 
04/17/2023, 11:17:05, 19.2, 21.6, 
04/17/2023, 11:17:06, 19.2, 21.6, 
04/17/2023, 11:17:07, 19.2, 21.6, 
04/17/2023, 11:17:08, 19.2, 21.6, 
04/17/2023, 11:17:09, 19.2, 21.6, 
04/17/2023, 11:17:10, 19.2, 21.6, 
04/17/2023, 11:17:11, 19.2, 21.6, 
04/17/2023, 11:17:12, 19.2, 21.6, 
04/17/2023, 11:17:13, 19.2, 21.6, 
04/17/2023, 11:17:14, 19.2, 21.6, 
04/17/2023, 11:17:15, 19.2, 21.6, 
04/17/2023, 11:17:16, 19.2, 21.6, 
04/17/2023, 11:17:17, 19.2, 21.6, 
04/17/2023, 11:17:18, 19.2, 21.6, 
04/17/2023, 11:17:19, 19.2, 21.6, 
04/17/2023, 11:17:20, 19.2, 21.6, 
04/17/2023, 11:17:21, 19.2, 21.6, 
04/17/2023, 11:17:22, 19.2, 21.6, 
04/17/2023, 11:17:23, 19.1, 21.6, 
04/17/2023, 11:17:24, 19.1, 21.6, 
04/17/2023, 11:17:25, 19.1, 21.6, 
04/17/2023, 11:17:26, 19.1, 21.6, 
04/17/2023, 11:17:27, 19.2, 21.6, 
04/17/2023, 11:17:28, 19.2, 21.6, 
04/17/2023, 11:17:29, 19.1, 21.6, 
04/17/2023, 11:17:30, 19.1, 21.6, 
04/17/2023, 11:17:31, 19.1, 21.6, 
04/17/2023, 11:17:32, 19.1, 21.6, 
04/17/2023, 11:17:33, 19.1, 21.6, 
04/17/2023, 11:17:34, 19.1, 21.6, 
04/17/2023, 11:17:35, 19.1, 21.6, 
04/17/2023, 11:17:36, 19.1, 21.6, 
04/17/2023, 11:17:37, 19.1, 21.6, 
04/17/2023, 11:17:38, 19.1, 21.6, 
04/17/2023, 11:17:39, 19.1, 21.6, 
04/17/2023, 11:17:40, 19.1, 21.6, 
04/17/2023, 11:17:41, 19.1, 21.6, 
04/17/2023, 11:17:42, 19.1, 21.6, 
04/17/2023, 11:17:43, 19.1, 21.6, 
04/17/2023, 11:17:44, 19.1, 21.6, 
04/17/2023, 11:17:45, 19.1, 21.6, 
04/17/2023, 11:17:46, 19.1, 21.6, 
04/17/2023, 11:17:47, 19.1, 21.6, 
04/17/2023, 11:17:48, 19.1, 21.6, 
04/17/2023, 11:17:49, 19.1, 21.6, 
04/17/2023, 11:17:50, 19.1, 21.6, 
04/17/2023, 11:17:51, 19.1, 21.6, 
04/17/2023, 11:17:52, 19.1, 21.6, 
04/17/2023, 11:17:53, 19.1, 21.7, 
04/17/2023, 11:17:55, 19.1, 21.7, 
04/17/2023, 11:17:56, 19.1, 21.7, 
04/17/2023, 11:17:57, 19.1, 21.7, 
04/17/2023, 11:17:58, 19.1, 21.7, 
04/17/2023, 11:17:59, 19.2, 21.6, 
04/17/2023, 11:18:00, 19.2, 21.7, 
04/17/2023, 11:18:01, 19.4, 21.7, 
04/17/2023, 11:18:02, 19.9, 21.7, 
04/17/2023, 11:18:03, 20.7, 21.7, 
04/17/2023, 11:18:04, 21.8, 21.7, 
04/17/2023, 11:18:05, 23.3, 21.7, 
04/17/2023, 11:18:06, 25.0, 21.7, 
04/17/2023, 11:18:07, 26.6, 21.7, 
04/17/2023, 11:18:08, 28.1, 21.7, 
04/17/2023, 11:18:09, 29.5, 21.7, 
04/17/2023, 11:18:10, 30.6, 21.7, 
04/17/2023, 11:18:11, 31.4, 21.7, 
04/17/2023, 11:18:12, 31.9, 21.7, 
04/17/2023, 11:18:13, 32.2, 21.7, 
04/17/2023, 11:18:14, 32.1, 21.7, 
04/17/2023, 11:18:15, 31.8, 21.7, 
04/17/2023, 11:18:16, 31.4, 21.7, 
04/17/2023, 11:18:17, 31.1, 21.7, 
04/17/2023, 11:18:18, 30.7, 21.7, 
04/17/2023, 11:18:19, 30.6, 21.7, 
04/17/2023, 11:18:20, 30.6, 21.7, 
04/17/2023, 11:18:21, 31.1, 21.7, 
04/17/2023, 11:18:22, 31.9, 21.7, 
04/17/2023, 11:18:23, 33.0, 21.7, 
04/17/2023, 11:18:24, 34.3, 21.7, 
04/17/2023, 11:18:25, 35.6, 21.7, 
04/17/2023, 11:18:26, 36.6, 21.7, 
04/17/2023, 11:18:27, 37.1, 21.7, 
04/17/2023, 11:18:28, 37.2, 21.7, 
04/17/2023, 11:18:29, 36.8, 21.7, 
04/17/2023, 11:18:30, 36.2, 21.7, 
04/17/2023, 11:18:31, 35.4, 21.7, 
04/17/2023, 11:18:32, 34.6, 21.7, 
04/17/2023, 11:18:33, 33.9, 21.7, 
04/17/2023, 11:18:34, 33.2, 21.7, 
04/17/2023, 11:18:35, 32.5, 21.7, 
04/17/2023, 11:18:36, 31.9, 21.7, 
04/17/2023, 11:18:37, 31.4, 21.7, 
04/17/2023, 11:18:38, 31.0, 21.7, 
04/17/2023, 11:18:39, 30.5, 21.7, 
04/17/2023, 11:18:40, 30.2, 21.7, 
04/17/2023, 11:18:41, 29.9, 21.7, 
04/17/2023, 11:18:42, 29.7, 21.7, 
04/17/2023, 11:18:43, 29.5, 21.7, 
04/17/2023, 11:18:44, 29.4, 21.7, 
04/17/2023, 11:18:45, 29.2, 21.7, 
04/17/2023, 11:18:46, 29.1, 21.7, 
04/17/2023, 11:18:47, 29.0, 21.7, 
04/17/2023, 11:18:48, 28.9, 21.7, 
04/17/2023, 11:18:49, 28.8, 21.7, 
04/17/2023, 11:18:50, 28.8, 21.7, 
04/17/2023, 11:18:51, 28.7, 21.7, 
04/17/2023, 11:18:52, 28.7, 21.7, 
04/17/2023, 11:18:53, 28.6, 21.7, 
04/17/2023, 11:18:54, 28.6, 21.7, 
04/17/2023, 11:18:55, 28.6, 21.7, 
04/17/2023, 11:18:56, 28.5, 21.7, 
04/17/2023, 11:18:57, 28.5, 21.7, 
04/17/2023, 11:18:58, 28.5, 21.7, 
04/17/2023, 11:18:59, 28.5, 21.7, 
04/17/2023, 11:19:00, 28.4, 21.7, 
04/17/2023, 11:19:01, 28.4, 21.7, 
04/17/2023, 11:19:02, 28.4, 21.7, 
04/17/2023, 11:19:03, 28.4, 21.7, 
04/17/2023, 11:19:04, 28.4, 21.7, 
04/17/2023, 11:19:05, 28.4, 21.7, 
04/17/2023, 11:19:06, 28.3, 21.7, 
04/17/2023, 11:19:07, 28.3, 21.7, 
04/17/2023, 11:19:08, 28.3, 21.7, 
04/17/2023, 11:19:09, 28.3, 21.7, 
04/17/2023, 11:19:10, 28.3, 21.7, 
04/17/2023, 11:19:11, 28.3, 21.7, 
04/17/2023, 11:19:12, 28.3, 21.7, 
04/17/2023, 11:19:13, 28.3, 21.7, 
04/17/2023, 11:19:14, 28.3, 21.7, 
04/17/2023, 11:19:15, 28.3, 21.7, 
04/17/2023, 11:19:16, 28.3, 21.7, 
04/17/2023, 11:19:17, 28.3, 21.7, 
04/17/2023, 11:19:18, 28.3, 21.7, 
04/17/2023, 11:19:19, 28.3, 21.7, 
04/17/2023, 11:19:20, 28.3, 21.7, 
04/17/2023, 11:19:21, 28.3, 21.7, 
04/17/2023, 11:19:22, 28.3, 21.7, 
04/17/2023, 11:19:23, 28.3, 21.7, 
04/17/2023, 11:19:24, 28.3, 21.7, 
04/17/2023, 11:19:25, 28.3, 21.7, 
04/17/2023, 11:19:26, 28.3, 21.7, 
04/17/2023, 11:19:27, 28.3, 21.7, 
04/17/2023, 11:19:28, 28.3, 21.7, 
04/17/2023, 11:19:29, 28.3, 21.7, 
04/17/2023, 11:19:30, 28.3, 21.7, 
04/17/2023, 11:19:31, 28.3, 21.7, 
04/17/2023, 11:19:32, 28.3, 21.7, 
04/17/2023, 11:19:33, 28.4, 21.7, 
04/17/2023, 11:19:34, 28.4, 21.7, 
04/17/2023, 11:19:35, 28.4, 21.7, 
04/17/2023, 11:19:36, 28.4, 21.7, 
04/17/2023, 11:19:37, 28.4, 21.7, 
04/17/2023, 11:19:38, 28.4, 21.7, 
04/17/2023, 11:19:39, 28.4, 21.7, 
04/17/2023, 11:19:40, 28.4, 21.7, 
04/17/2023, 11:19:41, 28.4, 21.7, 
04/17/2023, 11:19:42, 28.4, 21.7, 
04/17/2023, 11:19:43, 28.4, 21.7, 
04/17/2023, 11:19:44, 28.4, 21.7, 
04/17/2023, 11:19:45, 28.4, 21.7, 
04/17/2023, 11:19:46, 28.4, 21.7, 
04/17/2023, 11:19:47, 28.4, 21.7, 
04/17/2023, 11:19:48, 28.4, 21.7, 
04/17/2023, 11:19:49, 28.4, 21.7, 
04/17/2023, 11:19:50, 28.4, 21.7, 
04/17/2023, 11:19:51, 28.4, 21.7, 
04/17/2023, 11:19:52, 28.4, 21.7, 
04/17/2023, 11:19:53, 28.4, 21.7, 
04/17/2023, 11:19:54, 28.4, 21.7, 
04/17/2023, 11:19:55, 28.4, 21.7, 
04/17/2023, 11:19:56, 28.4, 21.7, 
04/17/2023, 11:19:57, 28.4, 21.7, 
04/17/2023, 11:19:58, 28.4, 21.7, 
04/17/2023, 11:19:59, 28.4, 21.7, 
04/17/2023, 11:20:00, 28.4, 21.7, 
04/17/2023, 11:20:01, 28.4, 21.7, 
04/17/2023, 11:20:02, 28.4, 21.7, 
04/17/2023, 11:20:03, 28.4, 21.7, 
04/17/2023, 11:20:04, 28.4, 21.7, 
04/17/2023, 11:20:05, 28.4, 21.7, 
04/17/2023, 11:20:06, 28.4, 21.7, 
04/17/2023, 11:20:07, 28.4, 21.7, 
04/17/2023, 11:20:08, 28.4, 21.7, 
04/17/2023, 11:20:09, 28.4, 21.7, 
04/17/2023, 11:20:10, 28.4, 21.7, 
04/17/2023, 11:20:11, 28.4, 21.7, 
04/17/2023, 11:20:12, 28.4, 21.7, 
04/17/2023, 11:20:13, 28.4, 21.7, 
04/17/2023, 11:20:14, 28.4, 21.7, 
04/17/2023, 11:20:15, 28.4, 21.7, 
04/17/2023, 11:20:16, 28.4, 21.7, 
04/17/2023, 11:20:17, 28.4, 21.7, 
04/17/2023, 11:20:18, 28.4, 21.7, 
04/17/2023, 11:20:19, 28.4, 21.7, 
04/17/2023, 11:20:20, 28.4, 21.7, 
04/17/2023, 11:20:21, 28.4, 21.7, 
04/17/2023, 11:20:22, 28.4, 21.7, 
04/17/2023, 11:20:23, 28.4, 21.7, 
04/17/2023, 11:20:24, 28.4, 21.7, 
04/17/2023, 11:20:25, 28.5, 21.7, 
04/17/2023, 11:20:27, 28.5, 21.7, 
04/17/2023, 11:20:28, 28.5, 21.7, 
04/17/2023, 11:20:29, 28.5, 21.7, 
04/17/2023, 11:20:30, 28.5, 21.7, 
04/17/2023, 11:20:31, 28.5, 21.7, 
04/17/2023, 11:20:32, 28.5, 21.7, 
04/17/2023, 11:20:33, 28.5, 21.7, 
04/17/2023, 11:20:34, 28.5, 21.7, 
04/17/2023, 11:20:35, 28.5, 21.7, 
04/17/2023, 11:20:36, 28.5, 21.7, 
04/17/2023, 11:20:37, 28.4, 21.7, 
04/17/2023, 11:20:38, 28.4, 21.7, 
04/17/2023, 11:20:39, 28.5, 21.7, 
04/17/2023, 11:20:40, 28.5, 21.7, 
04/17/2023, 11:20:41, 28.5, 21.7, 
04/17/2023, 11:20:42, 28.5, 21.7, 
04/17/2023, 11:20:43, 28.5, 21.7, 
04/17/2023, 11:20:44, 28.5, 21.7, 
04/17/2023, 11:20:45, 28.5, 21.7, 
04/17/2023, 11:20:46, 28.5, 21.7, 
04/17/2023, 11:20:47, 28.5, 21.7, 
04/17/2023, 11:20:48, 28.5, 21.7, 
04/17/2023, 11:20:49, 28.5, 21.7, 
04/17/2023, 11:20:50, 28.5, 21.7, 
04/17/2023, 11:20:51, 28.5, 21.7, 
04/17/2023, 11:20:52, 28.5, 21.7, 
04/17/2023, 11:20:53, 28.5, 21.7, 
04/17/2023, 11:20:54, 28.5, 21.7, 
04/17/2023, 11:20:55, 28.5, 21.7, 
04/17/2023, 11:20:56, 28.5, 21.7, 
04/17/2023, 11:20:57, 28.5, 21.7, 
04/17/2023, 11:20:58, 28.5, 21.7, 
04/17/2023, 11:20:59, 28.5, 21.7, 
04/17/2023, 11:21:00, 28.5, 21.7, 
04/17/2023, 11:21:01, 28.5, 21.7, 
04/17/2023, 11:21:02, 28.5, 21.7, 
04/17/2023, 11:21:03, 28.5, 21.7, 
04/17/2023, 11:21:04, 28.5, 21.7, 
04/17/2023, 11:21:05, 28.5, 21.7, 
04/17/2023, 11:21:06, 28.5, 21.7, 
04/17/2023, 11:21:07, 28.5, 21.7, 
04/17/2023, 11:21:08, 28.5, 21.7, 
04/17/2023, 11:21:09, 28.5, 21.7, 
04/17/2023, 11:21:10, 28.5, 21.7, 
04/17/2023, 11:21:11, 28.5, 21.7, 
04/17/2023, 11:21:12, 28.5, 21.7, 
04/17/2023, 11:21:13, 28.5, 21.7, 
04/17/2023, 11:21:14, 28.5, 21.7, 
04/17/2023, 11:21:15, 28.5, 21.7, 
04/17/2023, 11:21:16, 28.6, 21.7, 
04/17/2023, 11:21:17, 28.6, 21.7, 
04/17/2023, 11:21:18, 28.6, 21.7, 
04/17/2023, 11:21:19, 28.6, 21.7, 
04/17/2023, 11:21:20, 28.6, 21.7, 
04/17/2023, 11:21:21, 28.6, 21.7, 
04/17/2023, 11:21:22, 28.6, 21.7, 
04/17/2023, 11:21:23, 28.6, 21.7, 
04/17/2023, 11:21:24, 28.6, 21.7, 
04/17/2023, 11:21:25, 28.6, 21.7, 
04/17/2023, 11:21:26, 28.6, 21.7, 
04/17/2023, 11:21:27, 28.6, 21.7, 
04/17/2023, 11:21:28, 28.6, 21.7, 
04/17/2023, 11:21:29, 28.6, 21.7, 
04/17/2023, 11:21:30, 28.6, 21.7, 
04/17/2023, 11:21:31, 28.6, 21.7, 
04/17/2023, 11:21:32, 28.6, 21.7, 
04/17/2023, 11:21:33, 28.6, 21.7, 
04/17/2023, 11:21:34, 28.6, 21.7, 
04/17/2023, 11:21:35, 28.6, 21.7, 
04/17/2023, 11:21:36, 28.6, 21.7, 
04/17/2023, 11:21:37, 28.6, 21.7, 
04/17/2023, 11:21:38, 28.6, 21.7, 
04/17/2023, 11:21:39, 28.6, 21.7, 
04/17/2023, 11:21:40, 28.6, 21.7, 
04/17/2023, 11:21:41, 28.6, 21.7, 
04/17/2023, 11:21:42, 28.6, 21.7, 
04/17/2023, 11:21:43, 28.6, 21.7, 
04/17/2023, 11:21:44, 28.6, 21.7, 
04/17/2023, 11:21:45, 28.6, 21.7, 
04/17/2023, 11:21:46, 28.6, 21.7, 
04/17/2023, 11:21:47, 28.6, 21.7, 
04/17/2023, 11:21:48, 28.6, 21.7, 
04/17/2023, 11:21:49, 28.6, 21.7, 
04/17/2023, 11:21:50, 28.7, 21.7, 
04/17/2023, 11:21:51, 28.7, 21.7, 
04/17/2023, 11:21:52, 28.7, 21.7, 
04/17/2023, 11:21:53, 28.7, 21.7, 
04/17/2023, 11:21:54, 28.7, 21.7, 
04/17/2023, 11:21:55, 28.7, 21.7, 
04/17/2023, 11:21:56, 28.7, 21.7, 
04/17/2023, 11:21:57, 28.7, 21.7, 
04/17/2023, 11:21:58, 28.7, 21.7, 
04/17/2023, 11:21:59, 28.7, 21.7, 
04/17/2023, 11:22:00, 28.7, 21.7, 
04/17/2023, 11:22:01, 28.7, 21.7, 
04/17/2023, 11:22:02, 28.7, 21.7, 
04/17/2023, 11:22:03, 28.7, 21.7, 
04/17/2023, 11:22:04, 28.7, 21.7, 
04/17/2023, 11:22:05, 28.7, 21.7, 
04/17/2023, 11:22:06, 28.7, 21.7, 
04/17/2023, 11:22:07, 28.7, 21.7, 
04/17/2023, 11:22:08, 28.7, 21.7, 
04/17/2023, 11:22:09, 28.7, 21.7, 
04/17/2023, 11:22:10, 28.7, 21.7, 
04/17/2023, 11:22:11, 28.7, 21.7, 
04/17/2023, 11:22:12, 28.7, 21.7, 
04/17/2023, 11:22:13, 28.7, 21.7, 
04/17/2023, 11:22:14, 28.7, 21.7, 
04/17/2023, 11:22:15, 28.8, 21.7, 
04/17/2023, 11:22:16, 28.7, 21.7, 
04/17/2023, 11:22:17, 28.7, 21.7, 
04/17/2023, 11:22:18, 28.8, 21.7, 
04/17/2023, 11:22:19, 28.7, 21.7, 
04/17/2023, 11:22:20, 28.7, 21.7, 
04/17/2023, 11:22:21, 28.7, 21.7, 
04/17/2023, 11:22:22, 28.8, 21.7, 
04/17/2023, 11:22:23, 28.8, 21.7, 
04/17/2023, 11:22:24, 28.8, 21.7, 
04/17/2023, 11:22:25, 28.8, 21.7, 
04/17/2023, 11:22:26, 28.8, 21.7, 
04/17/2023, 11:22:27, 28.8, 21.7, 
04/17/2023, 11:22:28, 28.8, 21.7, 
04/17/2023, 11:22:29, 28.8, 21.7, 
04/17/2023, 11:22:30, 28.8, 21.7, 
04/17/2023, 11:22:31, 28.8, 21.7, 
04/17/2023, 11:22:32, 28.8, 21.7, 
04/17/2023, 11:22:33, 28.8, 21.7, 
04/17/2023, 11:22:34, 28.8, 21.7, 
04/17/2023, 11:22:35, 28.8, 21.7, 
04/17/2023, 11:22:36, 28.8, 21.7, 
04/17/2023, 11:22:37, 28.8, 21.7, 
04/17/2023, 11:22:38, 28.8, 21.7, 
04/17/2023, 11:22:39, 28.8, 21.7, 
04/17/2023, 11:22:40, 28.8, 21.7, 
04/17/2023, 11:22:41, 28.8, 21.7, 
04/17/2023, 11:22:42, 28.8, 21.7, 
04/17/2023, 11:22:43, 28.8, 21.7, 
04/17/2023, 11:22:44, 28.8, 21.7, 
04/17/2023, 11:22:45, 28.8, 21.7, 
04/17/2023, 11:22:46, 28.8, 21.7, 
04/17/2023, 11:22:47, 28.8, 21.7, 
04/17/2023, 11:22:48, 28.8, 21.7, 
04/17/2023, 11:22:49, 28.8, 21.7, 
04/17/2023, 11:22:50, 28.8, 21.7, 
04/17/2023, 11:22:51, 28.8, 21.7, 
04/17/2023, 11:22:52, 28.8, 21.7, 
04/17/2023, 11:22:53, 28.8, 21.7, 
04/17/2023, 11:22:54, 28.8, 21.7, 
04/17/2023, 11:22:55, 28.8, 21.7, 
04/17/2023, 11:22:56, 28.8, 21.7, 
04/17/2023, 11:22:57, 28.9, 21.7, 
04/17/2023, 11:22:58, 28.9, 21.7, 
04/17/2023, 11:22:59, 28.9, 21.7, 
04/17/2023, 11:23:00, 28.9, 21.7, 
04/17/2023, 11:23:01, 28.9, 21.7, 
04/17/2023, 11:23:02, 28.9, 21.7, 
04/17/2023, 11:23:03, 28.9, 21.7, 
04/17/2023, 11:23:04, 28.8, 21.7, 
04/17/2023, 11:23:05, 28.8, 21.7, 
04/17/2023, 11:23:06, 28.8, 21.7, 
04/17/2023, 11:23:07, 28.8, 21.7, 
04/17/2023, 11:23:08, 28.8, 21.7, 
04/17/2023, 11:23:09, 28.8, 21.7, 
04/17/2023, 11:23:10, 28.8, 21.7, 
04/17/2023, 11:23:11, 28.8, 21.7, 
04/17/2023, 11:23:12, 28.8, 21.7, 
04/17/2023, 11:23:13, 28.8, 21.7, 
04/17/2023, 11:23:14, 28.8, 21.7, 
04/17/2023, 11:23:15, 28.9, 21.7, 
04/17/2023, 11:23:16, 28.9, 21.7, 
04/17/2023, 11:23:17, 28.9, 21.7, 
04/17/2023, 11:23:18, 28.9, 21.7, 
04/17/2023, 11:23:20, 28.9, 21.7, 
04/17/2023, 11:23:21, 28.9, 21.7, 
04/17/2023, 11:23:22, 28.9, 21.7, 
04/17/2023, 11:23:23, 28.9, 21.7, 
04/17/2023, 11:23:24, 28.9, 21.7, 
04/17/2023, 11:23:25, 28.9, 21.7, 
04/17/2023, 11:23:26, 28.9, 21.7, 
04/17/2023, 11:23:27, 28.9, 21.7, 
04/17/2023, 11:23:28, 28.9, 21.7, 
04/17/2023, 11:23:29, 28.9, 21.7, 
04/17/2023, 11:23:30, 28.9, 21.7, 
04/17/2023, 11:23:31, 28.9, 21.7, 
04/17/2023, 11:23:32, 28.9, 21.7, 
04/17/2023, 11:23:33, 28.9, 21.7, 
