"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA200-0030","246661","80","1","1.07","1.4","2022-03-22T08:22:59","-300","2022/03/22","08:22:59","0","0","0.0","0","60","576","91","-1","-7","-286","12","100","100.09","70.77","29.32","32.08","7.1","-7.86","100632","32.81","DUALSPOT-UV-BLUE-GREEN-RED-IR","761914","773285","902946","0.693367","0.319371","-0.331676","926230","839013","812761","0.282538","0.049847","68.831467","918211","888359","873970","0.145309","0.001150","-52.669239","870023","865449","906655","0.059679","-0.048444","-16.752375","673229","796090","942414","0.423851","0.168001","-0.002028","614","552","499","394","51","-21","296","36","34","204","19","102","840","840","839","Time source manual"
"MA200-0030","246662","80","1","1.07","1.4","2022-03-22T08:23:59","-300","2022/03/22","08:23:59","0","0","0.0","0","60","576","92","-1","-7","-286","12","100","100.15","70.56","29.59","32.14","7.1","-7.94","100632","32.88","DUALSPOT-UV-BLUE-GREEN-RED-IR","763886","775360","905438","0.708538","0.325982","0.095135","926935","839701","813390","0.290137","0.051724","-3.446493","919881","889980","875561","0.150900","0.001430","-53.048744","871967","867499","908796","0.063157","-0.048842","-40.316193","674498","797720","944392","0.431613","0.170501","-1.440656","631","656","677","399","235","199","328","39","36","247","-67","69","768","590","473","Time source manual"
"MA200-0030","246663","80","1","1.07","1.4","2022-03-22T08:24:59","-300","2022/03/22","08:24:59","0","0","0.0","1","60","576","92","-1","-7","-286","12","100","99.72","70.68","29.05","32.19","7.0","-8.05","100636","32.88","DUALSPOT-UV-BLUE-GREEN-RED-IR","763090","774662","904638","0.725681","0.331841","-0.619857","926773","839572","813299","0.298648","0.053036","-10.611400","919729","889862","875471","0.157028","0.002956","-4.274723","872782","868284","909617","0.066835","-0.049405","-55.948837","674390","797650","944318","0.438339","0.173069","-0.304134","712","592","491","446","167","107","359","218","215","261","-97","55","664","617","586","Time source manual"
"MA200-0030","246664","80","1","1.07","1.4","2022-03-22T08:25:59","-300","2022/03/22","08:25:59","0","0","0.0","0","60","576","93","-1","-7","-286","12","100","100.37","70.88","29.49","32.25","6.9","-8.09","100644","32.94","DUALSPOT-UV-BLUE-GREEN-RED-IR","758510","770073","899339","0.742034","0.338940","0.099973","927521","840380","814129","0.305593","0.054657","-3.755713","920042","890276","875856","0.161629","0.002938","226.901581","867995","863544","904655","0.069655","-0.049593","-30.180105","671708","794436","940543","0.446655","0.175243","-3.521165","677","707","731","363","203","169","269","-2","-7","199","-31","64","819","515","318","Time source manual"
"MA200-0030","246665","80","1","1.07","1.4","2022-03-22T08:26:59","-300","2022/03/22","08:26:59","0","0","0.0","0","60","576","93","-1","-7","-286","12","100","100.23","70.77","29.46","32.30","6.9","-8.17","100644","33.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","759137","770785","900241","0.758401","0.344510","-0.663372","927823","840640","814408","0.314211","0.056958","-2.482712","920531","890769","876396","0.168335","0.004565","-4.459355","868074","863659","904749","0.073793","-0.048968","-8.416637","674914","798291","945137","0.455184","0.178487","-0.363973","679","555","451","451","289","253","393","229","224","293","106","180","841","769","722","Time source manual"
"MA200-0030","246666","80","1","1.07","1.4","2022-03-22T08:27:59","-300","2022/03/22","08:27:59","0","0","0.0","0","60","576","93","-1","-7","-286","12","100","99.42","69.99","29.43","32.35","6.8","-8.28","100652","33.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","760017","771729","901411","0.773698","0.351530","0.185447","928703","841536","815241","0.321078","0.057947","-12.619929","921399","891614","877209","0.172925","0.006312","-0.632834","868940","864598","905773","0.077968","-0.049280","-33.239552","671935","794780","940993","0.460281","0.180591","-0.067344","641","700","749","363","124","71","272","246","245","299","-53","83","508","499","493","Time source manual"
"MA200-0030","246667","80","1","1.07","1.4","2022-03-22T08:28:59","-300","2022/03/22","08:28:59","0","0","0.0","1","60","576","94","-1","-7","-286","12","100","100.36","70.76","29.59","32.41","6.7","-8.39","100656","33.06","DUALSPOT-UV-BLUE-GREEN-RED-IR","761544","773370","903353","0.790441","0.357905","-0.247413","925861","838944","812777","0.329977","0.060135","-3.080386","918054","888431","874067","0.178116","0.005590","20.571386","870323","865922","907150","0.081908","-0.048331","-4.441329","672363","795369","941735","0.468875","0.182750","-4.037412","694","632","581","466","273","231","304","-101","-114","279","160","204","848","509","293","Time source manual"
"MA200-0030","246668","80","1","1.07","1.4","2022-03-22T08:29:59","-300","2022/03/22","08:29:59","0","0","0.0","1","60","576","94","-1","-7","-286","12","100","99.74","70.35","29.39","32.45","6.7","-8.43","100656","33.06","DUALSPOT-UV-BLUE-GREEN-RED-IR","762106","774007","904181","0.804838","0.364197","0.096316","926205","839354","813173","0.337505","0.062316","-1.784613","918742","889150","874807","0.185566","0.008583","-0.229011","870817","866540","907804","0.086183","-0.047582","-6.929657","672565","795654","942090","0.476165","0.186279","0.433643","601","628","651","396","275","247","439","422","421","304","127","190","723","838","912","Time source manual"
"MA200-0030","246669","80","1","1.07","1.4","2022-03-22T08:30:59","-300","2022/03/22","08:30:59","0","0","0.0","0","60","576","95","-1","-7","-286","12","100","99.64","70.23","29.41","32.49","6.6","-8.55","100664","33.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","757749","769644","899115","0.820339","0.371037","0.108959","926644","839816","813643","0.346618","0.064659","-2.607205","920092","890448","876129","0.189739","0.009709","-3.153554","872915","868661","910016","0.090619","-0.047794","-29.782389","673954","797333","944141","0.482418","0.188636","-0.404955","648","683","711","480","295","252","246","159","154","316","-36","85","621","559","520","Time source manual"
"MA200-0030","246670","80","1","1.07","1.4","2022-03-22T08:31:59","-300","2022/03/22","08:31:59","0","0","0.0","0","60","576","95","-1","-7","-286","12","100","99.70","70.35","29.34","32.54","6.6","-8.59","100660","33.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","762178","774216","904545","0.836139","0.377039","-0.231955","926239","839463","813315","0.353134","0.066381","-2.325233","919338","889791","875467","0.196850","0.010645","-13.300576","872638","868404","909766","0.094235","-0.046982","-4.724074","673407","796721","943407","0.488090","0.190259","-2.171175","659","600","552","343","217","188","419","132","115","257","138","178","563","386","273","Time source manual"
"MA200-0030","246671","80","1","1.07","1.4","2022-03-22T08:32:59","-300","2022/03/22","08:32:59","0","0","0.0","0","60","576","96","-1","-7","-286","12","100","100.16","70.56","29.60","32.56","6.5","-8.72","100660","33.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","757126","769169","898685","0.851520","0.383726","0.072716","926423","839702","813583","0.363511","0.069695","-1.152887","919468","889980","875670","0.203686","0.012826","-1.683994","867084","862837","903936","0.097355","-0.046033","-2.356846","673803","797145","943889","0.494205","0.193126","0.327271","640","663","682","545","415","384","402","305","299","221","160","180","605","676","722","Time source manual"
"MA200-0030","246672","80","1","1.07","1.4","2022-03-22T08:33:59","-300","2022/03/22","08:33:59","0","0","0.0","1","60","576","96","-1","-7","-286","12","100","99.69","70.25","29.43","32.59","6.4","-8.78","100664","33.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","757307","769428","899037","0.865459","0.389493","-0.026871","926432","839767","813658","0.371098","0.071287","-4.361310","919612","890164","875852","0.209361","0.014472","-2.361999","866714","862473","903567","0.101655","-0.045621","-11.199879","673426","796740","943439","0.499469","0.195199","-0.218572","582","575","569","400","200","152","335","232","224","307","70","143","523","492","471","Time source manual"
"MA200-0030","246673","80","1","1.07","1.4","2022-03-22T08:34:59","-300","2022/03/22","08:34:59","0","0","0.0","0","60","576","97","-1","-7","-286","12","100","100.18","70.66","29.52","32.62","6.3","-8.98","100660","33.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","757359","769533","899217","0.880689","0.395260","-0.231490","927185","840462","814345","0.378399","0.074017","-0.396238","919608","890172","875895","0.215106","0.016134","-2.310664","866827","862652","903757","0.107025","-0.044222","-3.390768","673266","796621","943310","0.507133","0.197134","-3.622607","632","573","525","382","342","333","337","233","225","381","237","279","757","457","267","Time source manual"
"MA200-0030","246674","80","1","1.07","1.4","2022-03-22T08:35:59","-300","2022/03/22","08:35:59","0","0","0.0","1","60","576","97","-1","-7","-286","12","100","99.63","70.40","29.23","32.64","6.3","-9.04","100664","33.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","758534","770770","900762","0.895847","0.402489","0.237453","923893","837534","811540","0.388807","0.076758","-2.149636","919914","890527","876245","0.222438","0.018560","-1.278359","867251","863088","904214","0.110070","-0.043922","-10.889066","673410","796837","943581","0.511207","0.198801","-0.047061","632","726","803","547","347","298","432","344","336","216","51","98","404","398","394","Time source manual"
"MA200-0030","246675","80","1","1.07","1.4","2022-03-22T08:36:59","-300","2022/03/22","08:36:59","0","0","0.0","0","60","576","98","-1","-7","-286","12","100","99.95","70.44","29.50","32.67","6.2","-9.11","100660","33.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","759270","771603","901741","0.910356","0.408147","-0.156784","924304","837953","811945","0.395274","0.078248","-3.231240","921202","891788","877503","0.228053","0.020390","-1.412622","868219","864155","905364","0.115962","-0.041562","-0.285716","674046","797652","944557","0.516971","0.200366","-2.603183","604","563","529","340","187","149","330","257","250","419","401","406","571","370","243","Time source manual"
"MA200-0030","246676","80","1","1.07","1.4","2022-03-22T08:37:59","-300","2022/03/22","08:37:59","0","0","0.0","0","60","576","98","-1","-7","-286","12","100","99.88","70.56","29.32","32.69","6.2","-9.25","100664","33.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","758413","770790","900886","0.923835","0.413759","0.003431","926812","840255","814227","0.404387","0.081640","-0.372524","920527","891198","876960","0.235944","0.022011","-5.343580","868346","864254","905465","0.120226","-0.040750","-5.652699","673938","797520","944459","0.522933","0.203289","0.433711","561","561","562","478","428","416","464","229","205","303","138","180","590","696","763","Time source manual"
"MA200-0030","246677","80","1","1.07","1.4","2022-03-22T08:38:59","-300","2022/03/22","08:38:59","0","0","0.0","0","60","576","99","-1","-7","-286","12","100","100.59","71.04","29.55","32.69","6.1","-9.33","100664","33.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","757404","769839","899809","0.938550","0.419778","-0.032617","926480","840019","813967","0.411993","0.083923","-1.304039","920008","890705","876477","0.241344","0.023412","-2.960846","867846","863812","905019","0.126542","-0.038965","-2.562746","673474","797019","943861","0.528011","0.205108","-0.553533","608","598","590","396","286","258","315","196","184","445","303","336","499","430","386","Time source manual"
"MA200-0030","246678","80","1","1.07","1.4","2022-03-22T08:39:59","-300","2022/03/22","08:39:59","0","0","0.0","0","60","576","99","-1","-7","-286","12","100","99.76","70.41","29.34","32.69","6.1","-9.49","100660","33.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","757315","769788","899822","0.952869","0.425658","-0.028446","926366","840026","814009","0.421989","0.087279","-0.769364","919551","890335","876139","0.249063","0.026792","0.215803","867629","863658","904903","0.131154","-0.037803","-3.376596","673095","796528","943317","0.532409","0.206932","-0.015840","597","588","581","526","423","397","455","478","480","328","198","227","436","434","432","Time source manual"
"MA200-0030","246679","80","1","1.07","1.4","2022-03-22T08:40:59","-300","2022/03/22","08:40:59","0","0","0.0","0","60","576","99","-1","-7","-286","12","100","100.26","70.68","29.58","32.70","6.0","-9.56","100664","33.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","757702","770278","900411","0.967020","0.430870","-0.285614","926614","840217","814237","0.430143","0.091326","0.443950","919804","890600","876415","0.254786","0.027894","-6.034091","867376","863430","904638","0.135667","-0.036591","-2.899873","673117","796654","943454","0.537673","0.207988","-10.434002","587","517","460","427","507","528","336","154","132","320","205","229","520","249","78","Time source manual"
"MA200-0030","246680","80","1","1.07","1.4","2022-03-22T08:41:59","-300","2022/03/22","08:41:59","0","0","0.0","2","60","576","99","-1","-7","-286","12","100","99.73","70.29","29.44","32.71","6.0","-9.65","100672","33.06","DUALSPOT-UV-BLUE-GREEN-RED-IR","756740","769344","899388","0.981185","0.437335","0.141835","926380","840086","814114","0.438147","0.091743","23.522568","918933","889789","875632","0.262969","0.031256","-0.085476","872785","868846","910319","0.141312","-0.034418","-0.493474","672600","796049","942792","0.542446","0.210643","0.643632","591","644","687","422","52","-45","483","473","472","402","370","376","474","629","728","Time source manual"
"MA200-0030","246681","80","1","1.07","1.4","2022-03-22T08:42:59","-300","2022/03/22","08:42:59","0","0","0.0","1","60","576","99","-1","-7","-286","12","100","99.53","70.24","29.29","32.71","5.9","-9.73","100668","33.06","DUALSPOT-UV-BLUE-GREEN-RED-IR","757425","770132","900372","0.996007","0.443759","0.066699","926389","840177","814256","0.449085","0.096786","0.264394","919073","890009","875860","0.270998","0.033873","-1.227248","866444","862553","903821","0.148026","-0.031957","-0.746695","672526","795950","942673","0.543834","0.211208","-0.077875","619","644","663","577","638","654","474","370","356","479","421","431","138","134","132","Time source manual"
"MA200-0030","246682","80","1","1.07","1.4","2022-03-22T08:43:59","-300","2022/03/22","08:43:59","0","0","0.0","0","60","576","100","-1","-7","-286","12","100","99.83","70.45","29.37","32.71","5.9","-9.81","100672","33.06","DUALSPOT-UV-BLUE-GREEN-RED-IR","757248","770013","900265","1.010408","0.450088","0.087819","926371","840138","814218","0.456410","0.100505","0.478264","919629","890556","876418","0.276327","0.036454","0.567993","866542","862694","903934","0.152006","-0.031408","-8.183981","672689","796191","943005","0.550167","0.213144","-1.402201","600","632","658","385","469","493","313","364","372","283","93","126","627","460","354","Time source manual"
"MA200-0030","246683","80","1","1.07","1.4","2022-03-22T08:44:59","-300","2022/03/22","08:44:59","0","0","0.0","0","60","576","100","-1","-7","-286","12","100","99.71","70.20","29.50","32.71","5.9","-9.89","100672","33.06","DUALSPOT-UV-BLUE-GREEN-RED-IR","757699","770532","900921","1.024042","0.455021","-0.325781","926257","840085","814213","0.465435","0.102549","-3.107531","920038","891044","876936","0.284212","0.038212","-4.169516","868225","864354","905656","0.157328","-0.029709","-1.611636","673688","797360","944349","0.555114","0.214511","-2.273214","570","491","427","476","256","194","466","247","213","380","288","303","492","323","217","Time source manual"
"MA200-0030","246684","80","1","1.07","1.4","2022-03-22T08:45:59","-300","2022/03/22","08:45:59","0","0","0.0","1","60","576","100","-1","-7","-286","12","100","99.98","70.40","29.58","32.72","5.8","-9.97","100680","33.06","DUALSPOT-UV-BLUE-GREEN-RED-IR","756630","769517","899774","1.038261","0.460987","-0.002347","925916","839832","814034","0.474733","0.106817","0.224773","919499","890539","876487","0.291383","0.041997","0.791321","867406","863570","904861","0.162601","-0.027448","0.107620","673112","796669","943544","0.557838","0.216756","1.096044","593","592","591","489","534","548","422","531","549","375","383","382","270","530","695","Time source manual"
