Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,266711,84,1,1.07,1.4,2022-04-05T07:13:00,-300,4/5/2022,07:13:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.95,68.29,31.66,30.08,2.7,-21.23,99968,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,755981,768375,899785,0.277072,0.143877,-4.654656,921478,834990,812366,0.153409,0.086593,3.249622,917947,888482,876692,0.124096,0.072455,0.854398,865806,861772,904982,0.093635,0.054583,7.752355,673861,796712,944129,0.07666,0.039573,0.435387,326,238,142,275,394,549,227,238,254,153,323,560,122,124,126,Time source manual,251,2,230,3,293,3,191,6,96,6
MA200-0030,266712,84,1,1.07,1.4,2022-04-05T07:14:00,-300,4/5/2022,07:14:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.25,68.3,31.95,30.08,2.7,-21.23,99976,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,757028,769473,901127,0.284221,0.147716,0.828417,921958,835438,812814,0.156253,0.087493,-17.780817,917828,888348,876612,0.127643,0.074601,3.240052,866111,862083,905311,0.095766,0.054782,22.465672,674220,797132,944597,0.077026,0.039079,14.868977,307,352,402,154,104,40,215,278,367,156,31,-135,37,-107,-257,Time source manual,359,2,230,3,293,3,191,6,96,6
MA200-0030,266713,84,1,1.07,1.4,2022-04-05T07:15:00,-300,4/5/2022,07:15:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.88,68.21,31.67,30.09,2.7,-21.22,99976,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,760527,773067,905352,0.289701,0.150675,0.8765,921400,834943,812325,0.16058,0.088989,-8.332797,917199,887746,876016,0.130558,0.074744,14.674615,870329,866271,909717,0.097037,0.055308,-3.488101,673037,795807,943086,0.081001,0.041875,6.372818,235,274,316,235,175,100,177,18,-193,93,83,69,407,616,841,Time source manual,359,2,230,3,52,4,191,6,96,6
MA200-0030,266714,84,1,1.07,1.4,2022-04-05T07:16:00,-300,4/5/2022,07:16:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.4,68.49,31.92,30.09,2.6,-21.39,99980,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,756760,769262,900933,0.297874,0.154779,0.465468,921800,835310,812689,0.163292,0.090348,0.881224,917485,888048,876337,0.133728,0.076419,1.774307,870035,866011,909452,0.09999,0.056974,3.282569,673187,795977,943272,0.08147,0.041099,13.774567,350,377,406,146,157,171,192,217,251,216,261,321,47,-169,-391,Time source manual,350,2,188,3,52,4,191,6,96,6
MA200-0030,266715,84,1,1.07,1.4,2022-04-05T07:17:00,-300,4/5/2022,07:17:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.89,68.09,31.81,30.09,2.6,-21.39,99972,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,756271,768788,900401,0.302627,0.15746,0.997507,921835,835362,812772,0.167285,0.092619,1.958706,917436,888025,876320,0.136876,0.078064,1.585103,865321,861321,904524,0.101448,0.058488,7.322606,673366,796193,943534,0.083896,0.041902,-16.614021,205,247,293,217,264,323,191,214,245,107,238,417,248,176,103,Time source manual,350,2,188,3,52,4,191,6,188,6
MA200-0030,266716,84,1,1.07,1.4,2022-04-05T07:18:00,-300,4/5/2022,07:18:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.21,68.24,31.97,30.09,2.6,-21.39,99968,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,757738,770318,902204,0.310462,0.160114,-4.300872,925159,838447,815762,0.171751,0.094038,-14.334921,918154,888745,877026,0.140011,0.078564,21.375704,866171,862188,905471,0.105648,0.059352,43.236294,674143,797094,944610,0.085998,0.044065,8.261864,337,243,144,242,164,70,190,65,-95,308,135,-86,215,472,743,Time source manual,239,2,188,3,52,4,191,6,188,6
MA200-0030,266717,84,1,1.07,1.4,2022-04-05T07:19:00,-300,4/5/2022,07:19:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.98,67.95,32.03,30.1,2.6,-21.38,99968,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,756959,769548,901343,0.317918,0.163689,0.109294,921939,835487,812900,0.175744,0.095695,-2.024202,917333,887930,876269,0.143826,0.08127,3.736015,870465,866469,909950,0.108751,0.060704,-1.896289,673354,796204,943543,0.087615,0.04442,146.679932,322,327,333,217,191,160,233,350,503,229,211,189,166,77,-14,Time source manual,239,2,227,3,308,3,265,4,188,6
MA200-0030,266718,84,1,1.07,1.4,2022-04-05T07:20:00,-300,4/5/2022,07:20:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.44,68.4,32.04,30.1,2.6,-21.38,99960,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,757583,770209,902164,0.324928,0.168047,1.243968,922158,835715,813168,0.180112,0.097954,1.031067,918214,888827,877165,0.146496,0.082302,-4.560375,865962,861971,905305,0.110733,0.062069,4.670251,673773,796705,944149,0.08842,0.044784,-0.827076,300,399,505,236,261,290,162,133,97,145,213,300,82,79,76,Time source manual,268,2,227,3,308,3,265,4,188,6
MA200-0030,266719,84,1,1.07,1.4,2022-04-05T07:21:00,-300,4/5/2022,07:21:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.81,67.98,31.84,30.1,2.6,-21.38,99952,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,752972,765575,896747,0.330793,0.169624,-21.07049,921929,835504,812946,0.18354,0.099736,1.059698,914865,885607,873979,0.1504,0.084424,1.780707,866209,862270,905590,0.112777,0.062031,15.636512,674375,797426,944988,0.090522,0.044996,30.74869,253,145,31,186,207,232,238,276,325,150,-5,-197,215,46,-121,Time source manual,268,2,227,3,308,3,265,4,188,6
MA200-0030,266720,84,1,1.07,1.4,2022-04-05T07:22:00,-300,4/5/2022,07:22:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.38,67.68,31.69,30.1,2.6,-21.55,99952,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,756359,769031,900813,0.337308,0.172472,-0.467858,921514,835178,812663,0.188266,0.101464,-4.804332,918069,888714,877073,0.152814,0.085037,224.852417,865978,862031,905369,0.11679,0.065224,5.247344,673914,796891,944403,0.093364,0.04644,1.54945,282,263,244,258,202,135,148,80,-4,297,505,768,293,318,342,Time source manual,446,2,191,3,200,4,265,4,188,6
MA200-0030,266721,84,1,1.07,1.4,2022-04-05T07:23:00,-300,4/5/2022,07:23:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.02,68.16,31.86,30.1,2.6,-21.55,99948,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,756148,768832,900640,0.345485,0.177847,1.319756,921451,835136,812641,0.192051,0.103336,0.580143,918083,888755,877102,0.156688,0.086921,0.527952,866239,862333,905648,0.118921,0.065625,33.747223,673872,796871,944379,0.094871,0.047189,1.196615,352,495,647,205,217,231,235,245,257,156,63,-52,154,164,174,Time source manual,446,2,191,3,200,4,88,5,171,10
MA200-0030,266722,84,1,1.07,1.4,2022-04-05T07:24:00,-300,4/5/2022,07:24:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.1,68.34,31.76,30.11,2.6,-21.54,99952,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,757297,770039,902072,0.351123,0.179844,-2.710383,922057,835701,813160,0.196158,0.10519,-0.336194,914672,885460,873888,0.159525,0.087577,60.920593,867293,863391,906775,0.121651,0.066601,-8.572601,674686,797836,945530,0.096103,0.047485,-226.923462,242,184,124,222,216,208,172,85,-19,200,154,98,125,65,5,Time source manual,302,2,191,3,200,4,88,5,171,10
MA200-0030,266723,84,1,1.07,1.4,2022-04-05T07:25:00,-300,4/5/2022,07:25:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100,68.3,31.7,30.11,2.6,-21.54,99952,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,756326,769085,900956,0.358932,0.184226,0.837168,921427,835148,812685,0.201386,0.107306,-1.873922,917427,888183,876591,0.164813,0.090873,2.629684,865822,861926,905248,0.123931,0.066964,26.88792,673411,796332,943730,0.098011,0.047624,26.163752,335,405,479,283,247,205,321,431,567,167,57,-71,195,30,-124,Time source manual,302,2,216,3,200,4,88,5,171,10
MA200-0030,266724,84,1,1.07,1.4,2022-04-05T07:26:00,-300,4/5/2022,07:26:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.91,68.16,31.74,30.11,2.6,-21.54,99952,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,756260,769025,900962,0.365552,0.186702,-1.843774,921411,835191,812713,0.205582,0.108909,-3.003009,917182,887934,876367,0.167483,0.091224,16.35169,865309,861443,904765,0.126075,0.068204,2.73864,673391,796307,943710,0.09856,0.048135,6.708045,285,229,170,228,187,141,162,45,-93,157,195,240,56,112,166,Time source manual,214,2,216,3,214,4,88,5,171,10
MA200-0030,266725,84,1,1.07,1.4,2022-04-05T07:27:00,-300,4/5/2022,07:27:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.95,68.06,31.9,30.11,2.6,-21.54,99952,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,755861,768642,900513,0.371501,0.189495,0.00793,921569,835311,812861,0.209247,0.111043,1.626818,917011,887778,876227,0.170916,0.092512,-4.519514,864908,861078,904384,0.130488,0.069982,-3.326696,673167,796082,943429,0.100261,0.047864,16.353424,256,257,257,199,247,302,209,167,118,325,279,226,174,-59,-272,Time source manual,214,2,216,3,214,4,88,5,171,10
MA200-0030,266726,84,1,1.07,1.4,2022-04-05T07:28:00,-300,4/5/2022,07:28:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.77,68.07,31.7,30.1,2.6,-21.55,99952,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,756901,769725,901822,0.378135,0.192218,-0.838421,921884,835636,813212,0.214076,0.112062,36.382874,917712,888476,876920,0.174558,0.094914,2.733564,865768,861948,905305,0.13237,0.071209,3.507077,673661,796637,944133,0.103076,0.050025,5.408138,286,252,217,262,119,-38,222,314,424,138,194,258,288,476,652,Time source manual,272,2,310,3,214,4,308,4,171,10
MA200-0030,266727,84,1,1.07,1.4,2022-04-05T07:29:00,-300,4/5/2022,07:29:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.66,67.87,31.79,30.07,2.5,-21.74,99944,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,759956,772897,905545,0.385847,0.195794,-0.054177,920866,834726,812357,0.21829,0.115823,3.017003,916300,887114,875602,0.179761,0.097656,1.195054,869178,865331,908896,0.13601,0.073263,2.257884,672787,795602,942897,0.103023,0.050365,10.059337,333,330,326,230,438,674,318,358,405,269,324,388,-5,74,151,Time source manual,272,2,310,3,214,4,308,4,171,10
MA200-0030,266728,84,1,1.07,1.4,2022-04-05T07:30:00,-300,4/5/2022,07:30:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.01,68.2,31.81,30.05,2.5,-21.75,99944,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,759129,772060,904654,0.392766,0.200487,1.225425,920567,834467,812047,0.22152,0.117808,1.824723,916173,887010,875514,0.183195,0.099813,2.363816,868331,864503,908023,0.138578,0.073851,87.240875,672138,794831,941978,0.103202,0.050281,13.02231,297,433,574,175,231,294,208,281,368,188,92,-17,18,-18,-53,Time source manual,488,2,310,3,1579,3,308,4,171,10
MA200-0030,266729,84,1,1.07,1.4,2022-04-05T07:31:00,-300,4/5/2022,07:31:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.01,68.06,31.96,30.03,2.5,-21.77,99944,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,759131,772055,904684,0.401048,0.204608,0.271354,920093,834033,811696,0.227517,0.12083,0.592775,916484,887286,875801,0.186908,0.101637,0.489916,868198,864382,907931,0.142729,0.076681,3.461298,672686,795511,942781,0.103023,0.050167,3.997315,357,378,401,326,350,377,226,236,249,305,444,604,-18,-25,-31,Time source manual,488,2,4084,2,1579,3,308,4,171,10
MA200-0030,266730,84,1,1.07,1.4,2022-04-05T07:32:00,-300,4/5/2022,07:32:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.03,68.1,31.93,30,2.5,-21.82,99944,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,749576,766768,902467,1.339063,0.610158,-0.124558,920269,835102,813379,0.397724,0.194138,-0.474987,914239,885621,874526,0.271147,0.137281,-0.907497,867156,863542,907235,0.184003,0.094765,-0.847674,671754,794480,941634,0.122451,0.056951,-7.448552,40450,37302,34668,9263,8510,7791,5134,4634,4120,3040,2841,2629,1992,1484,1042,Time source manual,34668,1,4084,2,1579,3,2629,1,171,10
MA200-0030,266731,84,1,1.07,1.4,2022-04-05T07:33:00,-300,4/5/2022,07:33:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.15,68.29,31.86,29.97,2.5,-21.83,99944,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,744391,764564,902744,2.099918,0.948793,-0.043788,919186,834804,813608,0.543004,0.257951,-0.231665,913959,885706,874834,0.342774,0.168907,-0.345594,867098,863690,907489,0.219705,0.109933,-0.99275,671896,794696,941962,0.138145,0.063591,-1.513343,32722,31211,29966,7885,7423,7004,4354,4120,3893,2622,2388,2153,1605,1455,1327,Time source manual,29966,1,7004,1,3893,1,2153,1,1327,1
MA200-0030,266732,84,1,1.07,1.4,2022-04-05T07:34:00,-300,4/5/2022,07:34:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.06,68.12,31.94,29.95,2.5,-21.85,99948,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,738589,761185,901265,2.716003,1.225277,-0.031192,917300,833660,812929,0.666457,0.313389,-0.130041,912085,884209,873619,0.403863,0.195097,-0.491628,865337,862065,905937,0.249665,0.123074,-0.584711,670969,793650,940778,0.150547,0.068578,-2.348839,26560,25422,24486,6717,6433,6181,3722,3403,3106,2206,2063,1925,1271,1090,939,Time source manual,24486,1,6181,1,3106,1,1925,1,939,1
MA200-0030,266733,84,1,1.07,1.4,2022-04-05T07:35:00,-300,4/5/2022,07:35:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.37,68.31,32.06,29.93,2.5,-21.86,99948,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,734888,759801,902007,3.302677,1.489343,-0.024514,913847,831039,810802,0.783496,0.365251,-0.14965,911936,884349,873976,0.46193,0.221288,-0.175887,865955,862782,906804,0.277425,0.136906,0.390188,671045,793824,941027,0.164604,0.074811,-0.686345,25223,24185,23333,6351,5995,5684,3528,3390,3263,2038,2163,2286,1437,1357,1291,Time source manual,23333,1,5684,1,3263,1,2286,1,1291,1
MA200-0030,266734,84,1,1.07,1.4,2022-04-05T07:36:00,-300,4/5/2022,07:36:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.78,67.99,31.79,29.92,2.5,-21.87,99948,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,730011,757022,900882,3.847129,1.734207,-0.019437,915146,832705,812809,0.894803,0.41486,-0.106985,914216,886802,876626,0.517863,0.246572,-0.131016,863814,860783,904781,0.304031,0.147506,-1.326894,670206,792909,939962,0.176471,0.079191,-3.510082,23518,22619,21882,6068,5784,5538,3415,3301,3198,1963,1672,1398,1219,962,752,Time source manual,21882,1,5538,1,3198,1,1398,1,752,1
MA200-0030,266735,84,1,1.07,1.4,2022-04-05T07:37:00,-300,4/5/2022,07:37:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.7,67.55,32.16,29.91,2.5,-21.88,99952,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,726025,754981,900554,4.358431,1.967174,-0.019493,914148,832316,812844,1.002084,0.462245,-0.154559,913654,886505,876531,0.570148,0.26983,-0.249823,863298,860430,904521,0.330094,0.159135,-0.417726,670215,792948,940083,0.187236,0.084518,0.35811,22230,21275,20489,5887,5461,5097,3213,3002,2812,1935,1814,1701,1113,1157,1193,Time source manual,20489,1,5097,1,2812,1,1701,1,1193,1
MA200-0030,266736,84,1,1.07,1.4,2022-04-05T07:38:00,-300,4/5/2022,07:38:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.45,68.2,32.25,29.9,2.5,-22.06,99956,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,722695,753451,900686,4.842815,2.188516,-0.013577,913312,831996,812933,1.105422,0.509023,-0.078093,912954,886107,876330,0.622421,0.293177,-0.188828,867955,865133,909583,0.353529,0.169288,-0.543538,673495,796883,944764,0.197643,0.089721,0.479759,20859,20154,19572,5616,5375,5170,3181,3004,2847,1723,1579,1445,1065,1126,1177,Time source manual,19572,1,5170,1,2847,1,1445,1,1177,1
MA200-0030,266737,84,1,1.07,1.4,2022-04-05T07:39:00,-300,4/5/2022,07:39:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.94,67.93,32.01,29.89,2.5,-22.06,99952,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,720444,752966,901996,5.298937,2.397056,-0.010896,912913,832114,813381,1.203102,0.553399,-0.059477,909785,883284,873735,0.670713,0.315433,-0.064926,863691,860989,905313,0.376431,0.179791,-0.14405,670554,793425,940735,0.207443,0.093128,-4.383204,19719,19129,18643,5330,5137,4974,2951,2885,2827,1691,1645,1604,1007,743,527,Time source manual,18643,1,4974,1,2827,1,1604,1,779,2
MA200-0030,266738,84,1,1.07,1.4,2022-04-05T07:40:00,-300,4/5/2022,07:40:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,99.81,67.74,32.07,29.88,2.5,-22.07,99956,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,716463,750533,900877,5.731504,2.597133,-0.007677,911416,831194,812816,1.299262,0.596058,-0.101362,912338,885955,876568,0.717574,0.336712,-0.116344,867342,864771,909378,0.399551,0.190635,-0.045636,673338,796787,944785,0.218379,0.09806,-0.431243,18753,18321,17963,5261,4930,4649,2871,2754,2650,1712,1696,1681,1127,1074,1030,Time source manual,17963,1,4649,1,2650,1,1681,1,779,2
MA200-0030,266739,84,1,1.07,1.4,2022-04-05T07:41:00,-300,4/5/2022,07:41:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.28,68.09,32.19,29.87,2.5,-22.08,99956,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,714321,749950,901875,6.143003,2.787746,-0.006198,910759,831000,812961,1.390576,0.638586,-0.02011,909096,883029,873840,0.76344,0.357395,-0.124009,863200,860743,905271,0.420839,0.201077,0.160353,670540,793518,940905,0.227546,0.102003,-0.857963,17747,17391,17096,4970,4897,4835,2796,2667,2554,1568,1627,1681,940,855,786,Time source manual,17096,1,4835,1,2554,1,1681,1,939,2
MA200-0030,266740,84,1,1.07,1.4,2022-04-05T07:42:00,-300,4/5/2022,07:42:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.9,67.78,32.12,29.87,2.5,-22.08,99956,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,710182,747197,900246,6.547819,2.97656,-0.004541,909374,830139,812485,1.480168,0.679135,-0.061153,911528,885605,876593,0.809073,0.378441,-0.065406,862555,860200,904763,0.441681,0.210895,-0.026234,669992,792882,940250,0.237464,0.10688,0.269922,17540,17263,17033,4899,4679,4492,2794,2720,2654,1542,1533,1524,1022,1060,1092,Time source manual,17033,1,4492,1,2654,1,1524,1,939,2
MA200-0030,266741,84,1,1.07,1.4,2022-04-05T07:43:00,-300,4/5/2022,07:43:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.58,67.58,32.01,29.86,2.5,-22.08,99964,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,707145,745581,899967,6.941978,3.159784,-0.005089,911128,832127,814727,1.570278,0.719308,-0.077424,911242,885524,876697,0.853091,0.398784,-0.055993,862477,860191,904847,0.462915,0.22045,-0.227754,673534,797192,945345,0.245498,0.109422,-6.076475,17129,16811,16545,4942,4652,4406,2704,2638,2580,1576,1497,1425,830,554,333,Time source manual,16545,1,4406,1,2580,1,1425,1,941,2
MA200-0030,266742,84,1,1.07,1.4,2022-04-05T07:44:00,-300,4/5/2022,07:44:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.74,67.59,32.15,29.86,2.5,-22.08,99968,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,704534,744288,899965,7.312896,3.335319,-0.001276,910417,831888,814836,1.65516,0.758427,-0.036769,910463,885008,876352,0.896728,0.418514,-0.113933,867145,864942,909893,0.483529,0.229003,-0.662427,673493,797152,945342,0.25542,0.115461,1.322685,16115,16034,15966,4654,4510,4387,2679,2547,2431,1529,1334,1158,1025,1311,1548,Time source manual,15966,1,4387,1,2431,1,1158,1,941,2
MA200-0030,266743,84,1,1.07,1.4,2022-04-05T07:45:00,-300,4/5/2022,07:45:00,0,0,0,1,60,576,100,-1,-5,-284,8,100,99.8,67.63,32.17,29.87,2.5,-22.08,99972,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,706054,747311,905135,7.672668,3.504707,-0.002514,906873,829005,812319,1.737224,0.797241,-0.00617,909625,884401,875899,0.938511,0.437396,-0.110082,867058,864947,910021,0.500669,0.237381,0.099427,669241,792127,939416,0.263546,0.118741,-1.441356,15622,15462,15327,4497,4471,4449,2564,2436,2324,1271,1306,1337,839,712,608,Time source manual,15327,1,4449,1,2324,1,1337,1,672,2
MA200-0030,266744,84,1,1.07,1.4,2022-04-05T07:46:00,-300,4/5/2022,07:46:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.1,67.79,32.31,29.87,2.5,-22.08,99976,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,703790,746236,905331,8.017898,3.668081,-0.001675,908911,831263,814807,1.818442,0.833743,-0.06485,909221,884203,875878,0.979119,0.456124,-0.066128,866217,864181,909309,0.520201,0.246474,-0.089271,672815,796394,944520,0.27354,0.122755,-1.463971,14956,14849,14758,4441,4187,3972,2486,2406,2335,1445,1411,1381,1029,867,735,Time source manual,14758,1,3972,1,2335,1,1381,1,672,2
MA200-0030,266745,84,1,1.07,1.4,2022-04-05T07:47:00,-300,4/5/2022,07:47:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.31,68.01,32.3,29.87,2.5,-22.08,99972,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,701541,745169,905458,8.34943,3.824346,-0.001657,905452,828414,812325,1.89743,0.869751,-0.042038,909023,884205,876029,1.019824,0.474429,-0.107809,866186,864291,909426,0.540626,0.25592,-0.096363,672917,796579,944792,0.280651,0.126119,-0.023028,14315,14209,14120,4304,4132,3986,2484,2352,2238,1506,1467,1431,730,727,725,Time source manual,14120,1,3986,1,2238,1,1431,1,790,2
MA200-0030,266746,84,1,1.07,1.4,2022-04-05T07:48:00,-300,4/5/2022,07:48:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.11,67.88,32.24,29.88,2.5,-22.07,99976,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,691944,736229,895884,8.671207,3.976535,-0.000893,903140,826612,810826,1.973486,0.904303,-0.044169,909499,884830,876818,1.057088,0.491547,-0.061743,861975,860147,905143,0.55646,0.261954,-1.071026,673416,797216,945569,0.290058,0.130302,-0.451557,13922,13864,13815,4153,3972,3820,2279,2204,2139,1170,938,733,968,906,855,Time source manual,13815,1,3820,1,2139,1,733,1,790,2
MA200-0030,266747,84,1,1.07,1.4,2022-04-05T07:49:00,-300,4/5/2022,07:49:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.03,67.88,32.14,29.88,2.5,-22.07,99972,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,693808,739394,901099,8.980129,4.123802,0.001371,904775,828467,812943,2.04758,0.938713,-0.018004,908730,884285,876435,1.09598,0.509125,-0.084819,866254,864479,909786,0.573486,0.271151,0.36735,669294,792356,939817,0.297336,0.132934,-2.509727,13364,13454,13531,4045,3967,3901,2378,2269,2175,1258,1435,1593,748,571,428,Time source manual,13531,1,3901,1,2175,1,1593,1,811,2
MA200-0030,266748,84,1,1.07,1.4,2022-04-05T07:50:00,-300,4/5/2022,07:50:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.46,68.01,32.45,29.88,2.5,-22.07,99972,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,691545,738136,900870,9.279655,4.266187,-0.000746,903843,827958,812706,2.119981,0.97081,-0.070954,908401,884108,876413,1.132518,0.525683,-0.091311,865927,864257,909648,0.591105,0.27849,-0.534298,672921,796692,945000,0.306312,0.137912,0.74432,12934,12886,12845,3945,3666,3430,2230,2118,2021,1299,1134,987,921,1071,1194,Time source manual,12845,1,3430,1,2021,1,987,1,811,2
MA200-0030,266749,84,1,1.07,1.4,2022-04-05T07:51:00,-300,4/5/2022,07:51:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.61,67.49,32.12,29.89,2.5,-22.24,99972,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,690438,738072,902007,9.569632,4.403959,-0.000317,903842,828263,813258,2.190303,1.00311,-0.031359,908978,884855,877295,1.168495,0.542598,-0.019614,861828,860246,905467,0.606973,0.285066,-0.530341,669902,793163,940850,0.312709,0.139722,-8.775333,12617,12597,12579,3862,3727,3613,2212,2186,2163,1179,1027,892,662,393,176,Time source manual,12579,1,3613,1,2163,1,892,1,602,2
MA200-0030,266750,84,1,1.07,1.4,2022-04-05T07:52:00,-300,4/5/2022,07:52:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.96,67.65,32.32,29.89,2.5,-22.24,99968,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,687595,736092,900799,9.847324,4.536522,-0.000146,905031,829647,814858,2.257866,1.034587,-0.021234,908019,884103,876692,1.203466,0.558543,-0.077347,865827,864275,909784,0.622643,0.292733,0.069888,673107,797029,945456,0.321731,0.144277,0.290053,12055,12046,12038,3702,3610,3532,2145,2048,1963,1162,1190,1214,931,984,1027,Time source manual,12038,1,3532,1,1963,1,1214,1,602,2
MA200-0030,266751,84,1,1.07,1.4,2022-04-05T07:53:00,-300,4/5/2022,07:53:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.51,67.36,32.15,29.9,2.5,-22.23,99964,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,685435,734821,900381,10.118206,4.6665,0.000984,904542,829505,814998,2.325672,1.066249,-0.017846,907847,884092,876797,1.238537,0.573879,-0.149261,861453,859996,905349,0.638076,0.299397,-0.342827,669571,792858,940581,0.328647,0.147684,0.16748,11809,11873,11928,3731,3650,3582,2161,1980,1824,1149,1039,943,717,740,758,Time source manual,11928,1,3582,1,1824,1,943,1,664,2
