Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,250898,82,1,1.07,1.4,2022-03-25T07:24:00,-300,3/25/2022,07:24:00,0,0,0,0,60,576,100,0,-4,-285,3,100,99.8,68.21,31.59,29.74,3.7,-17.76,99112,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,714026,751188,901169,7.003948,3.15274,-0.001177,919099,837964,814451,1.542966,0.708621,0.010289,919178,891887,877177,0.801259,0.375765,-0.054794,869400,865792,904985,0.393301,0.191034,-0.373828,675034,798810,939874,0.176078,0.081731,-5.839377,8114,8077,8047,2079,2098,2113,1301,1272,1247,152,142,132,1046,762,516,Time source manual,8047,1,2113,1,1247,1,380,2,634,2
MA200-0030,250899,82,1,1.07,1.4,2022-03-25T07:25:00,-300,3/25/2022,07:25:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.84,68.23,31.61,29.77,3.6,-17.86,99108,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,713476,751334,902112,7.189575,3.238081,-0.001976,916072,835434,812130,1.589632,0.728189,-0.133582,915896,888777,874211,0.821757,0.38526,-0.000429,869572,866039,905273,0.407797,0.196318,-1.712651,675185,799043,940143,0.184066,0.085128,-0.979646,7989,7928,7877,2535,2294,2091,1247,1246,1246,1065,838,627,817,750,692,Time source manual,7877,1,2091,1,1246,1,380,2,492,2
MA200-0030,250900,82,1,1.07,1.4,2022-03-25T07:26:00,-300,3/25/2022,07:26:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.19,68.42,31.78,29.8,3.6,-17.84,99108,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,712737,751304,902836,7.369013,3.321199,-0.000655,916059,835633,812508,1.635616,0.748288,-0.074492,916131,889133,874614,0.844895,0.39497,-0.261909,870046,866566,905906,0.419576,0.201714,-0.063945,675500,799430,940625,0.187198,0.086517,-0.492368,7702,7681,7665,2491,2344,2220,1403,1268,1149,863,851,841,319,305,292,Time source manual,7665,1,2220,1,1149,1,841,1,492,2
MA200-0030,250901,82,1,1.07,1.4,2022-03-25T07:27:00,-300,3/25/2022,07:27:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.62,68.11,31.51,29.82,3.6,-17.83,99108,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,712805,752095,904490,7.546385,3.402294,-0.002884,913444,833429,810523,1.673095,0.765925,0.018398,920742,893723,879227,0.868493,0.403976,-0.559914,871502,868074,907522,0.42371,0.203932,0.556352,676633,800763,942221,0.188743,0.08806,3.628227,7647,7558,7484,2039,2074,2104,1438,1186,967,304,353,398,158,342,502,Time source manual,7484,1,2104,1,967,1,313,2,459,2
MA200-0030,250902,82,1,1.07,1.4,2022-03-25T07:28:00,-300,3/25/2022,07:28:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.77,68.22,31.55,29.86,3.6,-17.91,99108,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,711227,751110,904063,7.717436,3.481186,-0.000698,915899,835867,813025,1.715009,0.783944,-0.087248,916846,890045,875690,0.885743,0.413763,0.336818,872023,868630,908115,0.433579,0.206861,-5.028111,676505,800680,942154,0.199836,0.091426,-8.669114,7364,7342,7324,2277,2116,1981,1049,1287,1496,725,465,228,1135,745,415,Time source manual,7324,1,1981,1,1496,1,313,2,459,2
MA200-0030,250903,82,1,1.07,1.4,2022-03-25T07:29:00,-300,3/25/2022,07:29:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.06,68.3,31.76,29.89,3.6,-17.88,99100,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,706811,747128,899873,7.883493,3.558147,-0.000742,916293,836402,813679,1.755827,0.801545,-0.087719,917808,891084,876785,0.907594,0.421708,-0.756572,873608,870223,909803,0.442555,0.210637,-0.501888,677454,801845,943540,0.206043,0.094104,-0.741517,7140,7117,7098,2215,2054,1919,1328,1038,787,659,596,539,634,589,550,Time source manual,7098,1,1919,1,787,1,599,2,476,3
MA200-0030,250904,82,1,1.07,1.4,2022-03-25T07:30:00,-300,3/25/2022,07:30:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.42,67.99,31.43,29.9,3.5,-18.03,99104,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,709600,750704,904923,8.047657,3.633545,-0.001514,915602,835960,813429,1.794028,0.819343,0.007796,917011,890409,876229,0.930196,0.431752,-0.084124,873197,869880,909475,0.449309,0.214289,0.54489,677138,801443,943101,0.208465,0.095945,2.608746,7091,7044,7005,2082,2098,2112,1380,1326,1279,498,582,659,248,408,545,Time source manual,7005,1,2112,1,1279,1,599,2,476,3
MA200-0030,250905,82,1,1.07,1.4,2022-03-25T07:31:00,-300,3/25/2022,07:31:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.79,68.19,31.6,29.92,3.5,-18.01,99100,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,708578,750316,905125,8.208784,3.707168,-0.003151,912570,833348,811004,1.834862,0.836533,-0.110099,916510,890054,875914,0.949186,0.439631,-0.254502,873539,870279,909912,0.459764,0.217929,-1.948074,676845,801135,942752,0.21627,0.098411,-6.479928,6938,6842,6763,2219,2016,1846,1155,1035,931,769,577,405,799,545,332,Time source manual,6763,1,1846,1,931,1,405,1,476,3
MA200-0030,250906,82,1,1.07,1.4,2022-03-25T07:32:00,-300,3/25/2022,07:32:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.96,68.23,31.73,29.94,3.5,-18,99100,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,704696,746805,901520,8.363632,3.779512,0.000969,913106,834025,811832,1.876383,0.854426,-0.083082,917582,891144,877109,0.969874,0.449049,-0.042577,869109,865919,905383,0.47196,0.22289,-0.660366,677611,802099,943930,0.220935,0.101442,1.915217,6665,6694,6719,2255,2089,1951,1258,1231,1208,896,784,683,477,667,827,Time source manual,6719,1,1951,1,1208,1,683,1,661,3
MA200-0030,250907,82,1,1.07,1.4,2022-03-25T07:33:00,-300,3/25/2022,07:33:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.17,68.42,31.75,29.96,3.5,-18.11,99100,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,704148,746809,902211,8.516397,3.850856,0.001311,915767,836685,814525,1.915204,0.870788,-0.105903,914168,887978,874039,0.989449,0.457346,-0.194449,869216,866078,905609,0.481175,0.225346,-8.365306,677717,802168,944037,0.224506,0.103729,1.843653,6557,6598,6631,2103,1909,1748,1187,1084,996,675,387,134,364,503,621,Time source manual,6631,1,1748,1,996,1,353,2,661,3
MA200-0030,250908,82,1,1.07,1.4,2022-03-25T07:34:00,-300,3/25/2022,07:34:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.88,68.31,31.57,29.98,3.5,-18.1,99104,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,702503,745657,901411,8.666885,3.920435,0.000056,917970,838871,816787,1.951133,0.887882,0.026168,913608,887503,873666,1.009726,0.466573,-0.029537,868749,865686,905224,0.487025,0.228524,0.509311,677373,801854,943666,0.229972,0.106197,-0.19594,6470,6471,6473,1949,2006,2054,1232,1213,1196,429,504,571,558,546,534,Time source manual,6473,1,2054,1,1196,1,353,2,661,3
MA200-0030,250909,82,1,1.07,1.4,2022-03-25T07:35:00,-300,3/25/2022,07:35:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.86,68.03,31.82,30,3.5,-18.22,99104,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,698700,742240,897883,8.813572,3.988575,-0.001433,913062,834553,812727,1.992147,0.904732,-0.143888,914383,888377,874592,1.028687,0.474089,-0.383309,869818,866781,906396,0.499286,0.233374,-0.816616,678086,802730,944714,0.236095,0.107263,32.421291,6331,6288,6252,2234,1962,1736,1156,980,829,903,764,642,628,234,-94,Time source manual,6252,1,1736,1,829,1,642,1,339,2
MA200-0030,250910,82,1,1.07,1.4,2022-03-25T07:36:00,-300,3/25/2022,07:36:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.03,68.22,31.81,30.03,3.5,-18.17,99104,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,702229,746534,903716,8.956873,4.056503,0.003315,912827,834460,812777,2.023928,0.919479,-0.004367,914491,888573,874860,1.046276,0.481927,-0.08529,870495,867433,907095,0.503671,0.235605,0.291481,678132,802805,944810,0.24327,0.110702,0.200776,6168,6271,6357,1726,1718,1711,1070,1022,982,322,351,377,734,755,772,Time source manual,6357,1,1711,1,982,1,516,2,339,2
MA200-0030,250911,82,1,1.07,1.4,2022-03-25T07:37:00,-300,3/25/2022,07:37:00,0,0,0,0,60,576,100,0,-5,-284,3,100,100.06,68.37,31.69,30.04,3.5,-18.17,99100,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,701751,746597,904344,9.0972,4.121574,0.000053,912463,834346,812801,2.062022,0.936919,-0.011298,914776,888962,875300,1.066982,0.490725,-0.171438,870542,867597,907313,0.513809,0.240005,-0.264464,678792,803586,945783,0.245597,0.111921,0.784131,6027,6029,6030,2065,2039,2018,1257,1152,1062,743,696,654,237,268,294,Time source manual,6030,1,2018,1,1062,1,516,2,520,3
MA200-0030,250912,82,1,1.07,1.4,2022-03-25T07:38:00,-300,3/25/2022,07:38:00,0,0,0,0,60,576,100,0,-5,-284,3,100,99.95,68.17,31.78,30.06,3.5,-18.15,99100,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,699951,745207,903274,9.232935,4.185997,0.003501,911803,833879,812476,2.099173,0.952899,-0.078426,914071,888341,874781,1.085472,0.498765,-0.130362,870849,867885,907682,0.524197,0.244557,-0.2413,674672,798717,940034,0.245979,0.114236,3.892002,5847,5953,6042,2019,1864,1734,1125,1050,986,764,718,678,39,508,916,Time source manual,6042,1,1734,1,986,1,678,1,520,3
MA200-0030,250913,82,1,1.07,1.4,2022-03-25T07:39:00,-300,3/25/2022,07:39:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.3,68.36,31.94,30.07,3.4,-18.27,99100,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,698994,744724,903264,9.367855,4.248478,-0.001776,917065,838887,817480,2.132469,0.967466,-0.061881,914282,888678,875127,1.103633,0.506514,-0.17351,865752,862896,902480,0.529502,0.246103,-4.486174,674924,799047,940482,0.255565,0.117156,-7.040081,5796,5744,5701,1805,1690,1594,1102,1006,925,389,242,115,979,638,349,Time source manual,5701,1,1594,1,925,1,274,2,520,3
MA200-0030,250914,82,1,1.07,1.4,2022-03-25T07:40:00,-300,3/25/2022,07:40:00,0,0,0,0,60,576,100,0,-4,-285,3,100,100.04,68.29,31.75,30.09,3.4,-18.26,99096,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,698639,744872,903957,9.500616,4.310405,0.000666,911544,833978,812823,2.164435,0.982958,0.033397,914146,888587,875167,1.122051,0.515085,0.001873,871583,868723,908593,0.535108,0.248784,0.095681,675142,799348,940826,0.260097,0.119258,-0.01592,5709,5729,5745,1735,1808,1870,1119,1120,1121,411,423,433,463,462,461,Time source manual,5745,1,1870,1,1121,1,274,2,469,3
MA200-0030,250915,82,1,1.07,1.4,2022-03-25T07:41:00,-300,3/25/2022,07:41:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.5,67.88,31.62,30.1,3.4,-18.25,99096,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,697771,744466,904076,9.630957,4.371534,0.001278,911346,833908,812867,2.196639,0.997209,-0.045863,913881,888424,875067,1.139349,0.52365,0.091661,871479,868631,908492,0.542352,0.252,-0.176627,674544,798630,940020,0.265281,0.121166,-2.378607,5639,5677,5709,1758,1670,1597,1057,1124,1181,535,510,488,533,421,327,Time source manual,5709,1,1597,1,1181,1,544,2,469,3
MA200-0030,250916,82,1,1.07,1.4,2022-03-25T07:42:00,-300,3/25/2022,07:42:00,0,0,0,0,60,576,100,0,-5,-284,3,100,99.6,67.82,31.78,30.12,3.4,-18.37,99096,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,694041,740981,900335,9.756826,4.431232,0.00222,911875,834562,813610,2.233582,1.013708,-0.042172,915024,889620,876280,1.156473,0.529897,-0.598383,867083,864291,903997,0.552667,0.256278,-0.494704,675359,799648,941247,0.269351,0.123565,1.198284,5450,5516,5571,2019,1924,1845,1048,815,619,762,675,599,419,527,618,Time source manual,5571,1,1845,1,619,1,544,2,469,3
MA200-0030,250917,82,1,1.07,1.4,2022-03-25T07:43:00,-300,3/25/2022,07:43:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.42,68.48,31.94,30.13,3.4,-18.36,99092,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,693374,740757,900600,9.8827,4.490144,0.000664,908391,831563,810786,2.26435,1.027524,-0.032158,914670,889378,876125,1.174241,0.538146,-0.007068,872415,869675,909688,0.558697,0.259307,0.225948,675604,799943,941605,0.272857,0.125223,0.091343,5397,5417,5433,1665,1603,1552,1077,1072,1068,441,475,505,357,362,366,Time source manual,5433,1,1552,1,1068,1,433,2,344,4
MA200-0030,250918,82,1,1.07,1.4,2022-03-25T07:44:00,-300,3/25/2022,07:44:00,0,0,0,0,60,576,100,0,-5,-284,3,100,100.15,68.37,31.79,30.16,3.4,-18.35,99092,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,696181,744207,905311,10.00448,4.547523,0.002393,907892,831250,810639,2.297282,1.041722,-0.066837,913964,888776,875623,1.193559,0.547629,0.078351,871586,868892,908905,0.566204,0.262151,-0.930847,675138,799384,940966,0.275447,0.12664,0.894995,5231,5301,5359,1785,1655,1547,1172,1238,1293,550,448,360,264,311,351,Time source manual,5359,1,1547,1,1293,1,433,2,344,4
MA200-0030,250919,82,1,1.07,1.4,2022-03-25T07:45:00,-300,3/25/2022,07:45:00,0,0,0,0,60,576,100,0,-5,-284,3,100,99.74,68.1,31.64,30.17,3.3,-18.61,99100,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,692622,740908,901801,10.12262,4.603414,0.003205,908293,831794,811265,2.333331,1.057028,-0.080051,914957,889814,876689,1.209527,0.553643,-0.443594,867670,865024,904892,0.577567,0.266752,-0.542784,675980,800400,942174,0.279319,0.128171,-1.355174,5094,5188,5265,1962,1793,1653,973,789,633,837,729,637,397,338,288,Time source manual,5265,1,1653,1,633,1,637,1,344,4
MA200-0030,250920,82,1,1.07,1.4,2022-03-25T07:46:00,-300,3/25/2022,07:46:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100,68.12,31.88,30.2,3.3,-18.59,99100,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,692167,740868,902245,10.241249,4.660375,0.004462,911514,834856,814384,2.359216,1.070123,0.054766,911696,886700,873692,1.226312,0.56172,0.040436,868081,865468,905319,0.579382,0.267987,0.790201,676081,800559,942389,0.286579,0.130638,-3.539392,5114,5247,5359,1408,1522,1617,1022,1051,1076,133,194,246,744,540,369,Time source manual,5359,1,1617,1,1076,1,401,3,344,4
MA200-0030,250921,82,1,1.07,1.4,2022-03-25T07:47:00,-300,3/25/2022,07:47:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.87,67.96,31.91,30.2,3.3,-18.56,99100,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,690817,739854,901512,10.354322,4.714439,0.00316,910523,834085,813742,2.38986,1.083213,-0.082642,914789,889814,876842,1.243025,0.569903,0.059157,867372,864804,904686,0.587401,0.271416,-0.338637,675908,800405,942196,0.29058,0.132465,-0.18233,4886,4976,5051,1671,1520,1395,1020,1064,1101,591,539,493,411,400,390,Time source manual,5051,1,1395,1,1101,1,401,3,309,3
MA200-0030,250922,82,1,1.07,1.4,2022-03-25T07:48:00,-300,3/25/2022,07:48:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.27,68.34,31.93,30.2,3.3,-18.56,99100,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,689758,739134,901103,10.464113,4.766729,0.003298,910344,834004,813774,2.422296,1.098084,-0.014557,911113,886324,873470,1.259714,0.576502,-0.314021,868016,865406,905334,0.595931,0.274846,-0.584944,676039,800526,942349,0.293979,0.134639,1.378588,4717,4809,4886,1759,1726,1699,1013,857,726,626,538,464,347,475,584,Time source manual,4886,1,1699,1,726,1,401,3,309,3
MA200-0030,250923,82,1,1.07,1.4,2022-03-25T07:49:00,-300,3/25/2022,07:49:00,0,0,0,0,60,576,100,0,-5,-284,3,100,100.11,68.18,31.93,30.2,3.3,-18.69,99100,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,689661,739443,901918,10.566067,4.813726,-0.002824,907352,831431,811343,2.449083,1.110547,-0.004966,911594,886877,874026,1.275777,0.583058,-0.243019,869035,866488,906500,0.60139,0.277639,0.244373,676626,801276,943257,0.297313,0.135229,27.053434,4391,4322,4264,1456,1446,1438,977,852,746,401,438,470,341,128,-48,Time source manual,4264,1,1438,1,746,1,453,2,309,3
MA200-0030,250924,82,1,1.07,1.4,2022-03-25T07:50:00,-300,3/25/2022,07:50:00,0,0,0,0,60,576,100,0,-4,-285,3,100,99.59,67.64,31.95,30.21,3.3,-18.69,99100,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,687829,737857,900405,10.666912,4.861995,0.002225,909669,833643,813609,2.477419,1.123356,-0.034535,913916,889223,876434,1.291668,0.590574,0.001794,867695,865170,905142,0.608889,0.28077,-0.452231,675698,800165,941975,0.299423,0.136756,1.654102,4378,4436,4484,1552,1485,1430,975,976,977,556,491,436,217,333,431,Time source manual,4484,1,1430,1,977,1,453,2,458,3
MA200-0030,250925,82,1,1.07,1.4,2022-03-25T07:51:00,-300,3/25/2022,07:51:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.52,67.78,31.74,30.22,3.3,-18.68,99096,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,684036,734173,896294,10.763245,4.906793,-0.001216,906816,831148,811297,2.502166,1.134938,-0.00056,914374,889719,876982,1.306068,0.596708,-0.153224,863710,861236,901033,0.612745,0.281942,-3.03088,675921,800444,942296,0.303215,0.138486,-0.164505,4173,4144,4119,1353,1352,1351,881,802,734,285,185,99,390,380,372,Time source manual,4119,1,1351,1,734,1,401,2,458,3
MA200-0030,250926,82,1,1.07,1.4,2022-03-25T07:52:00,-300,3/25/2022,07:52:00,0,0,0,0,60,576,100,0,-5,-284,3,100,99.96,68.13,31.83,30.23,3.3,-18.67,99100,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,686546,737229,900448,10.857367,4.95227,0.005415,909232,833518,813702,2.532356,1.148253,-0.045187,913457,888929,876277,1.321923,0.605011,0.137686,866844,864414,904382,0.622719,0.286495,-0.071647,675175,799553,941282,0.307422,0.140798,0.796416,4057,4195,4310,1642,1550,1473,966,1082,1181,734,717,703,431,507,571,Time source manual,4310,1,1473,1,1181,1,401,2,458,3
MA200-0030,250927,82,1,1.07,1.4,2022-03-25T07:53:00,-300,3/25/2022,07:53:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.95,67.95,31.99,30.23,3.3,-18.81,99100,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,686273,737297,900884,10.949512,4.994154,-0.006211,906092,830749,811101,2.557575,1.160007,-0.007372,913392,888900,876317,1.338166,0.611263,-0.377851,872281,869867,910121,0.627445,0.289775,0.746163,675256,799703,941435,0.309265,0.142749,2.259557,3982,3844,3728,1375,1361,1350,992,811,659,348,514,656,189,425,628,Time source manual,3728,1,1350,1,659,1,446,2,282,4
MA200-0030,250928,82,1,1.07,1.4,2022-03-25T07:54:00,-300,3/25/2022,07:54:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.64,67.85,31.79,30.24,3.3,-18.8,99100,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,686755,738161,902375,11.040413,5.037977,0.00458,906283,831062,811502,2.587491,1.172149,-0.125124,910328,886012,873537,1.3507,0.61683,-0.078484,867690,865342,905432,0.638877,0.293044,-4.025134,675839,800352,942256,0.313518,0.144601,-0.481504,3934,4048,4143,1634,1415,1234,766,726,693,845,515,236,437,406,380,Time source manual,4143,1,1234,1,693,1,446,2,282,4
MA200-0030,250929,82,1,1.07,1.4,2022-03-25T07:55:00,-300,3/25/2022,07:55:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.58,67.9,31.68,30.24,3.3,-18.8,99096,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,685323,736972,901259,11.128633,5.07838,-0.00314,908794,833513,813982,2.611463,1.183331,-0.000151,913194,888885,876399,1.365041,0.623476,-0.00913,866792,864473,904550,0.642958,0.29605,0.805174,675272,799703,941522,0.317359,0.145221,18.450779,3815,3745,3686,1308,1308,1308,876,870,865,301,476,625,395,136,-81,Time source manual,3686,1,1308,1,865,1,572,2,282,4
MA200-0030,250930,82,1,1.07,1.4,2022-03-25T07:56:00,-300,3/25/2022,07:56:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.1,68.27,31.83,30.25,3.3,-18.8,99092,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,684874,736836,901474,11.215776,5.120142,0.004359,908699,833519,814101,2.636426,1.19546,0.027228,913532,889249,876798,1.380837,0.630772,-0.012566,872152,869827,910162,0.649266,0.299181,0.165021,675283,799752,941574,0.317852,0.145822,2.357837,3748,3853,3941,1355,1412,1460,960,951,944,463,493,519,50,131,200,Time source manual,3941,1,1460,1,944,1,572,2,282,4
MA200-0030,250931,82,1,1.07,1.4,2022-03-25T07:57:00,-300,3/25/2022,07:57:00,0,0,0,0,60,576,100,0,-5,-284,3,100,99.87,67.92,31.95,30.25,3.3,-18.8,99096,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,684186,736419,901309,11.300825,5.159498,-0.002748,904717,829959,810712,2.662211,1.207524,-0.003823,913304,889133,876766,1.396584,0.63728,-0.205913,866612,864306,904434,0.655449,0.301925,-0.178902,675482,799969,941833,0.318202,0.146804,2.834203,3677,3617,3566,1407,1399,1393,962,845,747,456,430,408,36,214,367,Time source manual,3566,1,1393,1,747,1,551,2,371,3
MA200-0030,250932,82,1,1.07,1.4,2022-03-25T07:58:00,-300,3/25/2022,07:58:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.8,67.93,31.87,30.26,3.2,-18.93,99096,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,683249,735749,900835,11.384203,5.199236,0.002518,907827,832925,813689,2.687144,1.217496,-0.137262,909767,885754,873481,1.409429,0.643479,0.035718,867240,864947,905137,0.662478,0.305818,0.378943,675628,800170,942060,0.321235,0.148897,1.455059,3604,3662,3710,1360,1159,993,784,807,826,519,612,693,311,458,585,Time source manual,3710,1,993,1,826,1,551,2,371,3
MA200-0030,250933,82,1,1.07,1.4,2022-03-25T07:59:00,-300,3/25/2022,07:59:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.66,67.96,31.69,30.26,3.2,-18.93,99096,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,679332,731825,896416,11.466261,5.237762,0.001077,908190,833390,814241,2.710271,1.228213,-0.004295,910488,886526,874308,1.422649,0.650733,0.172605,868095,865893,906154,0.667717,0.307252,-4.871992,676285,800952,943034,0.329875,0.151142,-13.562802,3545,3569,3590,1261,1253,1246,807,950,1070,386,227,90,887,494,162,Time source manual,3590,1,1246,1,1070,1,228,2,371,3
MA200-0030,250934,82,1,1.07,1.4,2022-03-25T08:00:00,-300,3/25/2022,08:00:00,0,0,0,0,60,576,100,0,-4,-285,3,100,99.75,67.9,31.85,30.27,3.2,-18.92,99096,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,682437,735492,901222,11.546724,5.275558,0.0002,913185,838056,818881,2.734487,1.237607,-0.169212,909303,885465,873298,1.435363,0.655198,-0.599963,867762,865566,905848,0.674984,0.310072,-0.6962,675724,800312,942240,0.331882,0.151954,-1.017315,3480,3484,3488,1322,1093,903,777,581,417,536,444,365,206,178,154,Time source manual,3488,1,903,1,417,1,228,2,317,5
MA200-0030,250935,82,1,1.07,1.4,2022-03-25T08:01:00,-300,3/25/2022,08:01:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.23,68.19,32.05,30.27,3.2,-18.92,99100,30.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,682214,735574,901660,11.62591,5.313719,0.003839,907606,833088,814121,2.757263,1.249927,0.078481,909423,885604,873490,1.449209,0.661593,-0.022583,867889,865760,906062,0.678557,0.311669,-0.146513,675444,800040,941975,0.334728,0.152545,122.139267,3410,3497,3569,1238,1425,1580,842,828,816,262,249,239,291,128,-7,Time source manual,3569,1,1580,1,816,1,397,2,317,5
MA200-0030,250936,82,1,1.07,1.4,2022-03-25T08:02:00,-300,3/25/2022,08:02:00,0,0,0,0,60,576,100,0,-5,-284,3,100,99.96,68,31.96,30.27,3.2,-18.92,99092,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,682418,736074,902622,11.704042,5.35001,-0.001864,904513,830324,811484,2.780615,1.259976,-0.065509,909846,886049,874005,1.464235,0.668555,-0.018158,868114,865952,906278,0.685202,0.315012,0.168578,676156,800880,942976,0.336853,0.154708,2.028228,3374,3335,3302,1272,1165,1076,917,904,893,490,524,554,218,472,688,Time source manual,3302,1,1076,1,893,1,397,2,317,5
MA200-0030,250937,82,1,1.07,1.4,2022-03-25T08:03:00,-300,3/25/2022,08:03:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.39,68.26,32.13,30.27,3.2,-19.09,99092,30.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,681204,735082,901722,11.780396,5.386106,0.000661,913101,838313,819384,2.805882,1.271128,-0.045902,912552,888785,876739,1.476627,0.673526,-0.252857,867408,865249,905600,0.69282,0.318357,-0.205362,675476,800078,942021,0.339683,0.156644,1.344407,3285,3299,3310,1372,1286,1215,753,642,548,559,522,490,289,420,533,Time source manual,3310,1,1215,1,548,1,380,2,317,5
MA200-0030,250938,82,1,1.07,1.4,2022-03-25T08:04:00,-300,3/25/2022,08:04:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.48,68.29,32.19,30.28,3.2,-19.08,99092,30.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,681197,735340,902356,11.857372,5.422262,-0.000558,904229,830301,811647,2.82815,1.280689,-0.06886,909195,885601,873631,1.491284,0.680398,-0.006593,867414,865348,905713,0.697475,0.320303,-0.378767,675726,800347,942360,0.343704,0.158063,-2.53072,3310,3298,3288,1208,1100,1011,890,886,882,341,303,270,411,307,219,Time source manual,3288,1,1011,1,882,1,380,2,317,5
