Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,262152,83,1,1.07,1.4,2022-04-02T03:01:00,-300,4/2/2022,03:01:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.63,66.43,34.2,29.77,2.5,-22,100356,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646870,707999,901746,16.83976,9.262711,0.012815,881000,816456,811618,5.597085,2.987712,0.019443,896141,877696,874670,3.345573,1.774585,0.089737,866480,863647,906097,1.168702,0.608959,0.813292,676798,799090,941863,0.420959,0.210725,-9.456298,96,108,123,116,122,130,43,52,62,9,95,189,-209,-125,-42,Time source manual,123,6,122,6,57,10,58,21,71,29
MA200-0030,262153,83,1,1.07,1.4,2022-04-02T03:02:00,-300,4/2/2022,03:02:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.14,66.19,33.95,29.77,2.5,-22,100360,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646837,707982,901723,16.841832,9.264549,0.036747,883465,818706,813835,5.597281,2.986836,0.187687,895836,877329,874317,3.34534,1.773971,0.268523,865864,863041,905463,1.171582,0.610872,0.325654,676231,798384,941080,0.422966,0.211469,-2.941686,91,159,241,11,-95,-217,-14,-75,-143,218,282,352,211,153,94,Time source manual,123,6,133,7,57,10,58,21,71,29
MA200-0030,262154,83,1,1.07,1.4,2022-04-02T03:03:00,-300,4/2/2022,03:03:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.82,65.91,33.91,29.77,2.5,-22,100348,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,647481,708680,902619,16.843594,9.265306,-0.034309,881291,816709,811853,5.59886,2.987915,0.073745,896802,878330,875315,3.348905,1.776844,0.16334,866778,863960,906407,1.171345,0.610572,0.642932,676892,799223,942054,0.423992,0.211469,4.728811,78,65,49,88,117,151,224,351,495,-18,-44,-73,108,0,-108,Time source manual,105,6,133,7,57,10,-15,55,71,29
MA200-0030,262155,83,1,1.07,1.4,2022-04-02T03:04:00,-300,4/2/2022,03:04:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.92,65.93,33.98,29.77,2.5,-22,100348,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646689,707822,901551,16.845336,9.26576,0.654888,880362,815851,811027,5.600423,2.98866,-0.03403,896286,877818,874828,3.349399,1.77595,0.333308,865821,863002,905416,1.170746,0.61041,-106.517433,676834,799091,941880,0.422397,0.212001,3.393395,77,39,-7,87,81,73,31,-109,-267,-45,-23,0,-168,109,389,Time source manual,105,6,133,7,57,10,-15,55,71,29
MA200-0030,262156,83,1,1.07,1.4,2022-04-02T03:05:00,-300,4/2/2022,03:05:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.26,66.27,33.99,29.76,2.5,-22.01,100356,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646999,708155,901992,16.847348,9.267643,0.038424,883366,818661,813839,5.602836,2.990675,0.102391,896741,878274,875281,3.349262,1.777184,0.306325,867178,864391,906886,1.173127,0.610772,2.677319,677175,799505,942393,0.423328,0.211778,3.582066,89,162,252,135,219,316,-8,150,330,180,53,-84,98,-45,-189,Time source manual,105,6,133,7,57,10,-15,55,71,29
MA200-0030,262157,83,1,1.07,1.4,2022-04-02T03:06:00,-300,4/2/2022,03:06:00,0,0,0,1,60,576,100,0,-6,-283,7,100,100.46,66.33,34.13,29.77,2.5,-22,100360,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646295,707388,901015,16.847516,9.268766,0.057213,880581,816059,811244,5.606848,2.993077,0.046413,896185,877707,874699,3.350854,1.777207,0.578031,866732,863917,906366,1.173065,0.611522,0.869442,676672,798925,941724,0.423213,0.211132,2.249919,7,96,205,224,260,302,99,2,-106,-4,110,235,-12,-132,-252,Time source manual,105,6,133,7,57,10,-15,55,71,29
MA200-0030,262158,83,1,1.07,1.4,2022-04-02T03:07:00,-300,4/2/2022,03:07:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.79,65.94,33.85,29.77,2.5,-22,100360,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646316,707435,901054,16.85167,9.269648,0.254439,880498,816004,811253,5.60578,2.992469,0.03401,895758,877334,874341,3.353149,1.778638,0.093475,866748,863923,906394,1.172554,0.611047,0.535957,676975,799229,942086,0.423728,0.211807,1.785424,185,76,-56,-59,-66,-74,144,175,210,-38,-70,-104,54,139,224,Time source manual,105,6,133,7,57,10,-15,55,71,29
MA200-0030,262159,83,1,1.07,1.4,2022-04-02T03:08:00,-300,4/2/2022,03:08:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.08,65.97,34.12,29.77,2.5,-22,100368,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646018,707098,900675,16.852298,9.270817,0.050562,880312,815811,810993,5.608529,2.994847,0.105356,895658,877220,874253,3.353423,1.778793,0.049248,866327,863513,905946,1.173077,0.610985,1.395817,676359,798575,941272,0.423465,0.211849,3.821018,28,100,189,154,258,377,17,18,20,39,-9,-62,-27,8,45,Time source manual,105,6,133,7,57,10,-15,55,71,29
MA200-0030,262160,83,1,1.07,1.4,2022-04-02T03:09:00,-300,4/2/2022,03:09:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.1,66.13,33.98,29.76,2.5,-22.01,100376,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646012,707111,900671,16.853282,9.271791,0.039956,880300,815783,810998,5.60885,2.994746,0.250698,895570,877141,874183,3.355771,1.780414,0.125954,865662,862828,905254,1.175122,0.612623,0.458359,676330,798507,941192,0.423412,0.211555,2.245971,43,84,133,18,-11,-44,147,198,255,155,241,336,-5,-60,-115,Time source manual,146,6,66,8,44,12,-15,55,71,29
MA200-0030,262161,83,1,1.07,1.4,2022-04-02T03:10:00,-300,4/2/2022,03:10:00,0,0,0,0,60,576,100,0,-6,-282,7,100,99.87,65.93,33.93,29.76,2.5,-22.01,100376,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646301,707409,901084,16.856022,9.274099,0.034778,880632,816126,811346,5.611819,2.995288,0.64301,895748,877305,874339,3.355562,1.779162,0.285432,865956,863159,905581,1.176917,0.613211,-2.674815,676346,798553,941268,0.424079,0.212001,0.882455,121,199,294,166,59,-63,-13,-153,-311,136,86,32,70,91,113,Time source manual,146,6,66,8,44,12,-15,55,71,29
MA200-0030,262162,83,1,1.07,1.4,2022-04-02T03:11:00,-300,4/2/2022,03:11:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.86,65.95,33.91,29.76,2.5,-22.01,100380,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646486,707633,901364,16.856544,9.273993,0.087484,880775,816242,811460,5.611986,2.996468,0.171907,895937,877511,874554,3.357601,1.781666,0.222582,866168,863352,905814,1.175733,0.613323,1.426464,676595,798870,941634,0.424442,0.212032,5.867418,23,-9,-49,9,128,266,128,306,507,-90,16,133,38,6,-25,Time source manual,146,6,66,8,44,12,-15,55,71,29
MA200-0030,262163,83,1,1.07,1.4,2022-04-02T03:12:00,-300,4/2/2022,03:12:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.72,65.86,33.86,29.76,2.5,-22.01,100380,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646634,707810,901586,16.859466,9.276423,0.034323,885777,820933,816137,5.616194,2.998244,-0.110769,895737,877315,874366,3.358632,1.781809,0.834055,865944,863185,905641,1.177815,0.613761,4.488666,676405,798629,941352,0.424144,0.211778,1.339373,130,210,309,236,194,145,64,17,-36,158,64,-36,-31,-52,-73,Time source manual,146,6,66,8,44,12,-15,55,71,29
MA200-0030,262164,83,1,1.07,1.4,2022-04-02T03:13:00,-300,4/2/2022,03:13:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.56,65.7,33.86,29.76,2.5,-22.01,100380,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646667,707831,901649,16.86121,9.277285,-0.005842,880748,816265,811496,5.615508,2.997863,0.025971,895936,877508,874552,3.360307,1.782321,-1.902996,865927,863131,905574,1.1787,0.615187,0.692651,676402,798628,941343,0.423118,0.211469,-11.619686,77,74,70,-38,-41,-45,105,62,14,67,211,368,-109,-63,-18,Time source manual,146,6,66,8,44,12,-15,55,71,29
MA200-0030,262165,83,1,1.07,1.4,2022-04-02T03:14:00,-300,4/2/2022,03:14:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.91,65.93,33.97,29.77,2.5,-22,100376,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647812,709097,903292,16.862556,9.278275,0.028868,881405,816882,812128,5.616605,2.997791,0.303767,897179,878751,875789,3.360033,1.782423,0.409615,867443,864665,907187,1.176768,0.612973,0.610685,677589,799992,942975,0.423927,0.213239,2.045802,59,85,116,61,-7,-87,-17,12,45,-147,-326,-522,85,363,645,Time source manual,146,6,66,8,44,12,-15,55,71,29
MA200-0030,262166,83,1,1.07,1.4,2022-04-02T03:15:00,-300,4/2/2022,03:15:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.67,65.84,33.83,29.77,2.5,-22,100376,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647341,708567,902577,16.862476,9.278181,0.043798,880920,816472,811717,5.617153,2.99918,0.159147,896840,878405,875441,3.360778,1.783096,0.183873,867500,864708,907245,1.17688,0.613112,0.63327,677417,799793,942751,0.425537,0.212635,3.305344,-3,-8,-13,30,152,291,46,82,122,8,20,33,170,-124,-420,Time source manual,91,9,66,8,44,12,-15,55,71,29
MA200-0030,262167,83,1,1.07,1.4,2022-04-02T03:16:00,-300,4/2/2022,03:16:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.97,65.97,34,29.79,2.5,-21.99,100372,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,647282,708519,902576,16.864834,9.280277,0.036594,881125,816650,811905,5.621278,3.000599,-0.443693,896987,878546,875618,3.362125,1.783466,-79.542282,867836,865052,907585,1.177641,0.613036,1.420453,677559,799987,942972,0.424724,0.213199,2.988321,104,181,274,231,154,66,84,45,0,57,-11,-86,-86,115,319,Time source manual,91,9,66,8,44,12,-15,55,71,29
MA200-0030,262168,83,1,1.07,1.4,2022-04-02T03:17:00,-300,4/2/2022,03:17:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.09,66.03,34.06,29.81,2.5,-21.97,100368,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,648191,709511,903824,16.86555,9.280748,0.022421,881610,817110,812373,5.620843,3.000319,0.061906,897680,879214,876261,3.361797,1.783323,-0.145292,869290,866496,909120,1.178314,0.612848,1.232512,678362,800942,944100,0.42731,0.21449,-0.161473,31,40,51,-24,-30,-37,-20,-17,-13,51,-27,-113,273,264,255,Time source manual,91,9,-7,14,44,12,-15,55,71,29
MA200-0030,262169,83,1,1.07,1.4,2022-04-02T03:18:00,-300,4/2/2022,03:18:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.84,65.75,34.09,29.82,2.5,-21.97,100368,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,647919,709213,903447,16.867814,9.280689,0.103682,881445,816952,812235,5.621939,3.000974,0.044005,897003,878594,875653,3.363246,1.783472,0.718229,868734,865965,908561,1.17779,0.613612,0.971137,677779,800266,943294,0.428173,0.214027,3.095499,101,-5,-134,61,71,82,91,18,-64,-39,112,278,91,-94,-281,Time source manual,91,9,-7,14,44,12,-15,55,71,29
MA200-0030,262170,83,1,1.07,1.4,2022-04-02T03:19:00,-300,4/2/2022,03:19:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.22,66.09,34.12,29.83,2.5,-21.96,100364,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,649292,710745,905416,16.86868,9.282436,0.051341,879947,815565,810805,5.623799,3.001153,0.416504,894711,876318,873395,3.363198,1.783263,0.279752,864855,862050,904435,1.178214,0.613649,2.008398,678872,801542,944817,0.428909,0.214223,-64.856949,38,150,287,104,19,-77,-2,-25,-50,32,5,-23,77,40,2,Time source manual,91,9,-7,14,44,12,-15,55,71,29
MA200-0030,262171,83,1,1.07,1.4,2022-04-02T03:20:00,-300,4/2/2022,03:20:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.96,65.91,34.04,29.87,2.5,-21.91,100360,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,648601,709936,904435,16.870338,9.283772,0.032819,881751,817234,812526,5.625396,3.002578,0.108285,897751,879303,876350,3.365892,1.784235,-0.53329,869095,866291,908888,1.177018,0.613174,-0.791847,678176,800720,943851,0.426063,0.213632,14.15263,73,115,165,89,155,229,169,118,60,-91,-69,-47,-301,-121,59,Time source manual,91,9,-7,14,44,12,-15,55,71,29
MA200-0030,262172,83,1,1.07,1.4,2022-04-02T03:21:00,-300,4/2/2022,03:21:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.9,66.08,33.82,29.89,2.5,-21.89,100364,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,648964,710369,904966,16.870324,9.282557,0.059104,879988,815589,810898,5.624461,3.002172,-0.087259,894450,876096,873165,3.363591,1.783371,-0.388048,869597,866786,909409,1.175272,0.611848,0.427586,678504,801055,944257,0.429962,0.216033,0.675202,0,-105,-233,-52,-44,-35,-144,-106,-62,-132,-196,-266,412,495,580,Time source manual,91,9,-7,14,1,29,-15,55,71,29
MA200-0030,262173,83,1,1.07,1.4,2022-04-02T03:22:00,-300,4/2/2022,03:22:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100,66.05,33.95,29.91,2.5,-21.88,100360,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,646393,707545,901390,16.87225,9.285049,0.045721,881176,816736,811998,5.625611,3.003025,0.086492,895145,876722,873808,3.363752,1.783931,0.274922,865787,863018,905484,1.176518,0.612373,-0.509979,675406,797463,940015,0.432243,0.215179,3.260699,85,215,374,64,93,125,10,68,134,94,77,59,241,-175,-589,Time source manual,91,9,-7,14,1,29,-15,55,71,29
MA200-0030,262174,83,1,1.07,1.4,2022-04-02T03:23:00,-300,4/2/2022,03:23:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.98,66.09,33.89,29.93,2.5,-21.86,100368,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,646307,707485,901283,16.873276,9.285593,0.004055,881244,816755,812009,5.627953,3.003627,2.728174,895091,876697,873782,3.364521,1.783859,0.493445,865836,863040,905461,1.176406,0.611672,0.815104,678958,801673,944975,0.432205,0.216033,2.339908,45,47,48,131,65,-9,48,-8,-73,-8,-103,-206,-4,176,356,Time source manual,91,9,-7,14,1,29,-15,55,71,29
MA200-0030,262175,83,1,1.07,1.4,2022-04-02T03:24:00,-300,4/2/2022,03:24:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.84,65.85,33.98,29.95,2.5,-21.85,100372,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,646721,707928,901849,16.873982,9.285713,0.18021,880678,816274,811548,5.6261,3.002047,0.103606,895852,877473,874539,3.36495,1.783812,0.484512,866211,863399,905860,1.174486,0.610609,0.112472,675673,797742,940354,0.432243,0.216007,2.937031,31,10,-15,-104,-172,-250,27,-5,-42,-146,-156,-168,4,-5,-15,Time source manual,79,11,-7,14,1,29,-15,55,71,29
MA200-0030,262176,83,1,1.07,1.4,2022-04-02T03:25:00,-300,4/2/2022,03:25:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.73,65.79,33.94,29.97,2.5,-21.83,100372,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,648049,709380,903704,16.87418,9.286396,0.05491,881257,816772,812026,5.627953,3.001821,0.285316,897116,878696,875753,3.363728,1.783323,-0.272232,868465,865654,908174,1.17476,0.610059,0.944026,677146,799536,942438,0.434345,0.217624,1.142756,8,59,120,104,-24,-172,-77,-59,-40,20,-81,-191,223,332,443,Time source manual,79,11,-7,14,1,29,-15,55,71,29
MA200-0030,262177,83,1,1.07,1.4,2022-04-02T03:26:00,-300,4/2/2022,03:26:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.58,65.61,33.97,30,2.5,-21.82,100376,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,647274,708510,902626,16.87585,9.286459,0.115062,881161,816703,811981,5.628318,3.002911,0.161884,896770,878368,875446,3.363454,1.782655,0.263824,868404,865589,908126,1.173788,0.609847,5.018041,676931,799254,942124,0.43378,0.217245,0.862602,74,5,-79,20,119,231,-17,-81,-154,-74,-31,15,-60,-78,-96,Time source manual,79,11,-7,14,1,29,-15,55,12,9
MA200-0030,262178,83,1,1.07,1.4,2022-04-02T03:27:00,-300,4/2/2022,03:27:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.75,65.88,33.88,30.01,2.5,-21.78,100380,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,647915,709236,903537,16.875972,9.287416,0.057444,881444,817015,812267,5.629325,3.002202,0.221206,897136,878763,875796,3.366428,1.78315,0.974519,869102,866320,908889,1.174262,0.609859,1.721572,676971,799345,942263,0.435737,0.217651,14.287621,5,83,177,56,-77,-231,187,60,-82,36,1,-35,207,83,-39,Time source manual,79,11,-7,14,1,29,-15,55,12,9
MA200-0030,262179,83,1,1.07,1.4,2022-04-02T03:28:00,-300,4/2/2022,03:28:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.38,66.15,34.22,30.03,2.5,-21.77,100376,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,648726,710140,904701,16.87724,9.288235,0.021113,881996,817495,812736,5.631131,3.002399,0.4345,897572,879152,876213,3.362852,1.781767,-0.345106,870290,867495,910101,1.175322,0.608946,1.038768,677621,800086,943171,0.439472,0.220096,0.790384,56,70,87,101,21,-69,-224,-167,-103,80,-133,-363,394,499,604,Time source manual,79,11,-7,14,1,29,-15,55,12,9
MA200-0030,262180,83,1,1.07,1.4,2022-04-02T03:29:00,-300,4/2/2022,03:29:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.22,66.32,33.91,30.05,2.5,-21.75,100372,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,648645,710051,904578,16.87672,9.287857,0.028744,881987,817468,812712,5.628914,3.001439,-0.087114,897386,878959,876010,3.362262,1.7811,0.214302,869405,866603,909160,1.17223,0.60717,0.174166,676982,799392,942343,0.442359,0.220548,8.151218,-22,-32,-44,-123,-104,-83,-36,-81,-132,-233,-262,-293,304,93,-116,Time source manual,79,11,-7,14,1,29,-15,55,12,9
MA200-0030,262181,83,1,1.07,1.4,2022-04-02T03:30:00,-300,4/2/2022,03:30:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.48,65.62,33.86,30.06,2.5,-21.74,100372,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644513,705514,898809,16.878734,9.288647,-0.067994,881925,817461,812716,5.631351,3.002965,0.055647,897279,878862,875900,3.363776,1.78045,0.40011,869351,866583,909152,1.173302,0.60687,1.240673,677027,799448,942406,0.439289,0.22014,6.93905,90,68,41,137,167,200,95,-79,-276,81,-44,-179,-326,-84,159,Time source manual,79,11,-7,14,1,29,-15,55,12,9
MA200-0030,262182,83,1,1.07,1.4,2022-04-02T03:31:00,-300,4/2/2022,03:31:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.23,66.2,34.02,30.07,2.5,-21.74,100368,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644742,705766,899135,16.87965,9.289923,0.04692,882065,817621,812867,5.631923,3.003126,-5.735093,897378,878965,876015,3.364849,1.781672,0.214281,869255,866458,909044,1.17233,0.60822,0.980367,677097,799498,942465,0.438739,0.2199,-0.968309,40,110,195,32,17,0,67,149,241,-73,199,493,-57,-49,-40,Time source manual,79,11,27,9,1,29,-15,55,12,9
MA200-0030,262183,83,1,1.07,1.4,2022-04-02T03:32:00,-300,4/2/2022,03:32:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,100.48,66.2,34.28,30.08,2.5,-21.73,100356,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,649180,710618,905325,16.880806,9.29035,-0.103654,882202,817718,812982,5.636382,3.003168,0.338444,897283,878913,875919,3.363889,1.779633,0.258096,869408,866618,909160,1.175284,0.607795,1.367518,676953,799328,942258,0.440032,0.220392,-2.573832,51,36,18,249,4,-275,-60,-246,-456,223,-62,-368,136,100,63,Time source manual,79,11,27,9,1,29,-15,55,12,9
MA200-0030,262184,83,1,1.07,1.4,2022-04-02T03:33:00,-300,4/2/2022,03:33:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.38,66.3,34.08,30.09,2.5,-21.72,100356,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,646111,707283,901065,16.88071,9.290939,0.061357,882686,818186,813449,5.636668,3.003841,0.156936,894881,876525,873556,3.363776,1.780313,0.308753,865643,862878,905270,1.17491,0.60707,0.724492,677854,800433,943584,0.44244,0.220533,5.209504,-4,50,118,15,73,138,-7,82,183,-28,-106,-190,253,28,-194,Time source manual,79,11,27,9,1,29,-15,55,12,9
MA200-0030,262185,83,1,1.07,1.4,2022-04-02T03:34:00,-300,4/2/2022,03:34:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.16,66.15,34.01,30.1,2.5,-21.72,100356,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,649219,710681,905408,16.883308,9.292959,0.031543,882028,817542,812800,5.634779,3.003549,0.534094,894518,876186,873243,3.363633,1.781266,0.307661,869792,866980,909546,1.172529,0.605882,-0.055886,677258,799730,942750,0.444999,0.220617,4.870091,115,174,246,-105,-31,52,-8,116,257,-180,-175,-169,270,17,-231,Time source manual,79,11,27,9,1,29,-15,55,12,9
MA200-0030,262186,83,1,1.07,1.4,2022-04-02T03:35:00,-300,4/2/2022,03:35:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.59,66.37,34.23,30.1,2.5,-21.72,100352,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,649050,710488,905182,16.884216,9.293402,-0.008249,882059,817611,812893,5.63665,3.003764,0.444262,897892,879488,876524,3.365147,1.7811,0.485424,870107,867312,909894,1.172953,0.606232,0.472704,677392,799883,942915,0.444515,0.220884,2.972528,40,37,35,104,23,-69,94,-20,-149,32,51,71,-50,54,158,Time source manual,58,9,27,9,1,29,-15,55,20,96
MA200-0030,262187,83,1,1.07,1.4,2022-04-02T03:36:00,-300,4/2/2022,03:36:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.72,65.81,33.91,30.11,2.5,-21.71,100352,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,648740,710131,904755,16.884834,9.293386,0.103728,881856,817431,812709,5.636495,3.004574,0.185145,894708,876378,873438,3.367293,1.781153,0.588146,865250,862475,904815,1.171532,0.606519,1.306051,677516,799995,943059,0.44244,0.220323,-40.497646,27,-1,-36,-8,88,199,135,6,-138,-108,42,204,-220,-115,-11,Time source manual,58,9,27,9,1,29,-15,55,20,96
MA200-0030,262188,83,1,1.07,1.4,2022-04-02T03:37:00,-300,4/2/2022,03:37:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.2,66.12,34.08,30.11,2.5,-21.71,100360,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,645499,706618,900241,16.884736,9.293491,0.069456,882215,817793,813080,5.634689,3.004211,0.758523,894842,876530,873585,3.367746,1.782292,0.264778,866065,863300,905693,1.169774,0.605482,0.197728,678017,800599,943736,0.444049,0.220573,8.047289,-4,9,25,-101,-39,30,28,138,262,-133,-152,-173,170,51,-66,Time source manual,58,9,27,9,1,29,-15,55,20,96
MA200-0030,262189,83,1,1.07,1.4,2022-04-02T03:38:00,-300,4/2/2022,03:38:00,0,0,0,0,60,576,100,0,-6,-283,7,100,98.92,65.17,33.75,30.11,2.5,-21.71,100364,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644646,705689,899084,16.886966,9.294827,0.015207,879222,815001,810331,5.639988,3.00585,-1.108096,897266,878890,875937,3.367597,1.781946,0.261559,865068,862299,904675,1.174549,0.607521,-0.485625,677042,799441,942400,0.444137,0.221332,2.181873,100,116,135,301,180,41,-9,-42,-79,367,303,234,9,157,303,Time source manual,58,9,27,9,1,29,-15,55,20,96
MA200-0030,262190,83,1,1.07,1.4,2022-04-02T03:39:00,-300,4/2/2022,03:39:00,0,0,0,0,60,576,100,0,-6,-283,7,100,105.78,70.09,35.69,30.12,2.5,-21.7,100368,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,648716,710133,904761,16.892102,9.297091,-0.025147,882154,817693,812999,5.643069,3.007269,-0.045758,897314,878971,876028,3.37001,1.783675,0.137458,869457,866684,909244,1.174063,0.605344,0.801928,677029,799479,942445,0.447422,0.221685,6.19878,215,186,150,162,147,129,142,201,266,-34,-305,-594,327,69,-184,Time source manual,58,9,27,9,1,29,-15,55,20,96
MA200-0030,262191,83,1,1.07,1.4,2022-04-02T03:40:00,-300,4/2/2022,03:40:00,0,0,0,0,60,576,100,0,-6,-283,7,100,101.18,66.8,34.37,30.13,2.5,-21.69,100372,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,648854,710269,904955,16.890038,9.297331,0.09347,879688,815414,810729,5.640048,3.005963,-0.09263,897355,878985,876043,3.367454,1.782465,-0.061093,869652,866858,909427,1.171893,0.60577,1.312179,677045,799473,942443,0.448463,0.221588,3.899435,-90,20,156,-167,-140,-110,-158,-146,-131,-162,62,302,108,-19,-145,Time source manual,58,9,70,11,1,29,-15,55,20,96
MA200-0030,262192,83,1,1.07,1.4,2022-04-02T03:41:00,-300,4/2/2022,03:41:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.79,65.87,33.92,30.13,2.5,-21.69,100376,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,648793,710190,904876,16.890438,9.296743,0.067037,882113,817645,812941,5.64149,3.006535,-0.171015,897177,878807,875873,3.369104,1.783466,0.081401,869638,866829,909400,1.173351,0.607182,0.550679,676961,799362,942299,0.445579,0.221588,4.512877,17,-50,-134,81,62,41,104,122,143,111,208,313,-305,0,302,Time source manual,58,9,70,11,1,29,-15,55,20,96
MA200-0030,262193,83,1,1.07,1.4,2022-04-02T03:42:00,-300,4/2/2022,03:42:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.95,66.01,33.94,30.13,2.5,-21.69,100384,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,648893,710348,905064,16.8917,9.298685,0.048298,881936,817508,812838,5.643964,3.007322,-0.787143,897012,878658,875706,3.370964,1.784032,-1.917571,869271,866497,909033,1.174125,0.607295,2.616392,676796,799173,942069,0.445415,0.221557,10.571772,56,168,305,138,85,25,116,69,15,58,16,-28,-17,-6,4,Time source manual,58,9,70,11,1,29,-15,55,20,96
