Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,256635,83,1,1.07,1.4,2022-03-29T07:04:00,-300,3/29/2022,07:04:00,0,0,0,0,60,704,100,0,-5,-284,5,100,113.45,77.08,36.37,32.32,4.1,-14.64,100968,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,767686,774615,902092,0.131439,0.075577,-0.332577,935236,841760,812363,0.042819,0.030177,12.193628,929961,894251,875626,0.036257,0.027567,-12.574653,881244,871848,909017,0.025759,0.020543,26.847406,678515,798785,940876,0.015224,0.007133,162.502106,246,242,236,280,371,587,204,189,140,109,159,355,322,34,-218,Flow unstable-Time source manual,112,3,-56,12,7,28,18,46,56,27
MA200-0030,256636,83,1,1.07,1.4,2022-03-29T07:05:00,-300,3/29/2022,07:05:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.35,67.88,32.48,32.33,4.1,-14.63,100976,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,768500,775449,903064,0.130935,0.075757,10.063175,935693,842130,812719,0.03932,0.029343,51.473553,930228,894496,875838,0.032025,0.025296,11.444895,881658,872245,909410,0.02507,0.019909,32.61335,678645,798939,941072,0.013172,0.008903,85.843964,-21,16,68,-191,-95,186,-258,-290,-408,-50,-97,-279,-211,380,1615,Time source manual,136,6,23,23,7,28,18,46,56,27
MA200-0030,256637,83,1,1.07,1.4,2022-03-29T07:06:00,-300,3/29/2022,07:06:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.32,67.79,32.52,32.34,4.1,-14.62,100980,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,769050,775995,903721,0.133792,0.078004,4.523204,936487,842907,813466,0.039148,0.02911,22.369822,930946,895213,876536,0.034194,0.025886,66.619568,882078,872694,909897,0.02405,0.019412,2.985629,678928,799221,941433,0.013454,0.008665,85.328247,123,202,313,-9,-26,-75,132,75,-103,-75,-76,-81,29,-51,-196,Time source manual,136,6,23,23,7,28,18,46,56,27
MA200-0030,256638,83,1,1.07,1.4,2022-03-29T07:07:00,-300,3/29/2022,07:07:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.89,67.44,32.44,32.35,4.1,-14.62,100976,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,769312,776256,904017,0.135837,0.079909,5.113259,936516,842893,813429,0.038063,0.027543,23.086285,927803,892146,873516,0.033926,0.026351,30.976631,877364,868004,905000,0.024185,0.019437,60.266186,679543,799994,942316,0.013702,0.00774,76.796532,89,172,291,-59,-179,-491,-16,59,323,10,3,-21,25,-199,-491,Time source manual,136,6,23,23,7,28,18,46,56,27
MA200-0030,256639,83,1,1.07,1.4,2022-03-29T07:08:00,-300,3/29/2022,07:08:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.74,67.53,32.21,32.37,4.1,-14.61,100972,32.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,768076,775022,902619,0.138441,0.080905,-6.546167,935285,841782,812397,0.040572,0.029808,18.998716,930700,894943,876290,0.034022,0.025743,29.898993,877488,868098,905094,0.023878,0.019188,32.694988,679256,799611,941877,0.014476,0.008132,8.758334,113,90,59,137,260,600,5,-78,-340,-22,-38,-104,80,85,91,Time source manual,136,6,23,23,7,28,18,46,56,27
MA200-0030,256640,83,1,1.07,1.4,2022-03-29T07:09:00,-300,3/29/2022,07:09:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.82,67.67,32.16,32.38,4.1,-14.6,100964,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,768110,775044,902666,0.14067,0.082919,4.881737,935404,841938,812539,0.040572,0.028908,24.647438,930456,894751,876099,0.034624,0.025653,35.983772,877488,868147,905157,0.024517,0.0193,61.609112,679234,799580,941819,0.014228,0.008453,78.889313,96,183,308,0,-103,0,36,-11,-150,47,17,-92,-25,69,208,Time source manual,136,6,23,23,7,28,18,46,56,27
MA200-0030,256641,83,1,1.07,1.4,2022-03-29T07:10:00,-300,3/29/2022,07:10:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.95,67.58,32.37,32.38,4.1,-14.72,100976,32.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,764625,771566,898615,0.143207,0.08256,10.375592,936008,842460,813047,0.040584,0.029295,24.533686,931096,895360,876693,0.034749,0.026267,28.035255,878311,868931,905945,0.022857,0.018505,0.230386,679326,799708,942029,0.015636,0.008918,-165.225052,110,-32,-226,0,44,157,7,78,298,-123,-123,-123,145,100,40,Time source manual,136,6,23,23,7,28,18,46,56,27
MA200-0030,256642,83,1,1.07,1.4,2022-03-29T07:11:00,-300,3/29/2022,07:11:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.42,67.28,32.15,32.38,4.1,-14.72,100980,32.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,767959,774926,902541,0.147281,0.085973,4.373294,936018,842465,813043,0.040733,0.02858,25.230415,930184,894473,875835,0.034403,0.025522,27.07556,881717,872305,909461,0.024714,0.018169,50.089184,678523,798766,940903,0.016296,0.008581,79.552246,177,311,499,8,-82,-295,-21,-96,-311,138,-52,-581,68,-73,-231,Time source manual,217,4,23,23,7,28,18,46,56,27
MA200-0030,256643,83,1,1.07,1.4,2022-03-29T07:12:00,-300,3/29/2022,07:12:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.94,67.54,32.41,32.38,4.1,-14.72,100980,32.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,769334,776341,904198,0.149299,0.087448,3.736677,936247,842669,813261,0.042772,0.030332,17.09589,930917,895180,876494,0.034654,0.025677,15.247407,877677,868358,905349,0.025316,0.018095,51.08852,679183,799593,941887,0.01633,0.009227,60.54586,87,133,198,111,200,416,15,19,32,44,-11,-152,3,139,315,Time source manual,217,4,23,23,7,28,18,46,56,27
MA200-0030,256644,83,1,1.07,1.4,2022-03-29T07:13:00,-300,3/29/2022,07:13:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.86,67.76,32.1,32.38,4.1,-14.72,100976,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,768413,775426,903140,0.150701,0.087573,13.708162,935893,842352,812921,0.042921,0.028949,23.672325,930222,894498,875868,0.035708,0.026899,23.920307,881859,872454,909610,0.0248,0.017722,26.149204,678506,798764,940903,0.017208,0.009141,95.036163,60,11,-57,8,-159,-507,64,157,443,-38,-58,-108,90,-18,-142,Time source manual,217,4,23,23,7,28,18,46,56,27
MA200-0030,256645,83,1,1.07,1.4,2022-03-29T07:14:00,-300,3/29/2022,07:14:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.15,67.67,32.48,32.38,4.1,-14.72,100976,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,768629,775645,903438,0.154207,0.0896,2.13175,935753,842256,812832,0.044935,0.03044,13.947771,930696,894951,876294,0.036239,0.026673,32.075802,881991,872645,909812,0.026017,0.01848,19.499372,678552,798824,940949,0.018211,0.009086,99.731697,152,183,226,110,170,295,32,-28,-200,90,117,183,103,-11,-126,Time source manual,217,4,23,23,7,28,18,46,56,27
MA200-0030,256646,83,1,1.07,1.4,2022-03-29T07:15:00,-300,3/29/2022,07:15:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.91,67.4,32.51,32.38,4.1,-14.72,100984,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,768078,775072,902763,0.156503,0.090627,-1.332754,935538,842078,812654,0.042992,0.028949,14.975425,930570,894851,876211,0.035863,0.026589,53.549049,882270,872909,910114,0.024886,0.017261,32.1894,678741,799035,941237,0.016807,0.0083,14.33585,100,92,82,-106,-169,-299,-23,-10,25,-84,-188,-423,-145,-168,-191,Time source manual,181,4,23,23,7,28,18,46,56,27
MA200-0030,256647,83,1,1.07,1.4,2022-03-29T07:16:00,-300,3/29/2022,07:16:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.51,67.4,32.11,32.38,4.1,-14.72,100984,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,768143,775157,902876,0.159093,0.092489,3.448235,935492,842037,812635,0.043177,0.029546,21.957335,930825,895099,876430,0.036334,0.026142,30.368876,877421,868124,905123,0.02512,0.018654,38.939472,679040,799398,941638,0.017932,0.009141,29.959146,112,170,250,10,68,195,29,-57,-280,17,217,795,116,182,252,Time source manual,181,4,23,23,7,28,18,46,56,27
MA200-0030,256648,83,1,1.07,1.4,2022-03-29T07:17:00,-300,3/29/2022,07:17:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.46,67.22,32.24,32.38,4.1,-14.72,100980,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,767290,774294,901903,0.160846,0.093612,2.772621,935051,841597,812229,0.046306,0.031095,1.959252,929786,894108,875468,0.036734,0.027263,25.849813,881951,872554,909708,0.025378,0.01812,41.643864,678519,798801,940932,0.019783,0.009843,-35.974907,76,102,138,172,178,189,24,144,488,19,-83,-338,192,152,112,Time source manual,181,4,23,23,7,28,18,46,56,27
MA200-0030,256649,83,1,1.07,1.4,2022-03-29T07:18:00,-300,3/29/2022,07:18:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.15,67.78,32.38,32.38,4.1,-14.72,100984,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,768195,775223,902988,0.165596,0.096111,1.174592,935637,842116,812713,0.045347,0.031429,26.813662,930455,894732,876090,0.038307,0.027734,99.959435,876639,867306,904273,0.026497,0.018754,14.69153,678698,798994,941169,0.019184,0.00987,93.759377,205,226,255,-52,38,242,96,60,-34,82,98,135,-61,5,77,Time source manual,181,4,23,23,7,28,18,46,56,27
MA200-0030,256650,83,1,1.07,1.4,2022-03-29T07:19:00,-300,3/29/2022,07:19:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.63,67.43,32.2,32.38,4.1,-14.72,100988,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,767112,774151,901761,0.166732,0.096903,3.139283,935303,841842,812455,0.046592,0.031846,0,929620,893937,875317,0.038844,0.027883,79.121696,875708,866397,903309,0.027407,0.0194,22.783339,677884,798079,940089,0.019184,0.009508,52.126469,49,72,103,68,48,68,33,19,-15,67,100,180,0,-78,0,Time source manual,155,5,23,23,7,28,18,46,56,27
MA200-0030,256651,83,1,1.07,1.4,2022-03-29T07:20:00,-300,3/29/2022,07:20:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.8,67.42,32.39,32.38,4.1,-14.72,100984,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,767398,774439,902096,0.168975,0.098749,3.737944,936143,842649,813222,0.048619,0.031363,26.965515,929613,893973,875337,0.039434,0.028026,60.926338,880938,871544,908734,0.02737,0.01945,39.529972,681813,802666,945494,0.019615,0.010208,42.432129,97,167,265,111,-55,-358,36,18,-25,-2,7,33,44,150,266,Time source manual,155,5,23,23,7,28,18,46,56,27
MA200-0030,256652,83,1,1.07,1.4,2022-03-29T07:21:00,-300,3/29/2022,07:21:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.49,67.29,32.2,32.38,4.1,-14.72,100992,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,768838,775919,903840,0.172393,0.099374,18.471388,932883,839684,810385,0.04841,0.031322,52.427643,930628,894900,876247,0.040197,0.028413,4.302371,882179,872814,910044,0.027554,0.020233,35.105408,678864,799191,941414,0.01892,0.010026,0,149,57,-68,-11,-4,7,47,49,56,13,121,421,-72,-39,-72,Time source manual,155,5,23,23,7,28,18,46,56,27
MA200-0030,256653,83,1,1.07,1.4,2022-03-29T07:22:00,-300,3/29/2022,07:22:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.86,67.74,32.12,32.38,4,-14.83,100980,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,768962,776034,903971,0.17521,0.101942,3.926619,935775,842288,812897,0.050759,0.032722,8.282257,927554,891970,873391,0.040912,0.028663,0,882354,873000,910187,0.028009,0.01925,37.830151,675362,795075,936573,0.019721,0.01032,-45.960789,122,234,391,128,161,221,43,32,43,33,-153,-564,82,63,43,Time source manual,155,5,23,23,7,28,18,46,56,27
MA200-0030,256654,83,1,1.07,1.4,2022-03-29T07:23:00,-300,3/29/2022,07:23:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.36,67.29,32.07,32.38,4,-14.83,100980,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,767550,774604,902336,0.177103,0.10286,0.235729,935016,841632,812240,0.051086,0.033003,13.552684,930368,894663,876009,0.040477,0.027263,23.377859,882034,872684,909872,0.029571,0.020158,13.823851,588067,692328,815548,0.019721,0.010391,50.704834,82,84,86,18,32,58,-26,-181,-499,116,142,196,0,15,0,Time source manual,155,5,23,23,7,28,18,46,56,27
MA200-0030,256655,83,1,1.07,1.4,2022-03-29T07:24:00,-300,3/29/2022,07:24:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.17,67.93,32.23,32.38,4,-14.83,100984,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,767165,774248,901927,0.179176,0.104372,3.138649,935674,842171,812786,0.048661,0.031805,2.179425,930128,894433,875823,0.042265,0.029456,19.862606,881789,872413,909564,0.027333,0.019089,0.807382,678577,798893,941064,0.020908,0.010589,200.998718,89,137,204,-132,-137,-148,109,282,680,-165,-166,-168,121,42,-38,Time source manual,184,4,23,23,7,28,18,46,56,27
MA200-0030,256656,83,1,1.07,1.4,2022-03-29T07:25:00,-300,3/29/2022,07:25:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.11,67.56,32.55,32.38,4,-14.83,100976,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,767451,774523,902270,0.183759,0.107165,2.113933,935267,841866,812507,0.052636,0.033116,-108.030518,929871,894210,875574,0.042098,0.027787,23.351925,876804,867508,904492,0.030039,0.020443,3.60758,678584,798900,941096,0.020977,0.010435,52.307922,199,251,325,218,149,32,-10,-212,-606,200,208,225,7,-33,-72,Time source manual,184,4,23,23,344,9,18,46,56,27
MA200-0030,256657,83,1,1.07,1.4,2022-03-29T07:26:00,-300,3/29/2022,07:26:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.67,67.36,32.31,32.38,4,-14.83,100988,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,767445,774531,902291,0.185428,0.107553,29.185623,935291,841901,812535,0.051784,0.032722,-2.160434,930054,894402,875766,0.042074,0.028586,23.875315,876275,867001,903982,0.030665,0.020183,39.916073,678211,798456,940559,0.022216,0.011587,29.797834,72,35,-16,-46,-45,-42,-1,102,323,46,-40,-208,128,249,380,Time source manual,184,4,23,23,344,9,18,46,56,27
MA200-0030,256658,83,1,1.07,1.4,2022-03-29T07:27:00,-300,3/29/2022,07:27:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.78,67.53,32.25,32.39,4,-14.82,100988,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,767272,774375,902112,0.187334,0.109109,3.362048,935450,842017,812658,0.053053,0.033366,2.69743,929729,894079,875474,0.043702,0.029057,152.824738,881550,872190,909364,0.02871,0.020618,43.114761,678083,798254,940317,0.022365,0.01115,48.084885,82,141,223,69,73,81,100,60,-17,-145,67,610,15,-94,-203,Time source manual,184,4,23,23,344,9,18,46,56,27
MA200-0030,256659,83,1,1.07,1.4,2022-03-29T07:28:00,-300,3/29/2022,07:28:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.26,67.88,32.39,32.39,4,-14.82,100996,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,767705,774845,902683,0.19095,0.111248,1.907576,936298,842775,813384,0.053613,0.034052,15.127859,929891,894226,875610,0.043135,0.029343,27.44577,881592,872246,909442,0.032129,0.021699,807.787964,678229,798499,940617,0.023719,0.011756,-5.833607,156,193,246,30,78,161,-34,36,188,252,167,-10,139,130,122,Time source manual,162,4,827,6,344,9,18,46,56,27
MA200-0030,256660,83,1,1.07,1.4,2022-03-29T07:29:00,-300,3/29/2022,07:29:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.33,67.95,32.38,32.38,4,-14.83,100992,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766674,773800,901460,0.192127,0.112149,3.087306,935233,841864,812505,0.053983,0.033354,20.072205,928928,893275,874704,0.044083,0.029784,-1.78514,880003,870700,907814,0.031256,0.020282,27.918003,677546,797669,939616,0.022518,0.011123,7.678748,50,81,125,20,-79,-241,57,56,53,-64,-219,-506,-123,-136,-149,Time source manual,162,4,827,6,344,9,18,46,203,6
MA200-0030,256661,83,1,1.07,1.4,2022-03-29T07:30:00,-300,3/29/2022,07:30:00,0,0,0,0,60,576,100,0,-5,-285,5,100,100.2,67.67,32.53,32.32,4,-14.87,100996,32.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,769772,776906,905097,0.192996,0.112816,3.055016,933511,840239,810938,0.054728,0.034928,16.512564,928197,892614,874028,0.046294,0.030815,-2.109174,878046,868726,905738,0.031748,0.021699,29.618271,680332,800958,943506,0.022476,0.009267,44.206089,37,60,91,40,179,423,135,131,123,36,218,611,-4,-398,-675,Time source manual,162,4,827,6,344,9,18,46,203,6
MA200-0030,256662,83,1,1.07,1.4,2022-03-29T07:31:00,-300,3/29/2022,07:31:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.42,68.11,32.31,32.28,4,-14.9,100996,32,DUALSPOT-UV-BLUE-GREEN-RED-IR,768507,775658,903666,0.197425,0.114901,-0.095905,936096,842613,813290,0.057679,0.037401,11.888836,927673,892141,873614,0.049513,0.033098,12.096252,878201,868899,905993,0.035228,0.023589,8.637012,680285,800858,943372,0.018463,0.007303,2.716977,190,189,187,160,283,511,196,293,489,256,293,368,-411,-424,-433,Time source manual,162,4,827,6,344,9,18,46,203,6
MA200-0030,256663,83,1,1.07,1.4,2022-03-29T07:32:00,-300,3/29/2022,07:32:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.98,67.59,32.39,32.24,4,-14.93,100992,31.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,766040,773161,900790,0.199768,0.115831,-3.453326,935328,841922,812608,0.059067,0.037771,89.548409,929524,893922,875344,0.050723,0.033915,10.880367,880606,871251,908403,0.035438,0.024583,27.282253,678727,799049,941183,0.017639,0.007415,103.270409,101,84,60,76,42,-17,74,104,165,15,154,467,-85,24,103,Time source manual,8412,2,827,6,344,9,1092,2,203,6
MA200-0030,256664,83,1,1.07,1.4,2022-03-29T07:33:00,-300,3/29/2022,07:33:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.19,67.66,32.53,32.19,4,-14.96,100992,31.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,761611,770900,900498,0.58057,0.300144,0.024247,934701,841759,812801,0.130074,0.072818,0.441229,928486,893112,874774,0.085783,0.051474,1.106055,879938,870736,908009,0.05674,0.035161,1.407515,678561,798936,941102,0.024658,0.010208,-16.903246,16527,16641,16763,3889,3993,4126,2150,2241,2376,1579,1631,1716,724,599,511,Time source manual,8412,2,827,6,344,9,1092,2,203,6
MA200-0030,256665,83,1,1.07,1.4,2022-03-29T07:34:00,-300,3/29/2022,07:34:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.87,67.31,32.56,32.14,4,-15.11,100988,31.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,758179,771134,904875,1.62713,0.804667,-0.004421,931693,839824,811643,0.322377,0.165563,-0.020416,926910,892016,874065,0.181186,0.09756,-0.018741,877935,868948,906376,0.104197,0.057802,-0.310023,681222,802137,944979,0.046535,0.019689,-4.73916,45664,45499,45338,10590,10556,10521,5883,5874,5864,3536,3487,3426,2270,2033,1860,Time source manual,45338,1,10521,1,5864,1,3426,1,203,6
MA200-0030,256666,83,1,1.07,1.4,2022-03-29T07:35:00,-300,3/29/2022,07:35:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.17,66.94,32.23,32.09,4,-15.17,100984,31.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,751350,766518,902022,2.232427,1.097772,0.005104,932468,841032,813273,0.441324,0.2222,-0.051057,928189,893466,875731,0.238692,0.125181,-0.020374,880247,871346,908937,0.132347,0.071543,0.222782,679541,800217,942737,0.057495,0.024644,-2.071561,26554,26709,26860,6586,6514,6440,3565,3557,3548,2109,2138,2173,1143,1073,1021,Time source manual,26860,1,6440,1,3548,1,2173,1,1021,1
MA200-0030,256667,83,1,1.07,1.4,2022-03-29T07:36:00,-300,3/29/2022,07:36:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.93,67.58,32.35,32.04,4,-15.2,100980,31.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,746855,763853,901062,2.728304,1.339328,0.012298,930987,840116,812789,0.543719,0.272101,0.064341,927015,892619,875100,0.289487,0.149792,0.0852,878779,869990,907671,0.159458,0.085199,0.632846,678879,799466,941916,0.066944,0.029237,0.39918,21548,21928,22296,5615,5717,5819,3119,3158,3198,2012,2117,2238,976,991,1003,Time source manual,22296,1,5819,1,3198,1,2238,1,943,2
MA200-0030,256668,83,1,1.07,1.4,2022-03-29T07:37:00,-300,3/29/2022,07:37:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.69,67.14,32.55,31.99,4,-15.24,100980,31.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,747212,765923,905447,3.17151,1.558593,0.012269,929632,839378,812449,0.637286,0.317859,0.027307,925481,891328,874046,0.335156,0.172489,0.147731,877179,868557,906291,0.18149,0.095635,-0.279372,677990,798410,940712,0.075309,0.033325,0.186874,19386,19785,20171,5165,5211,5257,2823,2894,2970,1646,1608,1566,870,877,882,Time source manual,20171,1,5257,1,2970,1,1566,1,943,2
MA200-0030,256669,83,1,1.07,1.4,2022-03-29T07:38:00,-300,3/29/2022,07:38:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.16,67.53,32.64,31.94,4,-15.27,100984,31.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,738554,758610,898634,3.584264,1.763748,0.014779,928215,838444,811885,0.725388,0.361543,0.067743,924793,890884,873811,0.37952,0.194352,0.10212,875731,867185,904966,0.20429,0.108672,1.37629,677404,797736,939957,0.08181,0.036584,0.777956,17951,18461,18955,4836,4961,5086,2727,2780,2837,1693,2003,2356,672,697,718,Time source manual,18955,1,5086,1,2837,1,2356,1,817,2
MA200-0030,256670,83,1,1.07,1.4,2022-03-29T07:39:00,-300,3/29/2022,07:39:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.82,67.18,32.63,31.89,4,-15.33,100988,31.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,740024,761591,903914,3.972438,1.95684,0.011389,926870,837567,811379,0.807285,0.401401,0.004664,924538,890825,873945,0.421702,0.21578,0.203132,876187,867714,905628,0.225284,0.118923,0.048923,678078,798538,940942,0.08929,0.040573,1.698731,16968,17376,17772,4518,4527,4535,2606,2725,2850,1567,1575,1585,777,853,916,Time source manual,17772,1,4535,1,2850,1,1585,1,817,2
MA200-0030,256671,83,1,1.07,1.4,2022-03-29T07:40:00,-300,3/29/2022,07:40:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.02,67.3,32.72,31.84,4,-15.36,100988,31.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,735783,758623,901991,4.338627,2.13846,0.008833,925496,836680,810849,0.887411,0.442808,0.12588,926654,893059,876291,0.46361,0.236856,0.142098,879912,871491,909619,0.243978,0.129089,0.824333,680781,801774,944782,0.096519,0.044998,3.386096,15978,16301,16615,4412,4690,4967,2584,2673,2767,1393,1558,1744,750,944,1114,Time source manual,16615,1,4967,1,2767,1,1744,1,794,2
MA200-0030,256672,83,1,1.07,1.4,2022-03-29T07:41:00,-300,3/29/2022,07:41:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.62,67.29,32.34,31.8,4,-15.39,100980,31.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,733373,757452,902187,4.686693,2.313327,0.017575,925344,836802,811297,0.965106,0.481444,0.067271,926051,892597,876045,0.501227,0.256311,0.269261,879822,871481,909706,0.262984,0.139442,0.841665,680818,801896,944961,0.102901,0.047597,-3.843872,15191,15882,16555,4279,4428,4577,2320,2497,2682,1416,1606,1819,662,561,474,Time source manual,16555,1,4577,1,2682,1,1819,1,794,2
MA200-0030,256673,83,1,1.07,1.4,2022-03-29T07:42:00,-300,3/29/2022,07:42:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.62,67.12,32.5,31.76,4,-15.44,100980,31.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,729282,754486,900100,5.019331,2.477193,0.006637,926673,838376,813108,1.03827,0.516724,-0.007894,924280,891100,874709,0.538218,0.274342,0.025144,877212,869022,907252,0.283731,0.148764,-0.628936,679258,800076,942878,0.110416,0.050531,-5.034437,14553,14807,15055,4040,4023,4007,2287,2303,2319,1550,1438,1315,782,630,502,Time source manual,15055,1,4007,1,2319,1,1315,1,851,2
MA200-0030,256674,83,1,1.07,1.4,2022-03-29T07:43:00,-300,3/29/2022,07:43:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.85,67.15,32.69,31.72,4,-15.47,100980,31.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,730508,756916,904471,5.334841,2.639236,0.018385,925106,837260,812309,1.110506,0.554144,0.102096,923450,890453,874245,0.576537,0.294268,0.211792,875876,867738,905978,0.299748,0.157662,0.765846,678915,799607,942336,0.113796,0.054256,6.214852,13797,14556,15298,3987,4242,4496,2368,2530,2698,1196,1365,1552,351,795,1200,Time source manual,15298,1,4496,1,2698,1,1552,1,851,2
MA200-0030,256675,83,1,1.07,1.4,2022-03-29T07:44:00,-300,3/29/2022,07:44:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.35,67.49,32.87,31.67,4,-15.5,100980,31.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,728273,755742,904449,5.639482,2.790512,0.006628,924919,837327,812635,1.178538,0.586992,-0.014776,923064,890229,874176,0.611281,0.312286,0.191567,875719,867668,905976,0.317926,0.167297,0.494024,678842,799631,942365,0.120475,0.057037,-3.158261,13257,13517,13771,3736,3704,3672,2137,2275,2420,1351,1470,1602,691,590,500,Time source manual,13771,1,3672,1,2420,1,1602,1,585,2
